Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  8.7181e+00  9.5946e+00 -4.8490e+00  3.6532e-01
   2    1.00    1.10    1.00  1.0290e+01  1.0895e+01 -4.7798e+00  3.4498e-01
   3    1.00    1.10    1.00  1.1431e+01  1.1933e+01 -4.7078e+00  3.3592e-01
   4    1.00    1.10    1.00  1.2404e+01  1.2861e+01 -4.6337e+00  3.3081e-01
   5    1.00    1.10    1.00  1.3301e+01  1.3734e+01 -4.5578e+00  3.2743e-01
   6    1.00    1.10    1.00  1.4153e+01  1.4569e+01 -4.4802e+00  3.2499e-01
   7    1.00    1.10    1.00  1.4974e+01  1.5376e+01 -4.4009e+00  3.2315e-01
   8    1.00    1.10    1.00  1.5768e+01  1.6158e+01 -4.3201e+00  3.2174e-01
   9    1.00    1.10    1.00  1.6538e+01  1.6917e+01 -4.2378e+00  3.2064e-01
  10    1.00    1.10    1.00  1.7285e+01  1.7653e+01 -4.1541e+00  3.1979e-01
  11    1.00    1.10    1.00  1.8011e+01  1.8368e+01 -4.0690e+00  3.1912e-01
  12    1.00    1.10    1.00  1.8716e+01  1.9063e+01 -3.9826e+00  3.1861e-01
  13    1.00    1.10    1.00  1.9402e+01  1.9739e+01 -3.8950e+00  3.1822e-01
  14    1.00    1.10    1.00  2.0068e+01  2.0395e+01 -3.8061e+00  3.1792e-01
  15    1.00    1.10    1.00  2.0715e+01  2.1033e+01 -3.7160e+00  3.1770e-01
  16    1.00    1.10    1.00  2.1343e+01  2.1652e+01 -3.6249e+00  3.1754e-01
  17    1.00    1.10    1.00  2.1953e+01  2.2253e+01 -3.5326e+00  3.1743e-01
  18    1.00    1.10    1.00  2.2545e+01  2.2837e+01 -3.4393e+00  3.1735e-01
  19    1.00    1.10    1.00  2.3120e+01  2.3402e+01 -3.3450e+00  3.1731e-01
  20    1.00    1.10    1.00  2.3676e+01  2.3950e+01 -3.2497e+00  3.1729e-01
  21    1.00    1.10    1.00  2.4216e+01  2.4480e+01 -3.1535e+00  3.1729e-01
  22    1.00    1.10    1.00  2.4737e+01  2.4994e+01 -3.0565e+00  3.1731e-01
  23    1.00    1.10    1.00  2.5242e+01  2.5489e+01 -2.9585e+00  3.1734e-01
  24    1.00    1.10    1.00  2.5729e+01  2.5967e+01 -2.8598e+00  3.1738e-01
  25    1.00    1.10    1.00  2.6198e+01  2.6428e+01 -2.7603e+00  3.1742e-01
  26    1.00    1.10    1.00  2.6651e+01  2.6872e+01 -2.6600e+00  3.1747e-01
  27    1.00    1.10    1.00  2.7085e+01  2.7298e+01 -2.5590e+00  3.1752e-01
  28    1.00    1.10    1.00  2.7503e+01  2.7707e+01 -2.4573e+00  3.1758e-01
  29    1.00    1.10    1.00  2.7903e+01  2.8099e+01 -2.3550e+00  3.1764e-01
  30    1.00    1.10    1.00  2.8286e+01  2.8473e+01 -2.2521e+00  3.1769e-01
  31    1.00    1.10    1.00  2.8651e+01  2.8830e+01 -2.1486e+00  3.1775e-01
  32    1.00    1.10    1.00  2.8999e+01  2.9169e+01 -2.0445e+00  3.1780e-01
  33    1.00    1.10    1.00  2.9330e+01  2.9490e+01 -1.9399e+00  3.1786e-01
  34    1.00    1.10    1.00  2.9643e+01  2.9794e+01 -1.8348e+00  3.1791e-01
  35    1.00    1.10    1.00  2.9938e+01  3.0081e+01 -1.7293e+00  3.1796e-01
  36    1.00    1.10    1.00  3.0215e+01  3.0349e+01 -1.6233e+00  3.1801e-01
  37    1.00    1.10    1.00  3.0475e+01  3.0600e+01 -1.5169e+00  3.1805e-01
  38    1.00    1.10    1.00  3.0717e+01  3.0834e+01 -1.4101e+00  3.1810e-01
  39    1.00    1.10    1.00  3.0942e+01  3.1049e+01 -1.3030e+00  3.1814e-01
  40    1.00    1.10    1.00  3.1148e+01  3.1247e+01 -1.1955e+00  3.1817e-01
  41    1.00    1.10    1.00  3.1337e+01  3.1427e+01 -1.0877e+00  3.1821e-01
  42    1.00    1.10    1.00  3.1508e+01  3.1589e+01 -9.7973e-01  3.1824e-01
  43    1.00    1.10    1.00  3.1661e+01  3.1733e+01 -8.7147e-01  3.1826e-01
  44    1.00    1.10    1.00  3.1796e+01  3.1859e+01 -7.6300e-01  3.1829e-01
  45    1.00    1.10    1.00  3.1913e+01  3.1967e+01 -6.5435e-01  3.1831e-01
  46    1.00    1.10    1.00  3.2012e+01  3.2057e+01 -5.4553e-01  3.1832e-01
  47    1.00    1.10    1.00  3.2093e+01  3.2129e+01 -4.3659e-01  3.1834e-01
  48    1.00    1.10    1.00  3.2156e+01  3.2183e+01 -3.2753e-01  3.1835e-01
  49    1.00    1.10    1.00  3.2201e+01  3.2219e+01 -2.1840e-01  3.1836e-01
  50    1.00    1.10    1.00  3.2228e+01  3.2237e+01 -1.0921e-01  3.1836e-01
  51    1.00    1.10    1.00  3.2237e+01  3.2237e+01  5.2677e-14  3.1836e-01
  52    1.00    1.10    1.00  3.2228e+01  3.2219e+01  1.0921e-01  3.1836e-01
  53    1.00    1.10    1.00  3.2201e+01  3.2183e+01  2.1840e-01  3.1835e-01
  54    1.00    1.10    1.00  3.2156e+01  3.2129e+01  3.2753e-01  3.1834e-01
  55    1.00    1.10    1.00  3.2093e+01  3.2057e+01  4.3659e-01  3.1832e-01
  56    1.00    1.10    1.00  3.2012e+01  3.1967e+01  5.4553e-01  3.1831e-01
  57    1.00    1.10    1.00  3.1913e+01  3.1859e+01  6.5435e-01  3.1829e-01
  58    1.00    1.10    1.00  3.1796e+01  3.1733e+01  7.6300e-01  3.1826e-01
  59    1.00    1.10    1.00  3.1661e+01  3.1589e+01  8.7147e-01  3.1824e-01
  60    1.00    1.10    1.00  3.1508e+01  3.1427e+01  9.7973e-01  3.1821e-01
  61    1.00    1.10    1.00  3.1337e+01  3.1247e+01  1.0877e+00  3.1817e-01
  62    1.00    1.10    1.00  3.1148e+01  3.1049e+01  1.1955e+00  3.1814e-01
  63    1.00    1.10    1.00  3.0942e+01  3.0834e+01  1.3030e+00  3.1810e-01
  64    1.00    1.10    1.00  3.0717e+01  3.0600e+01  1.4101e+00  3.1805e-01
  65    1.00    1.10    1.00  3.0475e+01  3.0349e+01  1.5169e+00  3.1801e-01
  66    1.00    1.10    1.00  3.0215e+01  3.0081e+01  1.6233e+00  3.1796e-01
  67    1.00    1.10    1.00  2.9938e+01  2.9794e+01  1.7293e+00  3.1791e-01
  68    1.00    1.10    1.00  2.9643e+01  2.9490e+01  1.8348e+00  3.1786e-01
  69    1.00    1.10    1.00  2.9330e+01  2.9169e+01  1.9399e+00  3.1780e-01
