Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  3.6791e+00  4.0735e+00 -2.0139e+00  3.5579e-01
   2    1.00    1.10    1.00  4.3815e+00  4.6456e+00 -1.9659e+00  3.3559e-01
   3    1.00    1.10    1.00  4.8763e+00  5.0913e+00 -1.9180e+00  3.2727e-01
   4    1.00    1.10    1.00  5.2906e+00  5.4837e+00 -1.8703e+00  3.2294e-01
   5    1.00    1.10    1.00  5.6674e+00  5.8481e+00 -1.8228e+00  3.2030e-01
   6    1.00    1.10    1.00  6.0217e+00  6.1935e+00 -1.7756e+00  3.1854e-01
   7    1.00    1.10    1.00  6.3591e+00  6.5234e+00 -1.7286e+00  3.1733e-01
   8    1.00    1.10    1.00  6.6821e+00  6.8398e+00 -1.6818e+00  3.1651e-01
   9    1.00    1.10    1.00  6.9922e+00  7.1437e+00 -1.6354e+00  3.1596e-01
  10    1.00    1.10    1.00  7.2902e+00  7.4359e+00 -1.5893e+00  3.1563e-01
  11    1.00    1.10    1.00  7.5768e+00  7.7170e+00 -1.5435e+00  3.1545e-01
  12    1.00    1.10    1.00  7.8526e+00  7.9876e+00 -1.4981e+00  3.1540e-01
  13    1.00    1.10    1.00  8.1182e+00  8.2482e+00 -1.4530e+00  3.1544e-01
  14    1.00    1.10    1.00  8.3739e+00  8.4991e+00 -1.4083e+00  3.1555e-01
  15    1.00    1.10    1.00  8.6201e+00  8.7407e+00 -1.3640e+00  3.1572e-01
  16    1.00    1.10    1.00  8.8572e+00  8.9734e+00 -1.3201e+00  3.1592e-01
  17    1.00    1.10    1.00  9.0856e+00  9.1974e+00 -1.2766e+00  3.1616e-01
  18    1.00    1.10    1.00  9.3053e+00  9.4129e+00 -1.2334e+00  3.1641e-01
  19    1.00    1.10    1.00  9.5168e+00  9.6203e+00 -1.1907e+00  3.1668e-01
  20    1.00    1.10    1.00  9.7202e+00  9.8197e+00 -1.1484e+00  3.1696e-01
  21    1.00    1.10    1.00  9.9157e+00  1.0011e+01 -1.1065e+00  3.1725e-01
  22    1.00    1.10    1.00  1.0103e+01  1.0195e+01 -1.0650e+00  3.1753e-01
  23    1.00    1.10    1.00  1.0284e+01  1.0372e+01 -1.0239e+00  3.1781e-01
  24    1.00    1.10    1.00  1.0456e+01  1.0541e+01 -9.8321e-01  3.1809e-01
  25    1.00    1.10    1.00  1.0622e+01  1.0703e+01 -9.4291e-01  3.1837e-01
  26    1.00    1.10    1.00  1.0780e+01  1.0858e+01 -9.0301e-01  3.1863e-01
  27    1.00    1.10    1.00  1.0932e+01  1.1006e+01 -8.6349e-01  3.1889e-01
  28    1.00    1.10    1.00  1.1076e+01  1.1147e+01 -8.2435e-01  3.1914e-01
  29    1.00    1.10    1.00  1.1214e+01  1.1281e+01 -7.8559e-01  3.1938e-01
  30    1.00    1.10    1.00  1.1345e+01  1.1409e+01 -7.4718e-01  3.1962e-01
  31    1.00    1.10    1.00  1.1469e+01  1.1530e+01 -7.0913e-01  3.1984e-01
  32    1.00    1.10    1.00  1.1587e+01  1.1644e+01 -6.7142e-01  3.2005e-01
  33    1.00    1.10    1.00  1.1698e+01  1.1752e+01 -6.3404e-01  3.2025e-01
  34    1.00    1.10    1.00  1.1803e+01  1.1854e+01 -5.9697e-01  3.2044e-01
  35    1.00    1.10    1.00  1.1902e+01  1.1949e+01 -5.6021e-01  3.2062e-01
  36    1.00    1.10    1.00  1.1994e+01  1.2039e+01 -5.2373e-01  3.2078e-01
  37    1.00    1.10    1.00  1.2080e+01  1.2122e+01 -4.8753e-01  3.2094e-01
  38    1.00    1.10    1.00  1.2160e+01  1.2198e+01 -4.5159e-01  3.2108e-01
  39    1.00    1.10    1.00  1.2234e+01  1.2269e+01 -4.1589e-01  3.2122e-01
  40    1.00    1.10    1.00  1.2302e+01  1.2334e+01 -3.8042e-01  3.2134e-01
  41    1.00    1.10    1.00  1.2363e+01  1.2392e+01 -3.4516e-01  3.2145e-01
  42    1.00    1.10    1.00  1.2419e+01  1.2445e+01 -3.1009e-01  3.2155e-01
  43    1.00    1.10    1.00  1.2469e+01  1.2492e+01 -2.7519e-01  3.2164e-01
  44    1.00    1.10    1.00  1.2512e+01  1.2533e+01 -2.4045e-01  3.2171e-01
  45    1.00    1.10    1.00  1.2550e+01  1.2568e+01 -2.0584e-01  3.2178e-01
  46    1.00    1.10    1.00  1.2582e+01  1.2597e+01 -1.7135e-01  3.2184e-01
  47    1.00    1.10    1.00  1.2609e+01  1.2620e+01 -1.3696e-01  3.2188e-01
  48    1.00    1.10    1.00  1.2629e+01  1.2638e+01 -1.0265e-01  3.2191e-01
  49    1.00    1.10    1.00  1.2643e+01  1.2649e+01 -6.8403e-02  3.2194e-01
  50    1.00    1.10    1.00  1.2652e+01  1.2655e+01 -3.4192e-02  3.2195e-01
  51    1.00    1.10    1.00  1.2655e+01  1.2655e+01  4.4386e-15  3.2195e-01
  52    1.00    1.10    1.00  1.2652e+01  1.2649e+01  3.4192e-02  3.2194e-01
  53    1.00    1.10    1.00  1.2643e+01  1.2638e+01  6.8403e-02  3.2191e-01
  54    1.00    1.10    1.00  1.2629e+01  1.2620e+01  1.0265e-01  3.2188e-01
  55    1.00    1.10    1.00  1.2609e+01  1.2597e+01  1.3696e-01  3.2184e-01
  56    1.00    1.10    1.00  1.2582e+01  1.2568e+01  1.7135e-01  3.2178e-01
  57    1.00    1.10    1.00  1.2550e+01  1.2533e+01  2.0584e-01  3.2171e-01
  58    1.00    1.10    1.00  1.2512e+01  1.2492e+01  2.4045e-01  3.2164e-01
  59    1.00    1.10    1.00  1.2469e+01  1.2445e+01  2.7519e-01  3.2155e-01
  60    1.00    1.10    1.00  1.2419e+01  1.2392e+01  3.1009e-01  3.2145e-01
  61    1.00    1.10    1.00  1.2363e+01  1.2334e+01  3.4516e-01  3.2134e-01
  62    1.00    1.10    1.00  1.2302e+01  1.2269e+01  3.8042e-01  3.2122e-01
  63    1.00    1.10    1.00  1.2234e+01  1.2198e+01  4.1589e-01  3.2108e-01
  64    1.00    1.10    1.00  1.2160e+01  1.2122e+01  4.5159e-01  3.2094e-01
  65    1.00    1.10    1.00  1.2080e+01  1.2039e+01  4.8753e-01  3.2078e-01
  66    1.00    1.10    1.00  1.1994e+01  1.1949e+01  5.2373e-01  3.2062e-01
  67    1.00    1.10    1.00  1.1902e+01  1.1854e+01  5.6021e-01  3.2044e-01
  68    1.00    1.10    1.00  1.1803e+01  1.1752e+01  5.9697e-01  3.2025e-01
  69    1.00    1.10    1.00  1.1698e+01  1.1644e+01  6.3404e-01  3.2005e-01
  70    1.00    1.10    1.00  1.1587e+01  1.1530e+01  6.7142e-01  3.1984e-01
  71    1.00    1.10    1.00  1.1469e+01  1.1409e+01  7.0913e-01  3.1962e-01
  72    1.00    1.10    1.00  1.1345e+01  1.1281e+01  7.4718e-01  3.1938e-01
  73    1.00    1.10    1.00  1.1214e+01  1.1147e+01  7.8559e-01  3.1914e-01
  74    1.00    1.10    1.00  1.1076e+01  1.1006e+01  8.2435e-01  3.1889e-01
  75    1.00    1.10    1.00  1.0932e+01  1.0858e+01  8.6349e-01  3.1863e-01
  76    1.00    1.10    1.00  1.0780e+01  1.0703e+01  9.0301e-01  3.1837e-01
  77    1.00    1.10    1.00  1.0622e+01  1.0541e+01  9.4291e-01  3.1809e-01
  78    1.00    1.10    1.00  1.0456e+01  1.0372e+01  9.8321e-01  3.1781e-01
  79    1.00    1.10    1.00  1.0284e+01  1.0195e+01  1.0239e+00  3.1753e-01
  80    1.00    1.10    1.00  1.0103e+01  1.0011e+01  1.0650e+00  3.1725e-01
  81    1.00    1.10    1.00  9.9157e+00  9.8197e+00  1.1065e+00  3.1696e-01
  82    1.00    1.10    1.00  9.7202e+00  9.6203e+00  1.1484e+00  3.1668e-01
  83    1.00    1.10    1.00  9.5168e+00  9.4129e+00  1.1907e+00  3.1641e-01
  84    1.00    1.10    1.00  9.3053e+00  9.1974e+00  1.2334e+00  3.1616e-01
  85    1.00    1.10    1.00  9.0856e+00  8.9734e+00  1.2766e+00  3.1592e-01
  86    1.00    1.10    1.00  8.8572e+00  8.7407e+00  1.3201e+00  3.1572e-01
  87    1.00    1.10    1.00  8.6201e+00  8.4991e+00  1.3640e+00  3.1555e-01
  88    1.00    1.10    1.00  8.3739e+00  8.2482e+00  1.4083e+00  3.1544e-01
  89    1.00    1.10    1.00  8.1182e+00  7.9876e+00  1.4530e+00  3.1540e-01
  90    1.00    1.10    1.00  7.8526e+00  7.7170e+00  1.4981e+00  3.1545e-01
  91    1.00    1.10    1.00  7.5768e+00  7.4359e+00  1.5435e+00  3.1563e-01
  92    1.00    1.10    1.00  7.2902e+00  7.1437e+00  1.5893e+00  3.1596e-01
