Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.4005e+01  1.5388e+01 -7.8246e+00  3.6801e-01
   2    1.00    1.10    1.00  1.6490e+01  1.7453e+01 -7.7331e+00  3.4765e-01
   3    1.00    1.10    1.00  1.8308e+01  1.9112e+01 -7.6360e+00  3.3839e-01
   4    1.00    1.10    1.00  1.9868e+01  2.0603e+01 -7.5344e+00  3.3305e-01
   5    1.00    1.10    1.00  2.1310e+01  2.2008e+01 -7.4287e+00  3.2946e-01
   6    1.00    1.10    1.00  2.2686e+01  2.3359e+01 -7.3194e+00  3.2682e-01
   7    1.00    1.10    1.00  2.4014e+01  2.4667e+01 -7.2064e+00  3.2480e-01
   8    1.00    1.10    1.00  2.5303e+01  2.5937e+01 -7.0899e+00  3.2321e-01
   9    1.00    1.10    1.00  2.6556e+01  2.7173e+01 -6.9701e+00  3.2196e-01
  10    1.00    1.10    1.00  2.7775e+01  2.8375e+01 -6.8470e+00  3.2096e-01
  11    1.00    1.10    1.00  2.8962e+01  2.9547e+01 -6.7208e+00  3.2015e-01
  12    1.00    1.10    1.00  3.0118e+01  3.0688e+01 -6.5915e+00  3.1951e-01
  13    1.00    1.10    1.00  3.1244e+01  3.1799e+01 -6.4593e+00  3.1899e-01
  14    1.00    1.10    1.00  3.2341e+01  3.2881e+01 -6.3241e+00  3.1858e-01
  15    1.00    1.10    1.00  3.3409e+01  3.3935e+01 -6.1861e+00  3.1825e-01
  16    1.00    1.10    1.00  3.4448e+01  3.4960e+01 -6.0455e+00  3.1799e-01
  17    1.00    1.10    1.00  3.5459e+01  3.5957e+01 -5.9021e+00  3.1778e-01
