Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.3234e+01  1.4543e+01 -7.3907e+00  3.6776e-01
   2    1.00    1.10    1.00  1.5586e+01  1.6497e+01 -7.3024e+00  3.4740e-01
   3    1.00    1.10    1.00  1.7305e+01  1.8065e+01 -7.2090e+00  3.3815e-01
   4    1.00    1.10    1.00  1.8779e+01  1.9474e+01 -7.1114e+00  3.3284e-01
   5    1.00    1.10    1.00  2.0142e+01  2.0802e+01 -7.0101e+00  3.2927e-01
   6    1.00    1.10    1.00  2.1442e+01  2.2077e+01 -6.9054e+00  3.2665e-01
   7    1.00    1.10    1.00  2.2696e+01  2.3312e+01 -6.7973e+00  3.2464e-01
   8    1.00    1.10    1.00  2.3913e+01  2.4511e+01 -6.6861e+00  3.2307e-01
   9    1.00    1.10    1.00  2.5095e+01  2.5677e+01 -6.5717e+00  3.2183e-01
  10    1.00    1.10    1.00  2.6246e+01  2.6812e+01 -6.4544e+00  3.2084e-01
  11    1.00    1.10    1.00  2.7365e+01  2.7917e+01 -6.3341e+00  3.2005e-01
  12    1.00    1.10    1.00  2.8456e+01  2.8993e+01 -6.2111e+00  3.1942e-01
  13    1.00    1.10    1.00  2.9517e+01  3.0041e+01 -6.0853e+00  3.1892e-01
  14    1.00    1.10    1.00  3.0551e+01  3.1061e+01 -5.9569e+00  3.1852e-01
  15    1.00    1.10    1.00  3.1558e+01  3.2053e+01 -5.8260e+00  3.1820e-01
  16    1.00    1.10    1.00  3.2537e+01  3.3020e+01 -5.6925e+00  3.1794e-01
  17    1.00    1.10    1.00  3.3490e+01  3.3959e+01 -5.5566e+00  3.1775e-01
  18    1.00    1.10    1.00  3.4416e+01  3.4872e+01 -5.4184e+00  3.1759e-01
  19    1.00    1.10    1.00  3.5316e+01  3.5759e+01 -5.2779e+00  3.1747e-01
  20    1.00    1.10    1.00  3.6190e+01  3.6620e+01 -5.1352e+00  3.1738e-01
  21    1.00    1.10    1.00  3.7038e+01  3.7454e+01 -4.9904e+00  3.1731e-01
  22    1.00    1.10    1.00  3.7859e+01  3.8263e+01 -4.8436e+00  3.1726e-01
  23    1.00    1.10    1.00  3.8654e+01  3.9045e+01 -4.6948e+00  3.1723e-01
  24    1.00    1.10    1.00  3.9423e+01  3.9800e+01 -4.5440e+00  3.1721e-01
  25    1.00    1.10    1.00  4.0165e+01  4.0530e+01 -4.3914e+00  3.1720e-01
  26    1.00    1.10    1.00  4.0882e+01  4.1233e+01 -4.2370e+00  3.1720e-01
  27    1.00    1.10    1.00  4.1571e+01  4.1909e+01 -4.0810e+00  3.1720e-01
  28    1.00    1.10    1.00  4.2234e+01  4.2558e+01 -3.9232e+00  3.1721e-01
  29    1.00    1.10    1.00  4.2870e+01  4.3180e+01 -3.7639e+00  3.1722e-01
  30    1.00    1.10    1.00  4.3479e+01  4.3776e+01 -3.6031e+00  3.1724e-01
  31    1.00    1.10    1.00  4.4060e+01  4.4344e+01 -3.4409e+00  3.1726e-01
  32    1.00    1.10    1.00  4.4615e+01  4.4885e+01 -3.2773e+00  3.1728e-01
  33    1.00    1.10    1.00  4.5142e+01  4.5398e+01 -3.1124e+00  3.1730e-01
  34    1.00    1.10    1.00  4.5641e+01  4.5884e+01 -2.9463e+00  3.1732e-01
  35    1.00    1.10    1.00  4.6113e+01  4.6342e+01 -2.7790e+00  3.1734e-01
  36    1.00    1.10    1.00  4.6557e+01  4.6771e+01 -2.6106e+00  3.1736e-01
  37    1.00    1.10    1.00  4.6973e+01  4.7173e+01 -2.4412e+00  3.1738e-01
  38    1.00    1.10    1.00  4.7361e+01  4.7547e+01 -2.2709e+00  3.1740e-01
  39    1.00    1.10    1.00  4.7720e+01  4.7893e+01 -2.0996e+00  3.1742e-01
  40    1.00    1.10    1.00  4.8051e+01  4.8210e+01 -1.9275e+00  3.1744e-01
  41    1.00    1.10    1.00  4.8354e+01  4.8498e+01 -1.7547e+00  3.1745e-01
  42    1.00    1.10    1.00  4.8629e+01  4.8758e+01 -1.5812e+00  3.1747e-01
  43    1.00    1.10    1.00  4.8874e+01  4.8989e+01 -1.4070e+00  3.1748e-01
  44    1.00    1.10    1.00  4.9091e+01  4.9192e+01 -1.2324e+00  3.1749e-01
  45    1.00    1.10    1.00  4.9279e+01  4.9366e+01 -1.0572e+00  3.1750e-01
  46    1.00    1.10    1.00  4.9439e+01  4.9511e+01 -8.8163e-01  3.1751e-01
  47    1.00    1.10    1.00  4.9569e+01  4.9627e+01 -7.0571e-01  3.1752e-01
  48    1.00    1.10    1.00  4.9670e+01  4.9714e+01 -5.2952e-01  3.1752e-01
  49    1.00    1.10    1.00  4.9743e+01  4.9772e+01 -3.5313e-01  3.1753e-01
  50    1.00    1.10    1.00  4.9786e+01  4.9801e+01 -1.7660e-01  3.1753e-01
  51    1.00    1.10    1.00  4.9801e+01  4.9801e+01 -2.2952e-14  3.1753e-01
  52    1.00    1.10    1.00  4.9786e+01  4.9772e+01  1.7660e-01  3.1753e-01
  53    1.00    1.10    1.00  4.9743e+01  4.9714e+01  3.5313e-01  3.1752e-01
  54    1.00    1.10    1.00  4.9670e+01  4.9627e+01  5.2952e-01  3.1752e-01
  55    1.00    1.10    1.00  4.9569e+01  4.9511e+01  7.0571e-01  3.1751e-01
  56    1.00    1.10    1.00  4.9439e+01  4.9366e+01  8.8163e-01  3.1750e-01
  57    1.00    1.10    1.00  4.9279e+01  4.9192e+01  1.0572e+00  3.1749e-01
  58    1.00    1.10    1.00  4.9091e+01  4.8989e+01  1.2324e+00  3.1748e-01
  59    1.00    1.10    1.00  4.8874e+01  4.8758e+01  1.4070e+00  3.1747e-01
  60    1.00    1.10    1.00  4.8629e+01  4.8498e+01  1.5812e+00  3.1745e-01
  61    1.00    1.10    1.00  4.8354e+01  4.8210e+01  1.7547e+00  3.1744e-01
  62    1.00    1.10    1.00  4.8051e+01  4.7893e+01  1.9275e+00  3.1742e-01
  63    1.00    1.10    1.00  4.7720e+01  4.7547e+01  2.0996e+00  3.1740e-01
  64    1.00    1.10    1.00  4.7361e+01  4.7173e+01  2.2709e+00  3.1738e-01
  65    1.00    1.10    1.00  4.6973e+01  4.6771e+01  2.4412e+00  3.1736e-01
  66    1.00    1.10    1.00  4.6557e+01  4.6342e+01  2.6106e+00  3.1734e-01
  67    1.00    1.10    1.00  4.6113e+01  4.5884e+01  2.7790e+00  3.1732e-01
  68    1.00    1.10    1.00  4.5641e+01  4.5398e+01  2.9463e+00  3.1730e-01
  69    1.00    1.10    1.00  4.5142e+01  4.4885e+01  3.1124e+00  3.1728e-01
  70    1.00    1.10    1.00  4.4615e+01  4.4344e+01  3.2773e+00  3.1726e-01
  71    1.00    1.10    1.00  4.4060e+01  4.3776e+01  3.4409e+00  3.1724e-01
  72    1.00    1.10    1.00  4.3479e+01  4.3180e+01  3.6031e+00  3.1722e-01
  73    1.00    1.10    1.00  4.2870e+01  4.2558e+01  3.7639e+00  3.1721e-01
