Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  7.7878e+00  8.5753e+00 -4.3255e+00  3.6447e-01
   2    1.00    1.10    1.00  9.1993e+00  9.7416e+00 -4.2602e+00  3.4414e-01
   3    1.00    1.10    1.00  1.0221e+01  1.0670e+01 -4.1926e+00  3.3515e-01
   4    1.00    1.10    1.00  1.1091e+01  1.1499e+01 -4.1234e+00  3.3011e-01
   5    1.00    1.10    1.00  1.1891e+01  1.2278e+01 -4.0527e+00  3.2679e-01
   6    1.00    1.10    1.00  1.2652e+01  1.3023e+01 -3.9807e+00  3.2442e-01
   7    1.00    1.10    1.00  1.3384e+01  1.3742e+01 -3.9074e+00  3.2263e-01
   8    1.00    1.10    1.00  1.4091e+01  1.4438e+01 -3.8328e+00  3.2127e-01
   9    1.00    1.10    1.00  1.4776e+01  1.5112e+01 -3.7571e+00  3.2022e-01
  10    1.00    1.10    1.00  1.5440e+01  1.5766e+01 -3.6804e+00  3.1942e-01
  11    1.00    1.10    1.00  1.6085e+01  1.6402e+01 -3.6025e+00  3.1880e-01
  12    1.00    1.10    1.00  1.6710e+01  1.7018e+01 -3.5236e+00  3.1833e-01
  13    1.00    1.10    1.00  1.7318e+01  1.7617e+01 -3.4438e+00  3.1797e-01
  14    1.00    1.10    1.00  1.7908e+01  1.8199e+01 -3.3631e+00  3.1771e-01
  15    1.00    1.10    1.00  1.8481e+01  1.8763e+01 -3.2815e+00  3.1752e-01
  16    1.00    1.10    1.00  1.9037e+01  1.9311e+01 -3.1990e+00  3.1739e-01
  17    1.00    1.10    1.00  1.9577e+01  1.9842e+01 -3.1157e+00  3.1731e-01
  18    1.00    1.10    1.00  2.0100e+01  2.0358e+01 -3.0317e+00  3.1727e-01
  19    1.00    1.10    1.00  2.0608e+01  2.0857e+01 -2.9469e+00  3.1725e-01
