Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  2.9532e+00  3.2781e+00 -1.6062e+00  3.5200e-01
   2    1.00    1.10    1.00  3.5302e+00  3.7452e+00 -1.5614e+00  3.3187e-01
   3    1.00    1.10    1.00  3.9320e+00  4.1055e+00 -1.5171e+00  3.2386e-01
   4    1.00    1.10    1.00  4.2658e+00  4.4209e+00 -1.4733e+00  3.1985e-01
   5    1.00    1.10    1.00  4.5678e+00  4.7123e+00 -1.4300e+00  3.1750e-01
   6    1.00    1.10    1.00  4.8505e+00  4.9872e+00 -1.3873e+00  3.1601e-01
   7    1.00    1.10    1.00  5.1185e+00  5.2487e+00 -1.3451e+00  3.1505e-01
   8    1.00    1.10    1.00  5.3740e+00  5.4984e+00 -1.3034e+00  3.1446e-01
   9    1.00    1.10    1.00  5.6181e+00  5.7371e+00 -1.2623e+00  3.1413e-01
  10    1.00    1.10    1.00  5.8517e+00  5.9657e+00 -1.2217e+00  3.1400e-01
  11    1.00    1.10    1.00  6.0754e+00  6.1846e+00 -1.1817e+00  3.1402e-01
  12    1.00    1.10    1.00  6.2897e+00  6.3944e+00 -1.1423e+00  3.1415e-01
  13    1.00    1.10    1.00  6.4952e+00  6.5955e+00 -1.1035e+00  3.1436e-01
  14    1.00    1.10    1.00  6.6922e+00  6.7884e+00 -1.0653e+00  3.1464e-01
  15    1.00    1.10    1.00  6.8811e+00  6.9734e+00 -1.0277e+00  3.1496e-01
  16    1.00    1.10    1.00  7.0623e+00  7.1508e+00 -9.9071e-01  3.1531e-01
  17    1.00    1.10    1.00  7.2360e+00  7.3209e+00 -9.5430e-01  3.1569e-01
  18    1.00    1.10    1.00  7.4026e+00  7.4840e+00 -9.1850e-01  3.1608e-01
