Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  6.0407e+00  6.6611e+00 -3.3424e+00  3.6218e-01
   2    1.00    1.10    1.00  7.1507e+00  7.5748e+00 -3.2844e+00  3.4188e-01
   3    1.00    1.10    1.00  7.9482e+00  8.2979e+00 -3.2252e+00  3.3306e-01
   4    1.00    1.10    1.00  8.6243e+00  8.9414e+00 -3.1651e+00  3.2821e-01
   5    1.00    1.10    1.00  9.2448e+00  9.5437e+00 -3.1042e+00  3.2507e-01
   6    1.00    1.10    1.00  9.8325e+00  1.0119e+01 -3.0427e+00  3.2286e-01
   7    1.00    1.10    1.00  1.0396e+01  1.0672e+01 -2.9805e+00  3.2123e-01
   8    1.00    1.10    1.00  1.0940e+01  1.1207e+01 -2.9177e+00  3.2001e-01
   9    1.00    1.10    1.00  1.1466e+01  1.1723e+01 -2.8544e+00  3.1910e-01
  10    1.00    1.10    1.00  1.1974e+01  1.2224e+01 -2.7907e+00  3.1841e-01
  11    1.00    1.10    1.00  1.2466e+01  1.2708e+01 -2.7264e+00  3.1791e-01
  12    1.00    1.10    1.00  1.2943e+01  1.3178e+01 -2.6617e+00  3.1755e-01
  13    1.00    1.10    1.00  1.3405e+01  1.3632e+01 -2.5966e+00  3.1730e-01
  14    1.00    1.10    1.00  1.3853e+01  1.4073e+01 -2.5312e+00  3.1714e-01
  15    1.00    1.10    1.00  1.4287e+01  1.4500e+01 -2.4654e+00  3.1705e-01
  16    1.00    1.10    1.00  1.4707e+01  1.4914e+01 -2.3993e+00  3.1700e-01
  17    1.00    1.10    1.00  1.5115e+01  1.5315e+01 -2.3329e+00  3.1701e-01
  18    1.00    1.10    1.00  1.5509e+01  1.5702e+01 -2.2662e+00  3.1704e-01
  19    1.00    1.10    1.00  1.5890e+01  1.6077e+01 -2.1993e+00  3.1710e-01
  20    1.00    1.10    1.00  1.6259e+01  1.6440e+01 -2.1321e+00  3.1718e-01
  21    1.00    1.10    1.00  1.6615e+01  1.6790e+01 -2.0648e+00  3.1727e-01
  22    1.00    1.10    1.00  1.6959e+01  1.7128e+01 -1.9972e+00  3.1737e-01
  23    1.00    1.10    1.00  1.7291e+01  1.7454e+01 -1.9294e+00  3.1748e-01
  24    1.00    1.10    1.00  1.7611e+01  1.7768e+01 -1.8615e+00  3.1760e-01
  25    1.00    1.10    1.00  1.7919e+01  1.8070e+01 -1.7935e+00  3.1771e-01
  26    1.00    1.10    1.00  1.8215e+01  1.8360e+01 -1.7253e+00  3.1783e-01
  27    1.00    1.10    1.00  1.8499e+01  1.8638e+01 -1.6569e+00  3.1795e-01
  28    1.00    1.10    1.00  1.8771e+01  1.8904e+01 -1.5885e+00  3.1807e-01
  29    1.00    1.10    1.00  1.9032e+01  1.9159e+01 -1.5200e+00  3.1818e-01
  30    1.00    1.10    1.00  1.9281e+01  1.9402e+01 -1.4513e+00  3.1830e-01
  31    1.00    1.10    1.00  1.9518e+01  1.9633e+01 -1.3826e+00  3.1840e-01
