Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  6.2340e-01  7.2019e-01 -3.2208e-01  3.2100e-01
   2    1.00    1.10    1.00  7.9246e-01  8.4812e-01 -2.9157e-01  3.0305e-01
   3    1.00    1.10    1.00  8.9537e-01  9.3793e-01 -2.6345e-01  2.9978e-01
   4    1.00    1.10    1.00  9.7580e-01  1.0119e+00 -2.3751e-01  2.9997e-01
   5    1.00    1.10    1.00  1.0443e+00  1.0758e+00 -2.1367e-01  3.0130e-01
   6    1.00    1.10    1.00  1.1040e+00  1.1315e+00 -1.9191e-01  3.0311e-01
   7    1.00    1.10    1.00  1.1561e+00  1.1803e+00 -1.7215e-01  3.0516e-01
   8    1.00    1.10    1.00  1.2017e+00  1.2229e+00 -1.5426e-01  3.0729e-01
   9    1.00    1.10    1.00  1.2417e+00  1.2603e+00 -1.3811e-01  3.0941e-01
  10    1.00    1.10    1.00  1.2768e+00  1.2932e+00 -1.2356e-01  3.1147e-01
  11    1.00    1.10    1.00  1.3076e+00  1.3221e+00 -1.1047e-01  3.1342e-01
  12    1.00    1.10    1.00  1.3348e+00  1.3475e+00 -9.8707e-02  3.1526e-01
  13    1.00    1.10    1.00  1.3587e+00  1.3700e+00 -8.8149e-02  3.1697e-01
  14    1.00    1.10    1.00  1.3798e+00  1.3898e+00 -7.8679e-02  3.1854e-01
  15    1.00    1.10    1.00  1.3985e+00  1.4073e+00 -7.0192e-02  3.1999e-01
  16    1.00    1.10    1.00  1.4150e+00  1.4228e+00 -6.2591e-02  3.2131e-01
  17    1.00    1.10    1.00  1.4296e+00  1.4365e+00 -5.5788e-02  3.2251e-01
  18    1.00    1.10    1.00  1.4425e+00  1.4486e+00 -4.9702e-02  3.2360e-01
  19    1.00    1.10    1.00  1.4539e+00  1.4593e+00 -4.4262e-02  3.2459e-01
