Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.2485e+01  1.3722e+01 -6.9688e+00  3.6747e-01
   2    1.00    1.10    1.00  1.4707e+01  1.5567e+01 -6.8837e+00  3.4712e-01
   3    1.00    1.10    1.00  1.6330e+01  1.7048e+01 -6.7939e+00  3.3789e-01
   4    1.00    1.10    1.00  1.7721e+01  1.8376e+01 -6.7002e+00  3.3260e-01
   5    1.00    1.10    1.00  1.9007e+01  1.9628e+01 -6.6031e+00  3.2905e-01
   6    1.00    1.10    1.00  2.0232e+01  2.0831e+01 -6.5028e+00  3.2646e-01
   7    1.00    1.10    1.00  2.1415e+01  2.1995e+01 -6.3996e+00  3.2447e-01
   8    1.00    1.10    1.00  2.2561e+01  2.3125e+01 -6.2934e+00  3.2292e-01
   9    1.00    1.10    1.00  2.3675e+01  2.4223e+01 -6.1843e+00  3.2169e-01
  10    1.00    1.10    1.00  2.4758e+01  2.5292e+01 -6.0726e+00  3.2072e-01
  11    1.00    1.10    1.00  2.5813e+01  2.6332e+01 -5.9582e+00  3.1995e-01
  12    1.00    1.10    1.00  2.6839e+01  2.7345e+01 -5.8412e+00  3.1933e-01
  13    1.00    1.10    1.00  2.7838e+01  2.8331e+01 -5.7218e+00  3.1884e-01
  14    1.00    1.10    1.00  2.8811e+01  2.9290e+01 -5.5999e+00  3.1845e-01
  15    1.00    1.10    1.00  2.9758e+01  3.0224e+01 -5.4758e+00  3.1814e-01
  16    1.00    1.10    1.00  3.0679e+01  3.1133e+01 -5.3493e+00  3.1790e-01
  17    1.00    1.10    1.00  3.1575e+01  3.2016e+01 -5.2207e+00  3.1771e-01
  18    1.00    1.10    1.00  3.2446e+01  3.2875e+01 -5.0899e+00  3.1756e-01
  19    1.00    1.10    1.00  3.3292e+01  3.3708e+01 -4.9571e+00  3.1745e-01
  20    1.00    1.10    1.00  3.4113e+01  3.4517e+01 -4.8223e+00  3.1737e-01
  21    1.00    1.10    1.00  3.4909e+01  3.5301e+01 -4.6856e+00  3.1731e-01
  22    1.00    1.10    1.00  3.5681e+01  3.6060e+01 -4.5470e+00  3.1727e-01
  23    1.00    1.10    1.00  3.6428e+01  3.6795e+01 -4.4066e+00  3.1724e-01
  24    1.00    1.10    1.00  3.7150e+01  3.7504e+01 -4.2645e+00  3.1723e-01
  25    1.00    1.10    1.00  3.7847e+01  3.8189e+01 -4.1207e+00  3.1722e-01
  26    1.00    1.10    1.00  3.8519e+01  3.8849e+01 -3.9753e+00  3.1723e-01
  27    1.00    1.10    1.00  3.9167e+01  3.9484e+01 -3.8283e+00  3.1724e-01
  28    1.00    1.10    1.00  3.9789e+01  4.0093e+01 -3.6799e+00  3.1725e-01
  29    1.00    1.10    1.00  4.0386e+01  4.0677e+01 -3.5301e+00  3.1727e-01
  30    1.00    1.10    1.00  4.0957e+01  4.1236e+01 -3.3789e+00  3.1729e-01
  31    1.00    1.10    1.00  4.1503e+01  4.1769e+01 -3.2264e+00  3.1731e-01
  32    1.00    1.10    1.00  4.2023e+01  4.2276e+01 -3.0727e+00  3.1734e-01
  33    1.00    1.10    1.00  4.2517e+01  4.2758e+01 -2.9178e+00  3.1736e-01
  34    1.00    1.10    1.00  4.2986e+01  4.3213e+01 -2.7618e+00  3.1739e-01
  35    1.00    1.10    1.00  4.3428e+01  4.3643e+01 -2.6048e+00  3.1741e-01
  36    1.00    1.10    1.00  4.3845e+01  4.4046e+01 -2.4467e+00  3.1744e-01
  37    1.00    1.10    1.00  4.4235e+01  4.4423e+01 -2.2878e+00  3.1746e-01
