Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  8.6694e-01  9.8915e-01 -4.5194e-01  3.2664e-01
   2    1.00    1.10    1.00  1.0803e+00  1.1526e+00 -4.1943e-01  3.0777e-01
   3    1.00    1.10    1.00  1.2139e+00  1.2695e+00 -3.8905e-01  3.0299e-01
   4    1.00    1.10    1.00  1.3197e+00  1.3677e+00 -3.6036e-01  3.0190e-01
   5    1.00    1.10    1.00  1.4119e+00  1.4549e+00 -3.3319e-01  3.0212e-01
   6    1.00    1.10    1.00  1.4945e+00  1.5334e+00 -3.0752e-01  3.0296e-01
   7    1.00    1.10    1.00  1.5692e+00  1.6044e+00 -2.8337e-01  3.0417e-01
   8    1.00    1.10    1.00  1.6367e+00  1.6686e+00 -2.6072e-01  3.0560e-01
   9    1.00    1.10    1.00  1.6979e+00  1.7267e+00 -2.3954e-01  3.0715e-01
  10    1.00    1.10    1.00  1.7532e+00  1.7793e+00 -2.1980e-01  3.0876e-01
  11    1.00    1.10    1.00  1.8032e+00  1.8269e+00 -2.0144e-01  3.1037e-01
  12    1.00    1.10    1.00  1.8485e+00  1.8700e+00 -1.8440e-01  3.1197e-01
  13    1.00    1.10    1.00  1.8896e+00  1.9091e+00 -1.6862e-01  3.1352e-01
  14    1.00    1.10    1.00  1.9268e+00  1.9445e+00 -1.5403e-01  3.1501e-01
  15    1.00    1.10    1.00  1.9605e+00  1.9765e+00 -1.4057e-01  3.1642e-01
  16    1.00    1.10    1.00  1.9911e+00  2.0056e+00 -1.2816e-01  3.1775e-01
  17    1.00    1.10    1.00  2.0188e+00  2.0320e+00 -1.1673e-01  3.1901e-01
  18    1.00    1.10    1.00  2.0439e+00  2.0559e+00 -1.0623e-01  3.2018e-01
  19    1.00    1.10    1.00  2.0666e+00  2.0775e+00 -9.6594e-02  3.2127e-01
  20    1.00    1.10    1.00  2.0873e+00  2.0971e+00 -8.7755e-02  3.2228e-01
  21    1.00    1.10    1.00  2.1059e+00  2.1148e+00 -7.9660e-02  3.2322e-01
  22    1.00    1.10    1.00  2.1228e+00  2.1309e+00 -7.2253e-02  3.2408e-01
  23    1.00    1.10    1.00  2.1381e+00  2.1455e+00 -6.5483e-02  3.2488e-01
  24    1.00    1.10    1.00  2.1520e+00  2.1586e+00 -5.9301e-02  3.2561e-01
