Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  3.1922e+00  3.5399e+00 -1.7403e+00  3.5341e-01
   2    1.00    1.10    1.00  3.8104e+00  4.0416e+00 -1.6944e+00  3.3325e-01
   3    1.00    1.10    1.00  4.2428e+00  4.4300e+00 -1.6490e+00  3.2513e-01
   4    1.00    1.10    1.00  4.6032e+00  4.7708e+00 -1.6039e+00  3.2100e-01
   5    1.00    1.10    1.00  4.9298e+00  5.0861e+00 -1.5592e+00  3.1854e-01
   6    1.00    1.10    1.00  5.2360e+00  5.3842e+00 -1.5149e+00  3.1695e-01
   7    1.00    1.10    1.00  5.5268e+00  5.6683e+00 -1.4711e+00  3.1590e-01
   8    1.00    1.10    1.00  5.8045e+00  5.9398e+00 -1.4278e+00  3.1522e-01
   9    1.00    1.10    1.00  6.0703e+00  6.2000e+00 -1.3849e+00  3.1481e-01
  10    1.00    1.10    1.00  6.3250e+00  6.4494e+00 -1.3425e+00  3.1460e-01
  11    1.00    1.10    1.00  6.5694e+00  6.6888e+00 -1.3006e+00  3.1455e-01
  12    1.00    1.10    1.00  6.8039e+00  6.9186e+00 -1.2592e+00  3.1461e-01
  13    1.00    1.10    1.00  7.0291e+00  7.1392e+00 -1.2183e+00  3.1476e-01
  14    1.00    1.10    1.00  7.2454e+00  7.3512e+00 -1.1779e+00  3.1497e-01
  15    1.00    1.10    1.00  7.4531e+00  7.5547e+00 -1.1381e+00  3.1524e-01
  16    1.00    1.10    1.00  7.6527e+00  7.7503e+00 -1.0988e+00  3.1553e-01
  17    1.00    1.10    1.00  7.8443e+00  7.9381e+00 -1.0600e+00  3.1586e-01
  18    1.00    1.10    1.00  8.0284e+00  8.1184e+00 -1.0218e+00  3.1620e-01
  19    1.00    1.10    1.00  8.2050e+00  8.2914e+00 -9.8413e-01  3.1655e-01
  20    1.00    1.10    1.00  8.3745e+00  8.4574e+00 -9.4698e-01  3.1690e-01
  21    1.00    1.10    1.00  8.5370e+00  8.6165e+00 -9.1036e-01  3.1726e-01
  22    1.00    1.10    1.00  8.6928e+00  8.7690e+00 -8.7426e-01  3.1761e-01
  23    1.00    1.10    1.00  8.8420e+00  8.9149e+00 -8.3868e-01  3.1796e-01
  24    1.00    1.10    1.00  8.9848e+00  9.0545e+00 -8.0362e-01  3.1831e-01
  25    1.00    1.10    1.00  9.1212e+00  9.1878e+00 -7.6906e-01  3.1864e-01
  26    1.00    1.10    1.00  9.2515e+00  9.3151e+00 -7.3500e-01  3.1896e-01
  27    1.00    1.10    1.00  9.3758e+00  9.4364e+00 -7.0143e-01  3.1928e-01
  28    1.00    1.10    1.00  9.4942e+00  9.5519e+00 -6.6833e-01  3.1958e-01
  29    1.00    1.10    1.00  9.6068e+00  9.6616e+00 -6.3570e-01  3.1987e-01
  30    1.00    1.10    1.00  9.7137e+00  9.7656e+00 -6.0351e-01  3.2015e-01
  31    1.00    1.10    1.00  9.8150e+00  9.8642e+00 -5.7176e-01  3.2041e-01
  32    1.00    1.10    1.00  9.9108e+00  9.9573e+00 -5.4043e-01  3.2067e-01
  33    1.00    1.10    1.00  1.0001e+01  1.0045e+01 -5.0950e-01  3.2091e-01
  34    1.00    1.10    1.00  1.0086e+01  1.0127e+01 -4.7897e-01  3.2113e-01
  35    1.00    1.10    1.00  1.0166e+01  1.0205e+01 -4.4880e-01  3.2134e-01
  36    1.00    1.10    1.00  1.0241e+01  1.0277e+01 -4.1898e-01  3.2154e-01
  37    1.00    1.10    1.00  1.0310e+01  1.0344e+01 -3.8950e-01  3.2173e-01
  38    1.00    1.10    1.00  1.0375e+01  1.0405e+01 -3.6033e-01  3.2190e-01
  39    1.00    1.10    1.00  1.0434e+01  1.0462e+01 -3.3146e-01  3.2206e-01
  40    1.00    1.10    1.00  1.0488e+01  1.0514e+01 -3.0286e-01  3.2220e-01
  41    1.00    1.10    1.00  1.0538e+01  1.0562e+01 -2.7451e-01  3.2234e-01
  42    1.00    1.10    1.00  1.0583e+01  1.0604e+01 -2.4639e-01  3.2245e-01
  43    1.00    1.10    1.00  1.0623e+01  1.0641e+01 -2.1848e-01  3.2256e-01
  44    1.00    1.10    1.00  1.0658e+01  1.0674e+01 -1.9076e-01  3.2265e-01
  45    1.00    1.10    1.00  1.0688e+01  1.0702e+01 -1.6320e-01  3.2273e-01
  46    1.00    1.10    1.00  1.0714e+01  1.0726e+01 -1.3579e-01  3.2280e-01
  47    1.00    1.10    1.00  1.0735e+01  1.0744e+01 -1.0849e-01  3.2285e-01
  48    1.00    1.10    1.00  1.0751e+01  1.0758e+01 -8.1282e-02  3.2289e-01
  49    1.00    1.10    1.00  1.0763e+01  1.0767e+01 -5.4148e-02  3.2291e-01
  50    1.00    1.10    1.00  1.0770e+01  1.0772e+01 -2.7062e-02  3.2293e-01
  51    1.00    1.10    1.00  1.0772e+01  1.0772e+01 -9.9444e-15  3.2293e-01
  52    1.00    1.10    1.00  1.0770e+01  1.0767e+01  2.7062e-02  3.2291e-01
  53    1.00    1.10    1.00  1.0763e+01  1.0758e+01  5.4148e-02  3.2289e-01
  54    1.00    1.10    1.00  1.0751e+01  1.0744e+01  8.1282e-02  3.2285e-01
  55    1.00    1.10    1.00  1.0735e+01  1.0726e+01  1.0849e-01  3.2280e-01
  56    1.00    1.10    1.00  1.0714e+01  1.0702e+01  1.3579e-01  3.2273e-01
  57    1.00    1.10    1.00  1.0688e+01  1.0674e+01  1.6320e-01  3.2265e-01
  58    1.00    1.10    1.00  1.0658e+01  1.0641e+01  1.9076e-01  3.2256e-01
  59    1.00    1.10    1.00  1.0623e+01  1.0604e+01  2.1848e-01  3.2245e-01
  60    1.00    1.10    1.00  1.0583e+01  1.0562e+01  2.4639e-01  3.2234e-01
  61    1.00    1.10    1.00  1.0538e+01  1.0514e+01  2.7451e-01  3.2220e-01
  62    1.00    1.10    1.00  1.0488e+01  1.0462e+01  3.0286e-01  3.2206e-01
  63    1.00    1.10    1.00  1.0434e+01  1.0405e+01  3.3146e-01  3.2190e-01
  64    1.00    1.10    1.00  1.0375e+01  1.0344e+01  3.6033e-01  3.2173e-01
  65    1.00    1.10    1.00  1.0310e+01  1.0277e+01  3.8950e-01  3.2154e-01
  66    1.00    1.10    1.00  1.0241e+01  1.0205e+01  4.1898e-01  3.2134e-01
  67    1.00    1.10    1.00  1.0166e+01  1.0127e+01  4.4880e-01  3.2113e-01
  68    1.00    1.10    1.00  1.0086e+01  1.0045e+01  4.7897e-01  3.2091e-01
