Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  7.4863e+00  8.2450e+00 -4.1558e+00  3.6415e-01
   2    1.00    1.10    1.00  8.8458e+00  9.3677e+00 -4.0918e+00  3.4383e-01
   3    1.00    1.10    1.00  9.8285e+00  1.0261e+01 -4.0257e+00  3.3486e-01
   4    1.00    1.10    1.00  1.0665e+01  1.1058e+01 -3.9580e+00  3.2984e-01
   5    1.00    1.10    1.00  1.1435e+01  1.1806e+01 -3.8890e+00  3.2655e-01
   6    1.00    1.10    1.00  1.2165e+01  1.2522e+01 -3.8188e+00  3.2420e-01
   7    1.00    1.10    1.00  1.2868e+01  1.3212e+01 -3.7474e+00  3.2244e-01
   8    1.00    1.10    1.00  1.3547e+01  1.3880e+01 -3.6749e+00  3.2109e-01
   9    1.00    1.10    1.00  1.4204e+01  1.4527e+01 -3.6014e+00  3.2006e-01
  10    1.00    1.10    1.00  1.4842e+01  1.5155e+01 -3.5268e+00  3.1928e-01
  11    1.00    1.10    1.00  1.5460e+01  1.5764e+01 -3.4513e+00  3.1867e-01
  12    1.00    1.10    1.00  1.6060e+01  1.6356e+01 -3.3749e+00  3.1822e-01
  13    1.00    1.10    1.00  1.6643e+01  1.6929e+01 -3.2976e+00  3.1788e-01
  14    1.00    1.10    1.00  1.7208e+01  1.7487e+01 -3.2195e+00  3.1763e-01
  15    1.00    1.10    1.00  1.7757e+01  1.8027e+01 -3.1406e+00  3.1746e-01
  16    1.00    1.10    1.00  1.8290e+01  1.8552e+01 -3.0610e+00  3.1734e-01
  17    1.00    1.10    1.00  1.8807e+01  1.9061e+01 -2.9806e+00  3.1727e-01
  18    1.00    1.10    1.00  1.9308e+01  1.9554e+01 -2.8996e+00  3.1724e-01
  19    1.00    1.10    1.00  1.9793e+01  2.0032e+01 -2.8178e+00  3.1723e-01
  20    1.00    1.10    1.00  2.0264e+01  2.0495e+01 -2.7355e+00  3.1725e-01
  21    1.00    1.10    1.00  2.0719e+01  2.0942e+01 -2.6526e+00  3.1728e-01
  22    1.00    1.10    1.00  2.1159e+01  2.1375e+01 -2.5691e+00  3.1733e-01
  23    1.00    1.10    1.00  2.1584e+01  2.1792e+01 -2.4850e+00  3.1739e-01
  24    1.00    1.10    1.00  2.1994e+01  2.2195e+01 -2.4005e+00  3.1746e-01
  25    1.00    1.10    1.00  2.2389e+01  2.2583e+01 -2.3154e+00  3.1753e-01
  26    1.00    1.10    1.00  2.2769e+01  2.2956e+01 -2.2299e+00  3.1760e-01
  27    1.00    1.10    1.00  2.3135e+01  2.3314e+01 -2.1440e+00  3.1768e-01
  28    1.00    1.10    1.00  2.3486e+01  2.3657e+01 -2.0576e+00  3.1776e-01
  29    1.00    1.10    1.00  2.3822e+01  2.3986e+01 -1.9708e+00  3.1784e-01
  30    1.00    1.10    1.00  2.4143e+01  2.4300e+01 -1.8836e+00  3.1791e-01
  31    1.00    1.10    1.00  2.4449e+01  2.4599e+01 -1.7961e+00  3.1799e-01
  32    1.00    1.10    1.00  2.4741e+01  2.4883e+01 -1.7083e+00  3.1806e-01
  33    1.00    1.10    1.00  2.5018e+01  2.5152e+01 -1.6202e+00  3.1813e-01
  34    1.00    1.10    1.00  2.5279e+01  2.5406e+01 -1.5317e+00  3.1820e-01
  35    1.00    1.10    1.00  2.5526e+01  2.5646e+01 -1.4430e+00  3.1827e-01
  36    1.00    1.10    1.00  2.5759e+01  2.5871e+01 -1.3540e+00  3.1833e-01
  37    1.00    1.10    1.00  2.5976e+01  2.6081e+01 -1.2648e+00  3.1839e-01
  38    1.00    1.10    1.00  2.6178e+01  2.6276e+01 -1.1753e+00  3.1844e-01
  39    1.00    1.10    1.00  2.6366e+01  2.6456e+01 -1.0857e+00  3.1849e-01
  40    1.00    1.10    1.00  2.6538e+01  2.6621e+01 -9.9587e-01  3.1854e-01
  41    1.00    1.10    1.00  2.6696e+01  2.6771e+01 -9.0587e-01  3.1858e-01
  42    1.00    1.10    1.00  2.6839e+01  2.6906e+01 -8.1572e-01  3.1862e-01
  43    1.00    1.10    1.00  2.6966e+01  2.7026e+01 -7.2542e-01  3.1865e-01
  44    1.00    1.10    1.00  2.7079e+01  2.7131e+01 -6.3501e-01  3.1868e-01
  45    1.00    1.10    1.00  2.7177e+01  2.7222e+01 -5.4449e-01  3.1870e-01
  46    1.00    1.10    1.00  2.7259e+01  2.7297e+01 -4.5388e-01  3.1873e-01
  47    1.00    1.10    1.00  2.7327e+01  2.7357e+01 -3.6319e-01  3.1874e-01
  48    1.00    1.10    1.00  2.7380e+01  2.7402e+01 -2.7245e-01  3.1876e-01
  49    1.00    1.10    1.00  2.7417e+01  2.7432e+01 -1.8166e-01  3.1876e-01
  50    1.00    1.10    1.00  2.7440e+01  2.7447e+01 -9.0836e-02  3.1877e-01
  51    1.00    1.10    1.00  2.7447e+01  2.7447e+01  3.9667e-14  3.1877e-01
  52    1.00    1.10    1.00  2.7440e+01  2.7432e+01  9.0836e-02  3.1876e-01
  53    1.00    1.10    1.00  2.7417e+01  2.7402e+01  1.8166e-01  3.1876e-01
  54    1.00    1.10    1.00  2.7380e+01  2.7357e+01  2.7245e-01  3.1874e-01
  55    1.00    1.10    1.00  2.7327e+01  2.7297e+01  3.6319e-01  3.1873e-01
  56    1.00    1.10    1.00  2.7259e+01  2.7222e+01  4.5388e-01  3.1870e-01
  57    1.00    1.10    1.00  2.7177e+01  2.7131e+01  5.4449e-01  3.1868e-01
  58    1.00    1.10    1.00  2.7079e+01  2.7026e+01  6.3501e-01  3.1865e-01
  59    1.00    1.10    1.00  2.6966e+01  2.6906e+01  7.2542e-01  3.1862e-01
  60    1.00    1.10    1.00  2.6839e+01  2.6771e+01  8.1572e-01  3.1858e-01
  61    1.00    1.10    1.00  2.6696e+01  2.6621e+01  9.0587e-01  3.1854e-01
  62    1.00    1.10    1.00  2.6538e+01  2.6456e+01  9.9587e-01  3.1849e-01
  63    1.00    1.10    1.00  2.6366e+01  2.6276e+01  1.0857e+00  3.1844e-01
  64    1.00    1.10    1.00  2.6178e+01  2.6081e+01  1.1753e+00  3.1839e-01
  65    1.00    1.10    1.00  2.5976e+01  2.5871e+01  1.2648e+00  3.1833e-01
