Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  2.0223e+00  2.2578e+00 -1.0856e+00  3.4430e-01
   2    1.00    1.10    1.00  2.4383e+00  2.5900e+00 -1.0452e+00  3.2436e-01
   3    1.00    1.10    1.00  2.7206e+00  2.8411e+00 -1.0059e+00  3.1705e-01
   4    1.00    1.10    1.00  2.9515e+00  3.0580e+00 -9.6764e-01  3.1373e-01
   5    1.00    1.10    1.00  3.1581e+00  3.2563e+00 -9.3026e-01  3.1201e-01
   6    1.00    1.10    1.00  3.3496e+00  3.4417e+00 -8.9377e-01  3.1108e-01
   7    1.00    1.10    1.00  3.5294e+00  3.6163e+00 -8.5816e-01  3.1064e-01
   8    1.00    1.10    1.00  3.6991e+00  3.7812e+00 -8.2344e-01  3.1053e-01
   9    1.00    1.10    1.00  3.8596e+00  3.9373e+00 -7.8959e-01  3.1065e-01
  10    1.00    1.10    1.00  4.0115e+00  4.0852e+00 -7.5662e-01  3.1095e-01
  11    1.00    1.10    1.00  4.1555e+00  4.2254e+00 -7.2453e-01  3.1137e-01
  12    1.00    1.10    1.00  4.2920e+00  4.3583e+00 -6.9332e-01  3.1187e-01
  13    1.00    1.10    1.00  4.4215e+00  4.4844e+00 -6.6299e-01  3.1245e-01
  14    1.00    1.10    1.00  4.5444e+00  4.6041e+00 -6.3352e-01  3.1306e-01
  15    1.00    1.10    1.00  4.6610e+00  4.7177e+00 -6.0491e-01  3.1371e-01
  16    1.00    1.10    1.00  4.7717e+00  4.8255e+00 -5.7716e-01  3.1437e-01
  17    1.00    1.10    1.00  4.8767e+00  4.9277e+00 -5.5025e-01  3.1504e-01
  18    1.00    1.10    1.00  4.9764e+00  5.0248e+00 -5.2417e-01  3.1571e-01
  19    1.00    1.10    1.00  5.0709e+00  5.1169e+00 -4.9891e-01  3.1637e-01
  20    1.00    1.10    1.00  5.1606e+00  5.2042e+00 -4.7446e-01  3.1703e-01
  21    1.00    1.10    1.00  5.2456e+00  5.2869e+00 -4.5079e-01  3.1766e-01
  22    1.00    1.10    1.00  5.3262e+00  5.3653e+00 -4.2790e-01  3.1829e-01
  23    1.00    1.10    1.00  5.4025e+00  5.4395e+00 -4.0577e-01  3.1889e-01
  24    1.00    1.10    1.00  5.4747e+00  5.5098e+00 -3.8437e-01  3.1947e-01
  25    1.00    1.10    1.00  5.5430e+00  5.5761e+00 -3.6369e-01  3.2003e-01
  26    1.00    1.10    1.00  5.6075e+00  5.6388e+00 -3.4371e-01  3.2057e-01
  27    1.00    1.10    1.00  5.6684e+00  5.6980e+00 -3.2441e-01  3.2109e-01
  28    1.00    1.10    1.00  5.7259e+00  5.7537e+00 -3.0576e-01  3.2159e-01
  29    1.00    1.10    1.00  5.7799e+00  5.8061e+00 -2.8775e-01  3.2206e-01
  30    1.00    1.10    1.00  5.8308e+00  5.8554e+00 -2.7034e-01  3.2251e-01
  31    1.00    1.10    1.00  5.8785e+00  5.9016e+00 -2.5352e-01  3.2293e-01
  32    1.00    1.10    1.00  5.9233e+00  5.9449e+00 -2.3727e-01  3.2333e-01
  33    1.00    1.10    1.00  5.9651e+00  5.9853e+00 -2.2156e-01  3.2371e-01
  34    1.00    1.10    1.00  6.0042e+00  6.0230e+00 -2.0635e-01  3.2407e-01
  35    1.00    1.10    1.00  6.0405e+00  6.0580e+00 -1.9164e-01  3.2440e-01
  36    1.00    1.10    1.00  6.0742e+00  6.0904e+00 -1.7739e-01  3.2471e-01
  37    1.00    1.10    1.00  6.1054e+00  6.1203e+00 -1.6357e-01  3.2500e-01
  38    1.00    1.10    1.00  6.1340e+00  6.1478e+00 -1.5016e-01  3.2527e-01
  39    1.00    1.10    1.00  6.1603e+00  6.1729e+00 -1.3713e-01  3.2552e-01
  40    1.00    1.10    1.00  6.1843e+00  6.1957e+00 -1.2445e-01  3.2574e-01
  41    1.00    1.10    1.00  6.2059e+00  6.2162e+00 -1.1209e-01  3.2595e-01
