Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.1047e+01  1.2147e+01 -6.1598e+00  3.6682e-01
   2    1.00    1.10    1.00  1.3021e+01  1.3784e+01 -6.0808e+00  3.4647e-01
   3    1.00    1.10    1.00  1.4460e+01  1.5096e+01 -5.9978e+00  3.3730e-01
   4    1.00    1.10    1.00  1.5692e+01  1.6272e+01 -5.9116e+00  3.3206e-01
   5    1.00    1.10    1.00  1.6829e+01  1.7379e+01 -5.8226e+00  3.2857e-01
   6    1.00    1.10    1.00  1.7912e+01  1.8441e+01 -5.7309e+00  3.2601e-01
   7    1.00    1.10    1.00  1.8957e+01  1.9469e+01 -5.6368e+00  3.2407e-01
   8    1.00    1.10    1.00  1.9969e+01  2.0466e+01 -5.5403e+00  3.2256e-01
   9    1.00    1.10    1.00  2.0951e+01  2.1435e+01 -5.4415e+00  3.2137e-01
  10    1.00    1.10    1.00  2.1906e+01  2.2377e+01 -5.3404e+00  3.2044e-01
  11    1.00    1.10    1.00  2.2835e+01  2.3293e+01 -5.2372e+00  3.1970e-01
  12    1.00    1.10    1.00  2.3739e+01  2.4184e+01 -5.1319e+00  3.1911e-01
  13    1.00    1.10    1.00  2.4619e+01  2.5052e+01 -5.0246e+00  3.1865e-01
  14    1.00    1.10    1.00  2.5474e+01  2.5896e+01 -4.9153e+00  3.1829e-01
  15    1.00    1.10    1.00  2.6307e+01  2.6717e+01 -4.8042e+00  3.1801e-01
  16    1.00    1.10    1.00  2.7116e+01  2.7515e+01 -4.6912e+00  3.1779e-01
  17    1.00    1.10    1.00  2.7903e+01  2.8290e+01 -4.5764e+00  3.1762e-01
  18    1.00    1.10    1.00  2.8668e+01  2.9044e+01 -4.4600e+00  3.1750e-01
  19    1.00    1.10    1.00  2.9410e+01  2.9775e+01 -4.3419e+00  3.1741e-01
  20    1.00    1.10    1.00  3.0130e+01  3.0484e+01 -4.2221e+00  3.1734e-01
  21    1.00    1.10    1.00  3.0828e+01  3.1171e+01 -4.1009e+00  3.1730e-01
  22    1.00    1.10    1.00  3.1505e+01  3.1837e+01 -3.9781e+00  3.1728e-01
  23    1.00    1.10    1.00  3.2159e+01  3.2480e+01 -3.8540e+00  3.1727e-01
  24    1.00    1.10    1.00  3.2791e+01  3.3102e+01 -3.7284e+00  3.1727e-01
  25    1.00    1.10    1.00  3.3402e+01  3.3701e+01 -3.6015e+00  3.1728e-01
  26    1.00    1.10    1.00  3.3990e+01  3.4278e+01 -3.4733e+00  3.1730e-01
  27    1.00    1.10    1.00  3.4556e+01  3.4833e+01 -3.3439e+00  3.1732e-01
  28    1.00    1.10    1.00  3.5100e+01  3.5366e+01 -3.2133e+00  3.1735e-01
  29    1.00    1.10    1.00  3.5622e+01  3.5877e+01 -3.0816e+00  3.1738e-01
  30    1.00    1.10    1.00  3.6121e+01  3.6365e+01 -2.9489e+00  3.1741e-01
  31    1.00    1.10    1.00  3.6598e+01  3.6831e+01 -2.8151e+00  3.1744e-01
  32    1.00    1.10    1.00  3.7053e+01  3.7274e+01 -2.6803e+00  3.1748e-01
  33    1.00    1.10    1.00  3.7485e+01  3.7694e+01 -2.5446e+00  3.1751e-01
  34    1.00    1.10    1.00  3.7894e+01  3.8092e+01 -2.4080e+00  3.1754e-01
  35    1.00    1.10    1.00  3.8280e+01  3.8467e+01 -2.2706e+00  3.1758e-01
  36    1.00    1.10    1.00  3.8643e+01  3.8819e+01 -2.1325e+00  3.1761e-01
  37    1.00    1.10    1.00  3.8984e+01  3.9148e+01 -1.9936e+00  3.1764e-01
  38    1.00    1.10    1.00  3.9301e+01  3.9453e+01 -1.8540e+00  3.1766e-01
  39    1.00    1.10    1.00  3.9595e+01  3.9736e+01 -1.7138e+00  3.1769e-01
  40    1.00    1.10    1.00  3.9866e+01  3.9995e+01 -1.5730e+00  3.1772e-01
  41    1.00    1.10    1.00  4.0113e+01  4.0231e+01 -1.4317e+00  3.1774e-01
  42    1.00    1.10    1.00  4.0338e+01  4.0443e+01 -1.2899e+00  3.1776e-01
  43    1.00    1.10    1.00  4.0538e+01  4.0632e+01 -1.1477e+00  3.1778e-01
  44    1.00    1.10    1.00  4.0716e+01  4.0798e+01 -1.0051e+00  3.1779e-01
  45    1.00    1.10    1.00  4.0869e+01  4.0940e+01 -8.6211e-01  3.1781e-01
  46    1.00    1.10    1.00  4.0999e+01  4.1058e+01 -7.1887e-01  3.1782e-01
  47    1.00    1.10    1.00  4.1106e+01  4.1153e+01 -5.7538e-01  3.1783e-01
  48    1.00    1.10    1.00  4.1189e+01  4.1224e+01 -4.3171e-01  3.1784e-01
  49    1.00    1.10    1.00  4.1248e+01  4.1271e+01 -2.8788e-01  3.1784e-01
  50    1.00    1.10    1.00  4.1284e+01  4.1295e+01 -1.4397e-01  3.1784e-01
  51    1.00    1.10    1.00  4.1295e+01  4.1295e+01  4.8346e-14  3.1784e-01
  52    1.00    1.10    1.00  4.1284e+01  4.1271e+01  1.4397e-01  3.1784e-01
  53    1.00    1.10    1.00  4.1248e+01  4.1224e+01  2.8788e-01  3.1784e-01
  54    1.00    1.10    1.00  4.1189e+01  4.1153e+01  4.3171e-01  3.1783e-01
  55    1.00    1.10    1.00  4.1106e+01  4.1058e+01  5.7538e-01  3.1782e-01
  56    1.00    1.10    1.00  4.0999e+01  4.0940e+01  7.1887e-01  3.1781e-01
  57    1.00    1.10    1.00  4.0869e+01  4.0798e+01  8.6211e-01  3.1779e-01
  58    1.00    1.10    1.00  4.0716e+01  4.0632e+01  1.0051e+00  3.1778e-01
  59    1.00    1.10    1.00  4.0538e+01  4.0443e+01  1.1477e+00  3.1776e-01
  60    1.00    1.10    1.00  4.0338e+01  4.0231e+01  1.2899e+00  3.1774e-01
  61    1.00    1.10    1.00  4.0113e+01  3.9995e+01  1.4317e+00  3.1772e-01
  62    1.00    1.10    1.00  3.9866e+01  3.9736e+01  1.5730e+00  3.1769e-01
  63    1.00    1.10    1.00  3.9595e+01  3.9453e+01  1.7138e+00  3.1766e-01
  64    1.00    1.10    1.00  3.9301e+01  3.9148e+01  1.8540e+00  3.1764e-01
  65    1.00    1.10    1.00  3.8984e+01  3.8819e+01  1.9936e+00  3.1761e-01
  66    1.00    1.10    1.00  3.8643e+01  3.8467e+01  2.1325e+00  3.1758e-01
  67    1.00    1.10    1.00  3.8280e+01  3.8092e+01  2.2706e+00  3.1754e-01
  68    1.00    1.10    1.00  3.7894e+01  3.7694e+01  2.4080e+00  3.1751e-01
  69    1.00    1.10    1.00  3.7485e+01  3.7274e+01  2.5446e+00  3.1748e-01
  70    1.00    1.10    1.00  3.7053e+01  3.6831e+01  2.6803e+00  3.1744e-01
  71    1.00    1.10    1.00  3.6598e+01  3.6365e+01  2.8151e+00  3.1741e-01
  72    1.00    1.10    1.00  3.6121e+01  3.5877e+01  2.9489e+00  3.1738e-01
  73    1.00    1.10    1.00  3.5622e+01  3.5366e+01  3.0816e+00  3.1735e-01
  74    1.00    1.10    1.00  3.5100e+01  3.4833e+01  3.2133e+00  3.1732e-01
  75    1.00    1.10    1.00  3.4556e+01  3.4278e+01  3.3439e+00  3.1730e-01
  76    1.00    1.10    1.00  3.3990e+01  3.3701e+01  3.4733e+00  3.1728e-01
  77    1.00    1.10    1.00  3.3402e+01  3.3102e+01  3.6015e+00  3.1727e-01
  78    1.00    1.10    1.00  3.2791e+01  3.2480e+01  3.7284e+00  3.1727e-01
  79    1.00    1.10    1.00  3.2159e+01  3.1837e+01  3.8540e+00  3.1728e-01
  80    1.00    1.10    1.00  3.1505e+01  3.1171e+01  3.9781e+00  3.1730e-01
