Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.1756e+01  1.2923e+01 -6.5586e+00  3.6716e-01
   2    1.00    1.10    1.00  1.3852e+01  1.4663e+01 -6.4766e+00  3.4681e-01
   3    1.00    1.10    1.00  1.5382e+01  1.6058e+01 -6.3902e+00  3.3761e-01
   4    1.00    1.10    1.00  1.6692e+01  1.7309e+01 -6.3003e+00  3.3235e-01
   5    1.00    1.10    1.00  1.7903e+01  1.8488e+01 -6.2073e+00  3.2882e-01
   6    1.00    1.10    1.00  1.9056e+01  1.9619e+01 -6.1115e+00  3.2625e-01
   7    1.00    1.10    1.00  2.0168e+01  2.0714e+01 -6.0128e+00  3.2428e-01
   8    1.00    1.10    1.00  2.1247e+01  2.1777e+01 -5.9115e+00  3.2275e-01
   9    1.00    1.10    1.00  2.2294e+01  2.2809e+01 -5.8077e+00  3.2154e-01
  10    1.00    1.10    1.00  2.3312e+01  2.3814e+01 -5.7014e+00  3.2059e-01
  11    1.00    1.10    1.00  2.4303e+01  2.4791e+01 -5.5926e+00  3.1983e-01
  12    1.00    1.10    1.00  2.5267e+01  2.5742e+01 -5.4816e+00  3.1923e-01
  13    1.00    1.10    1.00  2.6206e+01  2.6668e+01 -5.3683e+00  3.1875e-01
  14    1.00    1.10    1.00  2.7119e+01  2.7569e+01 -5.2528e+00  3.1837e-01
  15    1.00    1.10    1.00  2.8008e+01  2.8446e+01 -5.1353e+00  3.1808e-01
  16    1.00    1.10    1.00  2.8873e+01  2.9298e+01 -5.0156e+00  3.1785e-01
  17    1.00    1.10    1.00  2.9713e+01  3.0127e+01 -4.8940e+00  3.1767e-01
  18    1.00    1.10    1.00  3.0530e+01  3.0932e+01 -4.7705e+00  3.1753e-01
  19    1.00    1.10    1.00  3.1324e+01  3.1714e+01 -4.6452e+00  3.1743e-01
  20    1.00    1.10    1.00  3.2094e+01  3.2472e+01 -4.5180e+00  3.1736e-01
  21    1.00    1.10    1.00  3.2840e+01  3.3207e+01 -4.3891e+00  3.1731e-01
  22    1.00    1.10    1.00  3.3563e+01  3.3919e+01 -4.2586e+00  3.1727e-01
  23    1.00    1.10    1.00  3.4263e+01  3.4607e+01 -4.1264e+00  3.1726e-01
  24    1.00    1.10    1.00  3.4940e+01  3.5272e+01 -3.9927e+00  3.1725e-01
  25    1.00    1.10    1.00  3.5593e+01  3.5914e+01 -3.8574e+00  3.1725e-01
  26    1.00    1.10    1.00  3.6223e+01  3.6532e+01 -3.7208e+00  3.1726e-01
  27    1.00    1.10    1.00  3.6829e+01  3.7126e+01 -3.5827e+00  3.1728e-01
  28    1.00    1.10    1.00  3.7412e+01  3.7696e+01 -3.4434e+00  3.1730e-01
  29    1.00    1.10    1.00  3.7970e+01  3.8243e+01 -3.3027e+00  3.1732e-01
  30    1.00    1.10    1.00  3.8505e+01  3.8766e+01 -3.1609e+00  3.1735e-01
  31    1.00    1.10    1.00  3.9016e+01  3.9265e+01 -3.0179e+00  3.1738e-01
  32    1.00    1.10    1.00  3.9503e+01  3.9740e+01 -2.8737e+00  3.1740e-01
