Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  5.2207e+00  5.7626e+00 -2.8809e+00  3.6059e-01
   2    1.00    1.10    1.00  6.1892e+00  6.5577e+00 -2.8264e+00  3.4031e-01
   3    1.00    1.10    1.00  6.8815e+00  7.1845e+00 -2.7711e+00  3.3162e-01
   4    1.00    1.10    1.00  7.4667e+00  7.7408e+00 -2.7153e+00  3.2689e-01
   5    1.00    1.10    1.00  8.0025e+00  8.2604e+00 -2.6591e+00  3.2388e-01
   6    1.00    1.10    1.00  8.5092e+00  8.7557e+00 -2.6024e+00  3.2178e-01
   7    1.00    1.10    1.00  8.9944e+00  9.2315e+00 -2.5455e+00  3.2025e-01
   8    1.00    1.10    1.00  9.4615e+00  9.6901e+00 -2.4883e+00  3.1913e-01
   9    1.00    1.10    1.00  9.9121e+00  1.0133e+01 -2.4308e+00  3.1831e-01
  10    1.00    1.10    1.00  1.0347e+01  1.0561e+01 -2.3732e+00  3.1772e-01
  11    1.00    1.10    1.00  1.0768e+01  1.0975e+01 -2.3153e+00  3.1730e-01
  12    1.00    1.10    1.00  1.1175e+01  1.1375e+01 -2.2573e+00  3.1702e-01
  13    1.00    1.10    1.00  1.1569e+01  1.1762e+01 -2.1991e+00  3.1684e-01
  14    1.00    1.10    1.00  1.1950e+01  1.2137e+01 -2.1409e+00  3.1674e-01
  15    1.00    1.10    1.00  1.2319e+01  1.2500e+01 -2.0825e+00  3.1671e-01
  16    1.00    1.10    1.00  1.2675e+01  1.2850e+01 -2.0241e+00  3.1673e-01
  17    1.00    1.10    1.00  1.3020e+01  1.3190e+01 -1.9656e+00  3.1679e-01
  18    1.00    1.10    1.00  1.3354e+01  1.3517e+01 -1.9071e+00  3.1688e-01
  19    1.00    1.10    1.00  1.3676e+01  1.3834e+01 -1.8486e+00  3.1699e-01
  20    1.00    1.10    1.00  1.3987e+01  1.4140e+01 -1.7900e+00  3.1712e-01
  21    1.00    1.10    1.00  1.4288e+01  1.4435e+01 -1.7315e+00  3.1726e-01
  22    1.00    1.10    1.00  1.4577e+01  1.4720e+01 -1.6730e+00  3.1741e-01
  23    1.00    1.10    1.00  1.4857e+01  1.4993e+01 -1.6144e+00  3.1756e-01
  24    1.00    1.10    1.00  1.5125e+01  1.5257e+01 -1.5560e+00  3.1771e-01
  25    1.00    1.10    1.00  1.5384e+01  1.5510e+01 -1.4976e+00  3.1787e-01
  26    1.00    1.10    1.00  1.5632e+01  1.5753e+01 -1.4392e+00  3.1802e-01
  27    1.00    1.10    1.00  1.5870e+01  1.5986e+01 -1.3809e+00  3.1818e-01
  28    1.00    1.10    1.00  1.6098e+01  1.6209e+01 -1.3226e+00  3.1833e-01
  29    1.00    1.10    1.00  1.6315e+01  1.6422e+01 -1.2644e+00  3.1847e-01
  30    1.00    1.10    1.00  1.6523e+01  1.6625e+01 -1.2063e+00  3.1861e-01
  31    1.00    1.10    1.00  1.6721e+01  1.6817e+01 -1.1482e+00  3.1875e-01
  32    1.00    1.10    1.00  1.6909e+01  1.7000e+01 -1.0902e+00  3.1888e-01
  33    1.00    1.10    1.00  1.7087e+01  1.7174e+01 -1.0323e+00  3.1900e-01
  34    1.00    1.10    1.00  1.7255e+01  1.7337e+01 -9.7447e-01  3.1912e-01
  35    1.00    1.10    1.00  1.7414e+01  1.7491e+01 -9.1670e-01  3.1923e-01
  36    1.00    1.10    1.00  1.7563e+01  1.7635e+01 -8.5901e-01  3.1933e-01
  37    1.00    1.10    1.00  1.7702e+01  1.7769e+01 -8.0138e-01  3.1943e-01
  38    1.00    1.10    1.00  1.7831e+01  1.7893e+01 -7.4382e-01  3.1952e-01
  39    1.00    1.10    1.00  1.7951e+01  1.8008e+01 -6.8633e-01  3.1961e-01
  40    1.00    1.10    1.00  1.8061e+01  1.8114e+01 -6.2890e-01  3.1968e-01
  41    1.00    1.10    1.00  1.8161e+01  1.8209e+01 -5.7153e-01  3.1975e-01
  42    1.00    1.10    1.00  1.8252e+01  1.8295e+01 -5.1421e-01  3.1982e-01
  43    1.00    1.10    1.00  1.8333e+01  1.8372e+01 -4.5694e-01  3.1987e-01
  44    1.00    1.10    1.00  1.8405e+01  1.8438e+01 -3.9972e-01  3.1992e-01
  45    1.00    1.10    1.00  1.8467e+01  1.8496e+01 -3.4254e-01  3.1996e-01
  46    1.00    1.10    1.00  1.8520e+01  1.8543e+01 -2.8540e-01  3.2000e-01
  47    1.00    1.10    1.00  1.8563e+01  1.8582e+01 -2.2828e-01  3.2003e-01
  48    1.00    1.10    1.00  1.8596e+01  1.8610e+01 -1.7119e-01  3.2005e-01
  49    1.00    1.10    1.00  1.8620e+01  1.8629e+01 -1.1412e-01  3.2006e-01
  50    1.00    1.10    1.00  1.8634e+01  1.8639e+01 -5.7055e-02  3.2007e-01
  51    1.00    1.10    1.00  1.8639e+01  1.8639e+01  1.7068e-14  3.2007e-01
  52    1.00    1.10    1.00  1.8634e+01  1.8629e+01  5.7055e-02  3.2006e-01
  53    1.00    1.10    1.00  1.8620e+01  1.8610e+01  1.1412e-01  3.2005e-01
