Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.4798e+01  1.6257e+01 -8.2708e+00  3.6825e-01
   2    1.00    1.10    1.00  1.7420e+01  1.8437e+01 -8.1760e+00  3.4789e-01
   3    1.00    1.10    1.00  1.9339e+01  2.0189e+01 -8.0751e+00  3.3861e-01
   4    1.00    1.10    1.00  2.0987e+01  2.1764e+01 -7.9694e+00  3.3325e-01
   5    1.00    1.10    1.00  2.2511e+01  2.3249e+01 -7.8593e+00  3.2964e-01
   6    1.00    1.10    1.00  2.3966e+01  2.4677e+01 -7.7452e+00  3.2699e-01
   7    1.00    1.10    1.00  2.5370e+01  2.6060e+01 -7.6271e+00  3.2495e-01
   8    1.00    1.10    1.00  2.6733e+01  2.7403e+01 -7.5053e+00  3.2335e-01
   9    1.00    1.10    1.00  2.8058e+01  2.8711e+01 -7.3799e+00  3.2207e-01
  10    1.00    1.10    1.00  2.9348e+01  2.9983e+01 -7.2509e+00  3.2106e-01
  11    1.00    1.10    1.00  3.0604e+01  3.1223e+01 -7.1185e+00  3.2024e-01
  12    1.00    1.10    1.00  3.1828e+01  3.2431e+01 -6.9828e+00  3.1959e-01
  13    1.00    1.10    1.00  3.3020e+01  3.3608e+01 -6.8438e+00  3.1906e-01
  14    1.00    1.10    1.00  3.4182e+01  3.4754e+01 -6.7017e+00  3.1864e-01
  15    1.00    1.10    1.00  3.5312e+01  3.5870e+01 -6.5566e+00  3.1830e-01
  16    1.00    1.10    1.00  3.6413e+01  3.6956e+01 -6.4085e+00  3.1803e-01
  17    1.00    1.10    1.00  3.7485e+01  3.8013e+01 -6.2575e+00  3.1781e-01
  18    1.00    1.10    1.00  3.8527e+01  3.9040e+01 -6.1037e+00  3.1764e-01
  19    1.00    1.10    1.00  3.9540e+01  4.0038e+01 -5.9473e+00  3.1750e-01
  20    1.00    1.10    1.00  4.0523e+01  4.1007e+01 -5.7882e+00  3.1740e-01
  21    1.00    1.10    1.00  4.1478e+01  4.1947e+01 -5.6265e+00  3.1731e-01
  22    1.00    1.10    1.00  4.2403e+01  4.2857e+01 -5.4624e+00  3.1725e-01
  23    1.00    1.10    1.00  4.3299e+01  4.3739e+01 -5.2960e+00  3.1721e-01
  24    1.00    1.10    1.00  4.4165e+01  4.4590e+01 -5.1272e+00  3.1718e-01
  25    1.00    1.10    1.00  4.5002e+01  4.5413e+01 -4.9562e+00  3.1715e-01
  26    1.00    1.10    1.00  4.5809e+01  4.6205e+01 -4.7831e+00  3.1714e-01
