Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.3617e+01  1.4962e+01 -7.6061e+00  3.6789e-01
   2    1.00    1.10    1.00  1.6035e+01  1.6972e+01 -7.5163e+00  3.4753e-01
   3    1.00    1.10    1.00  1.7803e+01  1.8585e+01 -7.4210e+00  3.3827e-01
   4    1.00    1.10    1.00  1.9320e+01  2.0034e+01 -7.3214e+00  3.3295e-01
   5    1.00    1.10    1.00  2.0722e+01  2.1401e+01 -7.2180e+00  3.2937e-01
   6    1.00    1.10    1.00  2.2060e+01  2.2713e+01 -7.1109e+00  3.2674e-01
   7    1.00    1.10    1.00  2.3351e+01  2.3984e+01 -7.0004e+00  3.2472e-01
   8    1.00    1.10    1.00  2.4603e+01  2.5219e+01 -6.8866e+00  3.2315e-01
   9    1.00    1.10    1.00  2.5820e+01  2.6420e+01 -6.7695e+00  3.2190e-01
  10    1.00    1.10    1.00  2.7005e+01  2.7588e+01 -6.6493e+00  3.2090e-01
  11    1.00    1.10    1.00  2.8158e+01  2.8726e+01 -6.5261e+00  3.2010e-01
  12    1.00    1.10    1.00  2.9281e+01  2.9834e+01 -6.4000e+00  3.1947e-01
  13    1.00    1.10    1.00  3.0375e+01  3.0914e+01 -6.2710e+00  3.1896e-01
  14    1.00    1.10    1.00  3.1440e+01  3.1965e+01 -6.1392e+00  3.1855e-01
  15    1.00    1.10    1.00  3.2477e+01  3.2988e+01 -6.0048e+00  3.1823e-01
  16    1.00    1.10    1.00  3.3486e+01  3.3983e+01 -5.8677e+00  3.1797e-01
  17    1.00    1.10    1.00  3.4468e+01  3.4951e+01 -5.7282e+00  3.1776e-01
  18    1.00    1.10    1.00  3.5422e+01  3.5892e+01 -5.5861e+00  3.1760e-01
  19    1.00    1.10    1.00  3.6350e+01  3.6806e+01 -5.4418e+00  3.1748e-01
  20    1.00    1.10    1.00  3.7251e+01  3.7694e+01 -5.2951e+00  3.1738e-01
  21    1.00    1.10    1.00  3.8124e+01  3.8554e+01 -5.1461e+00  3.1731e-01
  22    1.00    1.10    1.00  3.8971e+01  3.9387e+01 -4.9951e+00  3.1726e-01
  23    1.00    1.10    1.00  3.9791e+01  4.0194e+01 -4.8419e+00  3.1722e-01
  24    1.00    1.10    1.00  4.0584e+01  4.0973e+01 -4.6868e+00  3.1720e-01
  25    1.00    1.10    1.00  4.1349e+01  4.1725e+01 -4.5297e+00  3.1719e-01
  26    1.00    1.10    1.00  4.2088e+01  4.2450e+01 -4.3707e+00  3.1718e-01
  27    1.00    1.10    1.00  4.2799e+01  4.3147e+01 -4.2099e+00  3.1718e-01
  28    1.00    1.10    1.00  4.3482e+01  4.3817e+01 -4.0475e+00  3.1719e-01
  29    1.00    1.10    1.00  4.4138e+01  4.4459e+01 -3.8834e+00  3.1720e-01
  30    1.00    1.10    1.00  4.4766e+01  4.5073e+01 -3.7177e+00  3.1722e-01
  31    1.00    1.10    1.00  4.5366e+01  4.5659e+01 -3.5504e+00  3.1723e-01
  32    1.00    1.10    1.00  4.5938e+01  4.6217e+01 -3.3818e+00  3.1725e-01
  33    1.00    1.10    1.00  4.6482e+01  4.6746e+01 -3.2118e+00  3.1727e-01
  34    1.00    1.10    1.00  4.6997e+01  4.7247e+01 -3.0405e+00  3.1729e-01
  35    1.00    1.10    1.00  4.7484e+01  4.7720e+01 -2.8680e+00  3.1731e-01
  36    1.00    1.10    1.00  4.7942e+01  4.8163e+01 -2.6943e+00  3.1733e-01
  37    1.00    1.10    1.00  4.8371e+01  4.8578e+01 -2.5196e+00  3.1735e-01
  38    1.00    1.10    1.00  4.8771e+01  4.8964e+01 -2.3438e+00  3.1737e-01
  39    1.00    1.10    1.00  4.9142e+01  4.9320e+01 -2.1671e+00  3.1738e-01
  40    1.00    1.10    1.00  4.9484e+01  4.9647e+01 -1.9896e+00  3.1740e-01
  41    1.00    1.10    1.00  4.9797e+01  4.9945e+01 -1.8112e+00  3.1741e-01
