Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  8.4036e+00  9.2500e+00 -4.6720e+00  3.6506e-01
   2    1.00    1.10    1.00  9.9214e+00  1.0505e+01 -4.6041e+00  3.4472e-01
   3    1.00    1.10    1.00  1.1022e+01  1.1506e+01 -4.5337e+00  3.3568e-01
   4    1.00    1.10    1.00  1.1960e+01  1.2401e+01 -4.4612e+00  3.3059e-01
   5    1.00    1.10    1.00  1.2824e+01  1.3242e+01 -4.3871e+00  3.2723e-01
   6    1.00    1.10    1.00  1.3646e+01  1.4047e+01 -4.3114e+00  3.2481e-01
   7    1.00    1.10    1.00  1.4436e+01  1.4824e+01 -4.2341e+00  3.2299e-01
   8    1.00    1.10    1.00  1.5201e+01  1.5577e+01 -4.1554e+00  3.2159e-01
   9    1.00    1.10    1.00  1.5942e+01  1.6307e+01 -4.0754e+00  3.2051e-01
  10    1.00    1.10    1.00  1.6662e+01  1.7015e+01 -3.9940e+00  3.1967e-01
  11    1.00    1.10    1.00  1.7360e+01  1.7704e+01 -3.9113e+00  3.1902e-01
  12    1.00    1.10    1.00  1.8038e+01  1.8372e+01 -3.8275e+00  3.1852e-01
  13    1.00    1.10    1.00  1.8697e+01  1.9022e+01 -3.7425e+00  3.1814e-01
  14    1.00    1.10    1.00  1.9338e+01  1.9653e+01 -3.6563e+00  3.1785e-01
  15    1.00    1.10    1.00  1.9960e+01  2.0266e+01 -3.5691e+00  3.1764e-01
  16    1.00    1.10    1.00  2.0564e+01  2.0861e+01 -3.4809e+00  3.1749e-01
  17    1.00    1.10    1.00  2.1150e+01  2.1438e+01 -3.3917e+00  3.1739e-01
  18    1.00    1.10    1.00  2.1719e+01  2.1999e+01 -3.3015e+00  3.1733e-01
  19    1.00    1.10    1.00  2.2271e+01  2.2542e+01 -3.2104e+00  3.1729e-01
  20    1.00    1.10    1.00  2.2805e+01  2.3068e+01 -3.1184e+00  3.1728e-01
  21    1.00    1.10    1.00  2.3323e+01  2.3577e+01 -3.0256e+00  3.1729e-01
  22    1.00    1.10    1.00  2.3824e+01  2.4070e+01 -2.9320e+00  3.1731e-01
  23    1.00    1.10    1.00  2.4308e+01  2.4545e+01 -2.8376e+00  3.1735e-01
  24    1.00    1.10    1.00  2.4775e+01  2.5004e+01 -2.7425e+00  3.1739e-01
  25    1.00    1.10    1.00  2.5226e+01  2.5447e+01 -2.6467e+00  3.1744e-01
  26    1.00    1.10    1.00  2.5660e+01  2.5872e+01 -2.5502e+00  3.1750e-01
  27    1.00    1.10    1.00  2.6077e+01  2.6281e+01 -2.4530e+00  3.1756e-01
  28    1.00    1.10    1.00  2.6477e+01  2.6673e+01 -2.3553e+00  3.1762e-01
  29    1.00    1.10    1.00  2.6861e+01  2.7049e+01 -2.2569e+00  3.1768e-01
  30    1.00    1.10    1.00  2.7228e+01  2.7407e+01 -2.1580e+00  3.1774e-01
  31    1.00    1.10    1.00  2.7579e+01  2.7749e+01 -2.0586e+00  3.1780e-01
  32    1.00    1.10    1.00  2.7912e+01  2.8075e+01 -1.9587e+00  3.1786e-01
  33    1.00    1.10    1.00  2.8229e+01  2.8383e+01 -1.8583e+00  3.1792e-01
  34    1.00    1.10    1.00  2.8529e+01  2.8674e+01 -1.7574e+00  3.1798e-01
  35    1.00    1.10    1.00  2.8812e+01  2.8949e+01 -1.6562e+00  3.1803e-01
  36    1.00    1.10    1.00  2.9078e+01  2.9206e+01 -1.5545e+00  3.1808e-01
  37    1.00    1.10    1.00  2.9327e+01  2.9447e+01 -1.4525e+00  3.1813e-01
  38    1.00    1.10    1.00  2.9559e+01  2.9670e+01 -1.3502e+00  3.1817e-01
  39    1.00    1.10    1.00  2.9774e+01  2.9877e+01 -1.2475e+00  3.1822e-01
  40    1.00    1.10    1.00  2.9971e+01  3.0066e+01 -1.1445e+00  3.1825e-01
  41    1.00    1.10    1.00  3.0152e+01  3.0238e+01 -1.0413e+00  3.1829e-01
  42    1.00    1.10    1.00  3.0316e+01  3.0393e+01 -9.3786e-01  3.1832e-01
  43    1.00    1.10    1.00  3.0462e+01  3.0531e+01 -8.3419e-01  3.1835e-01
  44    1.00    1.10    1.00  3.0592e+01  3.0652e+01 -7.3033e-01  3.1838e-01
  45    1.00    1.10    1.00  3.0704e+01  3.0755e+01 -6.2630e-01  3.1840e-01
  46    1.00    1.10    1.00  3.0799e+01  3.0842e+01 -5.2213e-01  3.1842e-01
  47    1.00    1.10    1.00  3.0876e+01  3.0911e+01 -4.1785e-01  3.1843e-01
  48    1.00    1.10    1.00  3.0937e+01  3.0962e+01 -3.1347e-01  3.1844e-01
  49    1.00    1.10    1.00  3.0980e+01  3.0997e+01 -2.0902e-01  3.1845e-01
  50    1.00    1.10    1.00  3.1006e+01  3.1014e+01 -1.0452e-01  3.1845e-01
  51    1.00    1.10    1.00  3.1015e+01  3.1014e+01  6.2959e-14  3.1845e-01
  52    1.00    1.10    1.00  3.1006e+01  3.0997e+01  1.0452e-01  3.1845e-01
  53    1.00    1.10    1.00  3.0980e+01  3.0962e+01  2.0902e-01  3.1844e-01
  54    1.00    1.10    1.00  3.0937e+01  3.0911e+01  3.1347e-01  3.1843e-01
  55    1.00    1.10    1.00  3.0876e+01  3.0842e+01  4.1785e-01  3.1842e-01
  56    1.00    1.10    1.00  3.0799e+01  3.0755e+01  5.2213e-01  3.1840e-01
  57    1.00    1.10    1.00  3.0704e+01  3.0652e+01  6.2630e-01  3.1838e-01
  58    1.00    1.10    1.00  3.0592e+01  3.0531e+01  7.3033e-01  3.1835e-01
  59    1.00    1.10    1.00  3.0462e+01  3.0393e+01  8.3419e-01  3.1832e-01
  60    1.00    1.10    1.00  3.0316e+01  3.0238e+01  9.3786e-01  3.1829e-01
  61    1.00    1.10    1.00  3.0152e+01  3.0066e+01  1.0413e+00  3.1825e-01
  62    1.00    1.10    1.00  2.9971e+01  2.9877e+01  1.1445e+00  3.1822e-01
  63    1.00    1.10    1.00  2.9774e+01  2.9670e+01  1.2475e+00  3.1817e-01
  64    1.00    1.10    1.00  2.9559e+01  2.9447e+01  1.3502e+00  3.1813e-01
  65    1.00    1.10    1.00  2.9327e+01  2.9206e+01  1.4525e+00  3.1808e-01
  66    1.00    1.10    1.00  2.9078e+01  2.8949e+01  1.5545e+00  3.1803e-01
  67    1.00    1.10    1.00  2.8812e+01  2.8674e+01  1.6562e+00  3.1798e-01
  68    1.00    1.10    1.00  2.8529e+01  2.8383e+01  1.7574e+00  3.1792e-01
  69    1.00    1.10    1.00  2.8229e+01  2.8075e+01  1.8583e+00  3.1786e-01
  70    1.00    1.10    1.00  2.7912e+01  2.7749e+01  1.9587e+00  3.1780e-01
  71    1.00    1.10    1.00  2.7579e+01  2.7407e+01  2.0586e+00  3.1774e-01
  72    1.00    1.10    1.00  2.7228e+01  2.7049e+01  2.1580e+00  3.1768e-01
  73    1.00    1.10    1.00  2.6861e+01  2.6673e+01  2.2569e+00  3.1762e-01
  74    1.00    1.10    1.00  2.6477e+01  2.6281e+01  2.3553e+00  3.1756e-01
  75    1.00    1.10    1.00  2.6077e+01  2.5872e+01  2.4530e+00  3.1750e-01
  76    1.00    1.10    1.00  2.5660e+01  2.5447e+01  2.5502e+00  3.1744e-01
  77    1.00    1.10    1.00  2.5226e+01  2.5004e+01  2.6467e+00  3.1739e-01
  78    1.00    1.10    1.00  2.4775e+01  2.4545e+01  2.7425e+00  3.1735e-01
  79    1.00    1.10    1.00  2.4308e+01  2.4070e+01  2.8376e+00  3.1731e-01
  80    1.00    1.10    1.00  2.3824e+01  2.3577e+01  2.9320e+00  3.1729e-01
  81    1.00    1.10    1.00  2.3323e+01  2.3068e+01  3.0256e+00  3.1728e-01
  82    1.00    1.10    1.00  2.2805e+01  2.2542e+01  3.1184e+00  3.1729e-01
  83    1.00    1.10    1.00  2.2271e+01  2.1999e+01  3.2104e+00  3.1733e-01
  84    1.00    1.10    1.00  2.1719e+01  2.1438e+01  3.3015e+00  3.1739e-01
  85    1.00    1.10    1.00  2.1150e+01  2.0861e+01  3.3917e+00  3.1749e-01
  86    1.00    1.10    1.00  2.0564e+01  2.0266e+01  3.4809e+00  3.1764e-01
  87    1.00    1.10    1.00  1.9960e+01  1.9653e+01  3.5691e+00  3.1785e-01
  88    1.00    1.10    1.00  1.9338e+01  1.9022e+01  3.6563e+00  3.1814e-01
  89    1.00    1.10    1.00  1.8697e+01  1.8372e+01  3.7425e+00  3.1852e-01
  90    1.00    1.10    1.00  1.8038e+01  1.7704e+01  3.8275e+00  3.1902e-01
  91    1.00    1.10    1.00  1.7360e+01  1.7015e+01  3.9113e+00  3.1967e-01
  92    1.00    1.10    1.00  1.6662e+01  1.6307e+01  3.9940e+00  3.2051e-01
  93    1.00    1.10    1.00  1.5942e+01  1.5577e+01  4.0754e+00  3.2159e-01
  94    1.00    1.10    1.00  1.5201e+01  1.4824e+01  4.1554e+00  3.2299e-01
  95    1.00    1.10    1.00  1.4436e+01  1.4047e+01  4.2341e+00  3.2481e-01
  96    1.00    1.10    1.00  1.3646e+01  1.3242e+01  4.3114e+00  3.2723e-01
  97    1.00    1.10    1.00  1.2824e+01  1.2401e+01  4.3871e+00  3.3059e-01
  98    1.00    1.10    1.00  1.1960e+01  1.1506e+01  4.4612e+00  3.3568e-01
  99    1.00    1.10    1.00  1.1022e+01  1.0505e+01  4.5337e+00  3.4472e-01
 100    1.00    1.10    1.00  9.9214e+00  9.2500e+00  4.6041e+00  3.6506e-01
 101    1.00    1.10    1.00  8.4036e+00 n/a          4.6720e+00 n/a        
Maximum Balance Equation Residual: 3.8746783559417963e-14
Maximum 1st Equation Residual: 2.5326962749261384e-16

