Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  5.4902e+00  6.0579e+00 -3.0326e+00  3.6117e-01
   2    1.00    1.10    1.00  6.5052e+00  6.8920e+00 -2.9769e+00  3.4088e-01
   3    1.00    1.10    1.00  7.2321e+00  7.5504e+00 -2.9204e+00  3.3214e-01
   4    1.00    1.10    1.00  7.8472e+00  8.1354e+00 -2.8631e+00  3.2737e-01
   5    1.00    1.10    1.00  8.4108e+00  8.6822e+00 -2.8054e+00  3.2431e-01
   6    1.00    1.10    1.00  8.9442e+00  9.2038e+00 -2.7471e+00  3.2217e-01
   7    1.00    1.10    1.00  9.4552e+00  9.7051e+00 -2.6885e+00  3.2061e-01
   8    1.00    1.10    1.00  9.9475e+00  1.0189e+01 -2.6294e+00  3.1945e-01
   9    1.00    1.10    1.00  1.0423e+01  1.0656e+01 -2.5701e+00  3.1860e-01
  10    1.00    1.10    1.00  1.0882e+01  1.1107e+01 -2.5104e+00  3.1797e-01
  11    1.00    1.10    1.00  1.1326e+01  1.1544e+01 -2.4504e+00  3.1752e-01
  12    1.00    1.10    1.00  1.1756e+01  1.1967e+01 -2.3902e+00  3.1721e-01
  13    1.00    1.10    1.00  1.2173e+01  1.2377e+01 -2.3298e+00  3.1701e-01
  14    1.00    1.10    1.00  1.2576e+01  1.2773e+01 -2.2692e+00  3.1689e-01
  15    1.00    1.10    1.00  1.2966e+01  1.3157e+01 -2.2084e+00  3.1683e-01
  16    1.00    1.10    1.00  1.3343e+01  1.3529e+01 -2.1474e+00  3.1683e-01
  17    1.00    1.10    1.00  1.3709e+01  1.3888e+01 -2.0863e+00  3.1687e-01
  18    1.00    1.10    1.00  1.4062e+01  1.4236e+01 -2.0251e+00  3.1694e-01
  19    1.00    1.10    1.00  1.4404e+01  1.4571e+01 -1.9638e+00  3.1703e-01
  20    1.00    1.10    1.00  1.4734e+01  1.4896e+01 -1.9024e+00  3.1714e-01
  21    1.00    1.10    1.00  1.5053e+01  1.5209e+01 -1.8410e+00  3.1726e-01
  22    1.00    1.10    1.00  1.5360e+01  1.5511e+01 -1.7795e+00  3.1739e-01
  23    1.00    1.10    1.00  1.5657e+01  1.5802e+01 -1.7180e+00  3.1753e-01
  24    1.00    1.10    1.00  1.5942e+01  1.6082e+01 -1.6564e+00  3.1767e-01
  25    1.00    1.10    1.00  1.6217e+01  1.6351e+01 -1.5948e+00  3.1781e-01
