Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  9.3604e+00  1.0298e+01 -5.2105e+00  3.6581e-01
   2    1.00    1.10    1.00  1.1043e+01  1.1692e+01 -5.1385e+00  3.4547e-01
   3    1.00    1.10    1.00  1.2266e+01  1.2805e+01 -5.0635e+00  3.3637e-01
   4    1.00    1.10    1.00  1.3310e+01  1.3802e+01 -4.9861e+00  3.3122e-01
   5    1.00    1.10    1.00  1.4274e+01  1.4739e+01 -4.9066e+00  3.2780e-01
   6    1.00    1.10    1.00  1.5190e+01  1.5637e+01 -4.8251e+00  3.2532e-01
   7    1.00    1.10    1.00  1.6072e+01  1.6505e+01 -4.7417e+00  3.2345e-01
   8    1.00    1.10    1.00  1.6927e+01  1.7346e+01 -4.6566e+00  3.2200e-01
   9    1.00    1.10    1.00  1.7755e+01  1.8162e+01 -4.5698e+00  3.2088e-01
  10    1.00    1.10    1.00  1.8560e+01  1.8955e+01 -4.4813e+00  3.2000e-01
  11    1.00    1.10    1.00  1.9342e+01  1.9726e+01 -4.3912e+00  3.1931e-01
  12    1.00    1.10    1.00  2.0102e+01  2.0476e+01 -4.2996e+00  3.1877e-01
  13    1.00    1.10    1.00  2.0840e+01  2.1204e+01 -4.2065e+00  3.1836e-01
  14    1.00    1.10    1.00  2.1559e+01  2.1912e+01 -4.1120e+00  3.1804e-01
  15    1.00    1.10    1.00  2.2257e+01  2.2600e+01 -4.0161e+00  3.1780e-01
  16    1.00    1.10    1.00  2.2935e+01  2.3269e+01 -3.9189e+00  3.1762e-01
  17    1.00    1.10    1.00  2.3594e+01  2.3918e+01 -3.8204e+00  3.1749e-01
  18    1.00    1.10    1.00  2.4234e+01  2.4548e+01 -3.7207e+00  3.1740e-01
  19    1.00    1.10    1.00  2.4854e+01  2.5159e+01 -3.6199e+00  3.1734e-01
  20    1.00    1.10    1.00  2.5456e+01  2.5752e+01 -3.5179e+00  3.1731e-01
  21    1.00    1.10    1.00  2.6039e+01  2.6326e+01 -3.4148e+00  3.1730e-01
  22    1.00    1.10    1.00  2.6603e+01  2.6881e+01 -3.3106e+00  3.1730e-01
  23    1.00    1.10    1.00  2.7149e+01  2.7417e+01 -3.2054e+00  3.1732e-01
  24    1.00    1.10    1.00  2.7676e+01  2.7935e+01 -3.0993e+00  3.1734e-01
  25    1.00    1.10    1.00  2.8185e+01  2.8434e+01 -2.9922e+00  3.1738e-01
  26    1.00    1.10    1.00  2.8674e+01  2.8914e+01 -2.8843e+00  3.1741e-01
  27    1.00    1.10    1.00  2.9146e+01  2.9376e+01 -2.7754e+00  3.1746e-01
  28    1.00    1.10    1.00  2.9598e+01  2.9819e+01 -2.6658e+00  3.1750e-01
  29    1.00    1.10    1.00  3.0032e+01  3.0244e+01 -2.5554e+00  3.1755e-01
  30    1.00    1.10    1.00  3.0447e+01  3.0649e+01 -2.4442e+00  3.1760e-01
  31    1.00    1.10    1.00  3.0843e+01  3.1036e+01 -2.3324e+00  3.1765e-01
  32    1.00    1.10    1.00  3.1220e+01  3.1404e+01 -2.2198e+00  3.1770e-01
  33    1.00    1.10    1.00  3.1578e+01  3.1753e+01 -2.1067e+00  3.1774e-01
  34    1.00    1.10    1.00  3.1918e+01  3.2082e+01 -1.9929e+00  3.1779e-01
  35    1.00    1.10    1.00  3.2238e+01  3.2393e+01 -1.8785e+00  3.1783e-01
  36    1.00    1.10    1.00  3.2539e+01  3.2685e+01 -1.7637e+00  3.1788e-01
  37    1.00    1.10    1.00  3.2821e+01  3.2957e+01 -1.6483e+00  3.1792e-01
  38    1.00    1.10    1.00  3.3084e+01  3.3211e+01 -1.5325e+00  3.1795e-01
