Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  9.6884e+00  1.0658e+01 -5.3950e+00  3.6603e-01
   2    1.00    1.10    1.00  1.1428e+01  1.2099e+01 -5.3217e+00  3.4569e-01
   3    1.00    1.10    1.00  1.2693e+01  1.3251e+01 -5.2452e+00  3.3658e-01
   4    1.00    1.10    1.00  1.3773e+01  1.4282e+01 -5.1660e+00  3.3141e-01
   5    1.00    1.10    1.00  1.4770e+01  1.5252e+01 -5.0847e+00  3.2797e-01
   6    1.00    1.10    1.00  1.5719e+01  1.6182e+01 -5.0012e+00  3.2548e-01
   7    1.00    1.10    1.00  1.6633e+01  1.7081e+01 -4.9158e+00  3.2359e-01
   8    1.00    1.10    1.00  1.7518e+01  1.7953e+01 -4.8284e+00  3.2213e-01
   9    1.00    1.10    1.00  1.8376e+01  1.8799e+01 -4.7392e+00  3.2099e-01
  10    1.00    1.10    1.00  1.9210e+01  1.9621e+01 -4.6483e+00  3.2010e-01
  11    1.00    1.10    1.00  2.0021e+01  2.0420e+01 -4.5557e+00  3.1940e-01
  12    1.00    1.10    1.00  2.0809e+01  2.1197e+01 -4.4614e+00  3.1885e-01
  13    1.00    1.10    1.00  2.1575e+01  2.1952e+01 -4.3655e+00  3.1842e-01
  14    1.00    1.10    1.00  2.2320e+01  2.2687e+01 -4.2682e+00  3.1810e-01
  15    1.00    1.10    1.00  2.3044e+01  2.3401e+01 -4.1693e+00  3.1785e-01
  16    1.00    1.10    1.00  2.3748e+01  2.4094e+01 -4.0691e+00  3.1766e-01
  17    1.00    1.10    1.00  2.4432e+01  2.4768e+01 -3.9674e+00  3.1752e-01
  18    1.00    1.10    1.00  2.5096e+01  2.5422e+01 -3.8645e+00  3.1742e-01
  19    1.00    1.10    1.00  2.5740e+01  2.6057e+01 -3.7602e+00  3.1736e-01
  20    1.00    1.10    1.00  2.6365e+01  2.6672e+01 -3.6548e+00  3.1732e-01
