Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  8.0936e+00  8.9103e+00 -4.4976e+00  3.6477e-01
   2    1.00    1.10    1.00  9.5578e+00  1.0121e+01 -4.4309e+00  3.4444e-01
   3    1.00    1.10    1.00  1.0618e+01  1.1085e+01 -4.3620e+00  3.3542e-01
   4    1.00    1.10    1.00  1.1522e+01  1.1947e+01 -4.2911e+00  3.3036e-01
   5    1.00    1.10    1.00  1.2354e+01  1.2756e+01 -4.2187e+00  3.2702e-01
   6    1.00    1.10    1.00  1.3145e+01  1.3531e+01 -4.1449e+00  3.2462e-01
   7    1.00    1.10    1.00  1.3906e+01  1.4279e+01 -4.0696e+00  3.2282e-01
   8    1.00    1.10    1.00  1.4642e+01  1.5003e+01 -3.9930e+00  3.2143e-01
   9    1.00    1.10    1.00  1.5355e+01  1.5705e+01 -3.9151e+00  3.2037e-01
  10    1.00    1.10    1.00  1.6046e+01  1.6386e+01 -3.8361e+00  3.1955e-01
  11    1.00    1.10    1.00  1.6718e+01  1.7048e+01 -3.7558e+00  3.1891e-01
  12    1.00    1.10    1.00  1.7370e+01  1.7690e+01 -3.6745e+00  3.1843e-01
  13    1.00    1.10    1.00  1.8003e+01  1.8314e+01 -3.5921e+00  3.1806e-01
  14    1.00    1.10    1.00  1.8618e+01  1.8921e+01 -3.5087e+00  3.1778e-01
  15    1.00    1.10    1.00  1.9215e+01  1.9509e+01 -3.4243e+00  3.1759e-01
  16    1.00    1.10    1.00  1.9795e+01  2.0080e+01 -3.3390e+00  3.1745e-01
  17    1.00    1.10    1.00  2.0358e+01  2.0635e+01 -3.2527e+00  3.1735e-01
  18    1.00    1.10    1.00  2.0904e+01  2.1172e+01 -3.1656e+00  3.1730e-01
  19    1.00    1.10    1.00  2.1433e+01  2.1693e+01 -3.0777e+00  3.1727e-01
  20    1.00    1.10    1.00  2.1946e+01  2.2198e+01 -2.9890e+00  3.1727e-01
  21    1.00    1.10    1.00  2.2443e+01  2.2687e+01 -2.8995e+00  3.1729e-01
  22    1.00    1.10    1.00  2.2923e+01  2.3159e+01 -2.8093e+00  3.1732e-01
  23    1.00    1.10    1.00  2.3387e+01  2.3615e+01 -2.7185e+00  3.1736e-01
  24    1.00    1.10    1.00  2.3835e+01  2.4055e+01 -2.6269e+00  3.1741e-01
  25    1.00    1.10    1.00  2.4267e+01  2.4479e+01 -2.5347e+00  3.1747e-01
  26    1.00    1.10    1.00  2.4683e+01  2.4886e+01 -2.4419e+00  3.1753e-01
  27    1.00    1.10    1.00  2.5082e+01  2.5278e+01 -2.3486e+00  3.1760e-01
  28    1.00    1.10    1.00  2.5466e+01  2.5654e+01 -2.2546e+00  3.1766e-01
  29    1.00    1.10    1.00  2.5834e+01  2.6013e+01 -2.1602e+00  3.1773e-01
  30    1.00    1.10    1.00  2.6185e+01  2.6357e+01 -2.0653e+00  3.1780e-01
  31    1.00    1.10    1.00  2.6521e+01  2.6684e+01 -1.9699e+00  3.1786e-01
  32    1.00    1.10    1.00  2.6840e+01  2.6996e+01 -1.8740e+00  3.1792e-01
  33    1.00    1.10    1.00  2.7143e+01  2.7291e+01 -1.7778e+00  3.1799e-01
  34    1.00    1.10    1.00  2.7430e+01  2.7570e+01 -1.6811e+00  3.1805e-01
  35    1.00    1.10    1.00  2.7701e+01  2.7832e+01 -1.5841e+00  3.1810e-01
