Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.2857e+01  1.4129e+01 -7.1783e+00  3.6762e-01
   2    1.00    1.10    1.00  1.5143e+01  1.6029e+01 -7.0916e+00  3.4726e-01
   3    1.00    1.10    1.00  1.6814e+01  1.7553e+01 -7.0000e+00  3.3802e-01
   4    1.00    1.10    1.00  1.8246e+01  1.8921e+01 -6.9043e+00  3.3272e-01
   5    1.00    1.10    1.00  1.9570e+01  2.0211e+01 -6.8052e+00  3.2916e-01
   6    1.00    1.10    1.00  2.0833e+01  2.1450e+01 -6.7027e+00  3.2655e-01
   7    1.00    1.10    1.00  2.2051e+01  2.2649e+01 -6.5970e+00  3.2456e-01
   8    1.00    1.10    1.00  2.3232e+01  2.3813e+01 -6.4883e+00  3.2300e-01
   9    1.00    1.10    1.00  2.4380e+01  2.4945e+01 -6.3767e+00  3.2176e-01
  10    1.00    1.10    1.00  2.5497e+01  2.6046e+01 -6.2621e+00  3.2078e-01
  11    1.00    1.10    1.00  2.6584e+01  2.7119e+01 -6.1448e+00  3.2000e-01
  12    1.00    1.10    1.00  2.7642e+01  2.8163e+01 -6.0249e+00  3.1938e-01
  13    1.00    1.10    1.00  2.8672e+01  2.9180e+01 -5.9023e+00  3.1888e-01
  14    1.00    1.10    1.00  2.9675e+01  3.0169e+01 -5.7772e+00  3.1848e-01
  15    1.00    1.10    1.00  3.0652e+01  3.1132e+01 -5.6496e+00  3.1817e-01
  16    1.00    1.10    1.00  3.1602e+01  3.2070e+01 -5.5197e+00  3.1792e-01
  17    1.00    1.10    1.00  3.2526e+01  3.2981e+01 -5.3875e+00  3.1773e-01
  18    1.00    1.10    1.00  3.3424e+01  3.3866e+01 -5.2530e+00  3.1758e-01
  19    1.00    1.10    1.00  3.4297e+01  3.4726e+01 -5.1164e+00  3.1746e-01
  20    1.00    1.10    1.00  3.5144e+01  3.5561e+01 -4.9777e+00  3.1737e-01
  21    1.00    1.10    1.00  3.5966e+01  3.6370e+01 -4.8369e+00  3.1731e-01
  22    1.00    1.10    1.00  3.6762e+01  3.7154e+01 -4.6942e+00  3.1726e-01
  23    1.00    1.10    1.00  3.7533e+01  3.7912e+01 -4.5497e+00  3.1724e-01
  24    1.00    1.10    1.00  3.8279e+01  3.8644e+01 -4.4033e+00  3.1722e-01
  25    1.00    1.10    1.00  3.8998e+01  3.9351e+01 -4.2551e+00  3.1721e-01
  26    1.00    1.10    1.00  3.9692e+01  4.0032e+01 -4.1052e+00  3.1721e-01
  27    1.00    1.10    1.00  4.0360e+01  4.0688e+01 -3.9538e+00  3.1722e-01
  28    1.00    1.10    1.00  4.1003e+01  4.1317e+01 -3.8007e+00  3.1723e-01
  29    1.00    1.10    1.00  4.1619e+01  4.1920e+01 -3.6462e+00  3.1725e-01
  30    1.00    1.10    1.00  4.2209e+01  4.2497e+01 -3.4902e+00  3.1727e-01
  31    1.00    1.10    1.00  4.2773e+01  4.3047e+01 -3.3329e+00  3.1729e-01
  32    1.00    1.10    1.00  4.3310e+01  4.3571e+01 -3.1743e+00  3.1731e-01
  33    1.00    1.10    1.00  4.3820e+01  4.4069e+01 -3.0144e+00  3.1733e-01
  34    1.00    1.10    1.00  4.4304e+01  4.4539e+01 -2.8534e+00  3.1735e-01
  35    1.00    1.10    1.00  4.4761e+01  4.4983e+01 -2.6913e+00  3.1738e-01
  36    1.00    1.10    1.00  4.5191e+01  4.5399e+01 -2.5281e+00  3.1740e-01
  37    1.00    1.10    1.00  4.5594e+01  4.5788e+01 -2.3640e+00  3.1742e-01
  38    1.00    1.10    1.00  4.5970e+01  4.6150e+01 -2.1989e+00  3.1744e-01
  39    1.00    1.10    1.00  4.6318e+01  4.6485e+01 -2.0330e+00  3.1746e-01
  40    1.00    1.10    1.00  4.6639e+01  4.6792e+01 -1.8663e+00  3.1748e-01
  41    1.00    1.10    1.00  4.6932e+01  4.7071e+01 -1.6989e+00  3.1750e-01
  42    1.00    1.10    1.00  4.7198e+01  4.7323e+01 -1.5309e+00  3.1751e-01
  43    1.00    1.10    1.00  4.7436e+01  4.7547e+01 -1.3623e+00  3.1753e-01
  44    1.00    1.10    1.00  4.7646e+01  4.7743e+01 -1.1931e+00  3.1754e-01
  45    1.00    1.10    1.00  4.7828e+01  4.7912e+01 -1.0235e+00  3.1755e-01
  46    1.00    1.10    1.00  4.7982e+01  4.8052e+01 -8.5354e-01  3.1756e-01
  47    1.00    1.10    1.00  4.8108e+01  4.8164e+01 -6.8322e-01  3.1757e-01
  48    1.00    1.10    1.00  4.8207e+01  4.8249e+01 -5.1264e-01  3.1757e-01
  49    1.00    1.10    1.00  4.8277e+01  4.8305e+01 -3.4187e-01  3.1757e-01
  50    1.00    1.10    1.00  4.8319e+01  4.8333e+01 -1.7097e-01  3.1758e-01
  51    1.00    1.10    1.00  4.8333e+01  4.8333e+01  5.8896e-15  3.1758e-01
  52    1.00    1.10    1.00  4.8319e+01  4.8305e+01  1.7097e-01  3.1757e-01
  53    1.00    1.10    1.00  4.8277e+01  4.8249e+01  3.4187e-01  3.1757e-01
  54    1.00    1.10    1.00  4.8207e+01  4.8164e+01  5.1264e-01  3.1757e-01
  55    1.00    1.10    1.00  4.8108e+01  4.8052e+01  6.8322e-01  3.1756e-01
  56    1.00    1.10    1.00  4.7982e+01  4.7912e+01  8.5354e-01  3.1755e-01
  57    1.00    1.10    1.00  4.7828e+01  4.7743e+01  1.0235e+00  3.1754e-01
  58    1.00    1.10    1.00  4.7646e+01  4.7547e+01  1.1931e+00  3.1753e-01
  59    1.00    1.10    1.00  4.7436e+01  4.7323e+01  1.3623e+00  3.1751e-01
  60    1.00    1.10    1.00  4.7198e+01  4.7071e+01  1.5309e+00  3.1750e-01
  61    1.00    1.10    1.00  4.6932e+01  4.6792e+01  1.6989e+00  3.1748e-01
  62    1.00    1.10    1.00  4.6639e+01  4.6485e+01  1.8663e+00  3.1746e-01
  63    1.00    1.10    1.00  4.6318e+01  4.6150e+01  2.0330e+00  3.1744e-01
  64    1.00    1.10    1.00  4.5970e+01  4.5788e+01  2.1989e+00  3.1742e-01
  65    1.00    1.10    1.00  4.5594e+01  4.5399e+01  2.3640e+00  3.1740e-01
  66    1.00    1.10    1.00  4.5191e+01  4.4983e+01  2.5281e+00  3.1738e-01
  67    1.00    1.10    1.00  4.4761e+01  4.4539e+01  2.6913e+00  3.1735e-01
  68    1.00    1.10    1.00  4.4304e+01  4.4069e+01  2.8534e+00  3.1733e-01
  69    1.00    1.10    1.00  4.3820e+01  4.3571e+01  3.0144e+00  3.1731e-01
  70    1.00    1.10    1.00  4.3310e+01  4.3047e+01  3.1743e+00  3.1729e-01
  71    1.00    1.10    1.00  4.2773e+01  4.2497e+01  3.3329e+00  3.1727e-01
  72    1.00    1.10    1.00  4.2209e+01  4.1920e+01  3.4902e+00  3.1725e-01
  73    1.00    1.10    1.00  4.1619e+01  4.1317e+01  3.6462e+00  3.1723e-01
  74    1.00    1.10    1.00  4.1003e+01  4.0688e+01  3.8007e+00  3.1722e-01
