Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  9.0370e+00  9.9440e+00 -5.0285e+00  3.6557e-01
   2    1.00    1.10    1.00  1.0664e+01  1.1291e+01 -4.9579e+00  3.4523e-01
   3    1.00    1.10    1.00  1.1845e+01  1.2366e+01 -4.8844e+00  3.3615e-01
   4    1.00    1.10    1.00  1.2854e+01  1.3328e+01 -4.8087e+00  3.3102e-01
   5    1.00    1.10    1.00  1.3784e+01  1.4233e+01 -4.7310e+00  3.2762e-01
   6    1.00    1.10    1.00  1.4668e+01  1.5100e+01 -4.6514e+00  3.2516e-01
   7    1.00    1.10    1.00  1.5519e+01  1.5937e+01 -4.5701e+00  3.2331e-01
   8    1.00    1.10    1.00  1.6343e+01  1.6748e+01 -4.4872e+00  3.2187e-01
   9    1.00    1.10    1.00  1.7142e+01  1.7535e+01 -4.4026e+00  3.2076e-01
  10    1.00    1.10    1.00  1.7918e+01  1.8300e+01 -4.3165e+00  3.1989e-01
  11    1.00    1.10    1.00  1.8672e+01  1.9043e+01 -4.2290e+00  3.1922e-01
  12    1.00    1.10    1.00  1.9404e+01  1.9765e+01 -4.1400e+00  3.1869e-01
  13    1.00    1.10    1.00  2.0116e+01  2.0466e+01 -4.0496e+00  3.1829e-01
  14    1.00    1.10    1.00  2.0808e+01  2.1148e+01 -3.9580e+00  3.1798e-01
  15    1.00    1.10    1.00  2.1480e+01  2.1811e+01 -3.8650e+00  3.1775e-01
  16    1.00    1.10    1.00  2.2133e+01  2.2455e+01 -3.7708e+00  3.1758e-01
  17    1.00    1.10    1.00  2.2768e+01  2.3080e+01 -3.6755e+00  3.1746e-01
  18    1.00    1.10    1.00  2.3383e+01  2.3686e+01 -3.5790e+00  3.1738e-01
