Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  2.7171e+00  3.0193e+00 -1.4738e+00  3.5042e-01
   2    1.00    1.10    1.00  3.2533e+00  3.4522e+00 -1.4300e+00  3.3032e-01
   3    1.00    1.10    1.00  3.6247e+00  3.7848e+00 -1.3869e+00  3.2244e-01
   4    1.00    1.10    1.00  3.9324e+00  4.0751e+00 -1.3445e+00  3.1857e-01
   5    1.00    1.10    1.00  4.2101e+00  4.3428e+00 -1.3026e+00  3.1635e-01
   6    1.00    1.10    1.00  4.4696e+00  4.5949e+00 -1.2614e+00  3.1497e-01
   7    1.00    1.10    1.00  4.7151e+00  4.8343e+00 -1.2208e+00  3.1412e-01
   8    1.00    1.10    1.00  4.9487e+00  5.0623e+00 -1.1808e+00  3.1362e-01
   9    1.00    1.10    1.00  5.1714e+00  5.2799e+00 -1.1414e+00  3.1338e-01
  10    1.00    1.10    1.00  5.3842e+00  5.4878e+00 -1.1027e+00  3.1334e-01
  11    1.00    1.10    1.00  5.5875e+00  5.6866e+00 -1.0647e+00  3.1344e-01
  12    1.00    1.10    1.00  5.7819e+00  5.8767e+00 -1.0273e+00  3.1364e-01
  13    1.00    1.10    1.00  5.9679e+00  6.0587e+00 -9.9054e-01  3.1393e-01
  14    1.00    1.10    1.00  6.1459e+00  6.2328e+00 -9.5448e-01  3.1427e-01
  15    1.00    1.10    1.00  6.3163e+00  6.3995e+00 -9.1909e-01  3.1466e-01
  16    1.00    1.10    1.00  6.4794e+00  6.5590e+00 -8.8437e-01  3.1508e-01
  17    1.00    1.10    1.00  6.6355e+00  6.7117e+00 -8.5031e-01  3.1551e-01
  18    1.00    1.10    1.00  6.7849e+00  6.8578e+00 -8.1692e-01  3.1596e-01
  19    1.00    1.10    1.00  6.9278e+00  6.9976e+00 -7.8419e-01  3.1641e-01
  20    1.00    1.10    1.00  7.0645e+00  7.1312e+00 -7.5211e-01  3.1686e-01
  21    1.00    1.10    1.00  7.1951e+00  7.2589e+00 -7.2068e-01  3.1731e-01
  22    1.00    1.10    1.00  7.3199e+00  7.3808e+00 -6.8989e-01  3.1776e-01
  23    1.00    1.10    1.00  7.4391e+00  7.4972e+00 -6.5972e-01  3.1819e-01
  24    1.00    1.10    1.00  7.5527e+00  7.6081e+00 -6.3017e-01  3.1861e-01
  25    1.00    1.10    1.00  7.6611e+00  7.7138e+00 -6.0123e-01  3.1902e-01
  26    1.00    1.10    1.00  7.7642e+00  7.8144e+00 -5.7287e-01  3.1942e-01
  27    1.00    1.10    1.00  7.8623e+00  7.9100e+00 -5.4510e-01  3.1980e-01
  28    1.00    1.10    1.00  7.9555e+00  8.0008e+00 -5.1788e-01  3.2017e-01
  29    1.00    1.10    1.00  8.0438e+00  8.0868e+00 -4.9121e-01  3.2052e-01
  30    1.00    1.10    1.00  8.1275e+00  8.1682e+00 -4.6507e-01  3.2086e-01
  31    1.00    1.10    1.00  8.2066e+00  8.2450e+00 -4.3944e-01  3.2118e-01
  32    1.00    1.10    1.00  8.2813e+00  8.3174e+00 -4.1430e-01  3.2149e-01
  33    1.00    1.10    1.00  8.3515e+00  8.3855e+00 -3.8963e-01  3.2177e-01
  34    1.00    1.10    1.00  8.4175e+00  8.4494e+00 -3.6541e-01  3.2205e-01
  35    1.00    1.10    1.00  8.4792e+00  8.5090e+00 -3.4162e-01  3.2230e-01
  36    1.00    1.10    1.00  8.5369e+00  8.5646e+00 -3.1824e-01  3.2254e-01
  37    1.00    1.10    1.00  8.5904e+00  8.6162e+00 -2.9524e-01  3.2276e-01
  38    1.00    1.10    1.00  8.6400e+00  8.6638e+00 -2.7261e-01  3.2297e-01
  39    1.00    1.10    1.00  8.6857e+00  8.7075e+00 -2.5031e-01  3.2316e-01
  40    1.00    1.10    1.00  8.7275e+00  8.7474e+00 -2.2833e-01  3.2334e-01
  41    1.00    1.10    1.00  8.7654e+00  8.7835e+00 -2.0664e-01  3.2349e-01
  42    1.00    1.10    1.00  8.7996e+00  8.8158e+00 -1.8521e-01  3.2364e-01
  43    1.00    1.10    1.00  8.8301e+00  8.8445e+00 -1.6402e-01  3.2376e-01
  44    1.00    1.10    1.00  8.8570e+00  8.8694e+00 -1.4305e-01  3.2387e-01
  45    1.00    1.10    1.00  8.8801e+00  8.8908e+00 -1.2226e-01  3.2397e-01
  46    1.00    1.10    1.00  8.8997e+00  8.9086e+00 -1.0164e-01  3.2405e-01
  47    1.00    1.10    1.00  8.9156e+00  8.9227e+00 -8.1147e-02  3.2411e-01
  48    1.00    1.10    1.00  8.9280e+00  8.9334e+00 -6.0765e-02  3.2416e-01
  49    1.00    1.10    1.00  8.9369e+00  8.9404e+00 -4.0465e-02  3.2419e-01
  50    1.00    1.10    1.00  8.9422e+00  8.9440e+00 -2.0219e-02  3.2420e-01
  51    1.00    1.10    1.00  8.9440e+00  8.9440e+00  1.1063e-16  3.2420e-01
  52    1.00    1.10    1.00  8.9422e+00  8.9404e+00  2.0219e-02  3.2419e-01
  53    1.00    1.10    1.00  8.9369e+00  8.9334e+00  4.0465e-02  3.2416e-01
  54    1.00    1.10    1.00  8.9280e+00  8.9227e+00  6.0765e-02  3.2411e-01
  55    1.00    1.10    1.00  8.9156e+00  8.9086e+00  8.1147e-02  3.2405e-01
  56    1.00    1.10    1.00  8.8997e+00  8.8908e+00  1.0164e-01  3.2397e-01
  57    1.00    1.10    1.00  8.8801e+00  8.8694e+00  1.2226e-01  3.2387e-01
  58    1.00    1.10    1.00  8.8570e+00  8.8445e+00  1.4305e-01  3.2376e-01
  59    1.00    1.10    1.00  8.8301e+00  8.8158e+00  1.6402e-01  3.2364e-01
  60    1.00    1.10    1.00  8.7996e+00  8.7835e+00  1.8521e-01  3.2349e-01
  61    1.00    1.10    1.00  8.7654e+00  8.7474e+00  2.0664e-01  3.2334e-01
  62    1.00    1.10    1.00  8.7275e+00  8.7075e+00  2.2833e-01  3.2316e-01
  63    1.00    1.10    1.00  8.6857e+00  8.6638e+00  2.5031e-01  3.2297e-01
  64    1.00    1.10    1.00  8.6400e+00  8.6162e+00  2.7261e-01  3.2276e-01
  65    1.00    1.10    1.00  8.5904e+00  8.5646e+00  2.9524e-01  3.2254e-01
  66    1.00    1.10    1.00  8.5369e+00  8.5090e+00  3.1824e-01  3.2230e-01
  67    1.00    1.10    1.00  8.4792e+00  8.4494e+00  3.4162e-01  3.2205e-01
  68    1.00    1.10    1.00  8.4175e+00  8.3855e+00  3.6541e-01  3.2177e-01
  69    1.00    1.10    1.00  8.3515e+00  8.3174e+00  3.8963e-01  3.2149e-01
  70    1.00    1.10    1.00  8.2813e+00  8.2450e+00  4.1430e-01  3.2118e-01
  71    1.00    1.10    1.00  8.2066e+00  8.1682e+00  4.3944e-01  3.2086e-01
  72    1.00    1.10    1.00  8.1275e+00  8.0868e+00  4.6507e-01  3.2052e-01
  73    1.00    1.10    1.00  8.0438e+00  8.0008e+00  4.9121e-01  3.2017e-01
  74    1.00    1.10    1.00  7.9555e+00  7.9100e+00  5.1788e-01  3.1980e-01
  75    1.00    1.10    1.00  7.8623e+00  7.8144e+00  5.4510e-01  3.1942e-01
  76    1.00    1.10    1.00  7.7642e+00  7.7138e+00  5.7287e-01  3.1902e-01
  77    1.00    1.10    1.00  7.6611e+00  7.6081e+00  6.0123e-01  3.1861e-01
  78    1.00    1.10    1.00  7.5527e+00  7.4972e+00  6.3017e-01  3.1819e-01
  79    1.00    1.10    1.00  7.4391e+00  7.3808e+00  6.5972e-01  3.1776e-01
  80    1.00    1.10    1.00  7.3199e+00  7.2589e+00  6.8989e-01  3.1731e-01
  81    1.00    1.10    1.00  7.1951e+00  7.1312e+00  7.2068e-01  3.1686e-01
  82    1.00    1.10    1.00  7.0645e+00  6.9976e+00  7.5211e-01  3.1641e-01
  83    1.00    1.10    1.00  6.9278e+00  6.8578e+00  7.8419e-01  3.1596e-01
  84    1.00    1.10    1.00  6.7849e+00  6.7117e+00  8.1692e-01  3.1551e-01
  85    1.00    1.10    1.00  6.6355e+00  6.5590e+00  8.5031e-01  3.1508e-01
  86    1.00    1.10    1.00  6.4794e+00  6.3995e+00  8.8437e-01  3.1466e-01
  87    1.00    1.10    1.00  6.3163e+00  6.2328e+00  9.1909e-01  3.1427e-01
  88    1.00    1.10    1.00  6.1459e+00  6.0587e+00  9.5448e-01  3.1393e-01
  89    1.00    1.10    1.00  5.9679e+00  5.8767e+00  9.9054e-01  3.1364e-01
  90    1.00    1.10    1.00  5.7819e+00  5.6866e+00  1.0273e+00  3.1344e-01
  91    1.00    1.10    1.00  5.5875e+00  5.4878e+00  1.0647e+00  3.1334e-01
  92    1.00    1.10    1.00  5.3842e+00  5.2799e+00  1.1027e+00  3.1338e-01
  93    1.00    1.10    1.00  5.1714e+00  5.0623e+00  1.1414e+00  3.1362e-01
  94    1.00    1.10    1.00  4.9487e+00  4.8343e+00  1.1808e+00  3.1412e-01
  95    1.00    1.10    1.00  4.7151e+00  4.5949e+00  1.2208e+00  3.1497e-01
  96    1.00    1.10    1.00  4.4696e+00  4.3428e+00  1.2614e+00  3.1635e-01
  97    1.00    1.10    1.00  4.2101e+00  4.0751e+00  1.3026e+00  3.1857e-01
  98    1.00    1.10    1.00  3.9324e+00  3.7848e+00  1.3445e+00  3.2244e-01
  99    1.00    1.10    1.00  3.6247e+00  3.4522e+00  1.3869e+00  3.3032e-01
