 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  2.2869e-05  1.7552e-05  1.6647e-05  1.6372e-05  1.6593e-05  1.7150e-05  1.7184e-05  1.8306e-05  2.1555e-05  2.6358e-05  4.0124e-05  6.3428e-05  8.8840e-05  1.3491e-04  1.8792e-04  2.5439e-04  3.8871e-04  5.7514e-04  7.3587e-04  9.5556e-04  1.9863e-03  1.1084e-02  2.9122e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  1.7346e-05  1.3541e-05  1.2988e-05  1.2461e-05  1.3133e-05  1.3394e-05  1.3874e-05  1.4720e-05  1.6660e-05  2.0163e-05  3.0919e-05  4.7038e-05  6.9959e-05  1.0351e-04  1.4923e-04  2.2039e-04  3.5046e-04  4.6543e-04  6.9004e-04  9.9139e-04  2.2407e-03  1.1875e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  1.6581e-05  1.2826e-05  1.1994e-05  1.2323e-05  1.2332e-05  1.2705e-05  1.3355e-05  1.4041e-05  1.6069e-05  1.8499e-05  2.9704e-05  4.5252e-05  7.0476e-05  1.0734e-04  1.4793e-04  2.3227e-04  3.2899e-04  4.5650e-04  5.9626e-04  8.7200e-04  2.0521e-03  1.9228e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  1.6410e-05  1.2759e-05  1.1869e-05  1.1926e-05  1.2267e-05  1.2546e-05  1.3025e-05  1.3595e-05  1.5458e-05  1.8977e-05  3.0595e-05  4.5173e-05  6.7487e-05  1.0995e-04  1.4572e-04  1.9117e-04  3.0190e-04  5.1181e-04  6.1263e-04  9.9438e-04  3.7483e-03  1.8627e-02  4.8476e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  1.6643e-05  1.2894e-05  1.2262e-05  1.2198e-05  1.2359e-05  1.2374e-05  1.2894e-05  1.3875e-05  1.5560e-05  1.9672e-05  3.1297e-05  4.6753e-05  6.5474e-05  9.9888e-05  1.4329e-04  2.1578e-04  2.9932e-04  4.7491e-04  7.2677e-04  9.7908e-04  2.7784e-03  1.1168e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  1.6647e-05  1.2818e-05  1.2304e-05  1.2439e-05  1.2277e-05  1.2622e-05  1.3437e-05  1.4350e-05  1.6379e-05  1.9288e-05  3.0749e-05  5.0303e-05  7.2688e-05  1.0637e-04  1.5821e-04  2.3280e-04  3.3611e-04  5.0509e-04  7.2904e-04  9.9199e-04  2.2944e-03  8.5320e-03  3.3360e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  1.7006e-05  1.3683e-05  1.3057e-05  1.2898e-05  1.3115e-05  1.3633e-05  1.3934e-05  1.4572e-05  1.6406e-05  2.0292e-05  3.3042e-05  5.2018e-05  7.4825e-05  1.1785e-04  1.8501e-04  2.6318e-04  3.8083e-04  5.0063e-04  6.6450e-04  9.9487e-04  2.1811e-03  1.2675e-02  3.4731e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  1.8470e-05  1.5146e-05  1.4321e-05  1.3687e-05  1.4316e-05  1.4499e-05  1.4735e-05  1.5398e-05  1.7551e-05  2.1998e-05  3.5039e-05  5.7542e-05  8.5856e-05  1.2572e-04  1.8471e-04  3.0923e-04  3.7567e-04  6.1637e-04  7.5610e-04  1.1024e-03  2.4257e-03  1.4175e-02  3.0821e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  2.0738e-05  1.6477e-05  1.6007e-05  1.5181e-05  1.5324e-05  1.6007e-05  1.6705e-05  1.7252e-05  1.9138e-05  2.4328e-05  3.8671e-05  6.2745e-05  9.2785e-05  1.3978e-04  2.2876e-04  3.1463e-04  4.9859e-04  6.9155e-04  8.2309e-04  1.3486e-03  2.1843e-03  1.9115e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  2.5655e-05  2.0524e-05  1.9108e-05  1.8739e-05  1.8974e-05  1.9635e-05  2.0283e-05  2.0774e-05  2.3285e-05  2.8377e-05  4.8740e-05  7.7932e-05  1.0904e-04  1.7481e-04  2.4638e-04  3.5086e-04  5.2334e-04  7.1517e-04  1.0849e-03  1.4278e-03  3.1626e-03  4.0040e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    11  4.1104e-05  3.2453e-05  3.0191e-05  2.9570e-05  3.0308e-05  3.1312e-05  3.2261e-05  3.4434e-05  3.9914e-05  4.9672e-05  6.6267e-05  9.7552e-05  1.3914e-04  2.0547e-04  3.3353e-04  4.8905e-04  6.1926e-04  7.6012e-04  1.2978e-03  1.7858e-03  3.2285e-03  1.9028e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  6.0865e-05  4.8584e-05  4.4624e-05  4.5530e-05  4.8835e-05  4.7902e-05  5.1466e-05  5.5870e-05  6.0978e-05  7.6596e-05  9.5545e-05  1.3313e-04  1.8764e-04  2.5769e-04  3.6728e-04  5.7011e-04  8.1868e-04  9.5948e-04  1.1837e-03  2.0197e-03  5.4573e-03  3.4814e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  9.2605e-05  7.2413e-05  6.6654e-05  6.8246e-05  7.3133e-05  7.4237e-05  7.4688e-05  8.0197e-05  9.6893e-05  1.0162e-04  1.3805e-04  1.7479e-04  2.3641e-04  3.1281e-04  4.3592e-04  5.4998e-04  9.2974e-04  1.3039e-03  1.8712e-03  2.4913e-03  6.0812e-03  5.7706e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  1.2423e-04  9.6020e-05  9.4548e-05  9.2888e-05  1.0442e-04  1.1497e-04  1.1690e-04  1.1824e-04  1.3900e-04  1.5428e-04  1.9084e-04  2.5994e-04  3.1009e-04  3.7890e-04  5.7279e-04  7.3492e-04  1.0409e-03  1.8992e-03  1.9170e-03  3.5783e-03  6.6729e-03  3.4179e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  1.8337e-04  1.5059e-04  1.4537e-04  1.5292e-04  1.5123e-04  1.5658e-04  1.6489e-04  1.8793e-04  1.9981e-04  2.4004e-04  2.7085e-04  3.4165e-04  4.1580e-04  5.4288e-04  6.5568e-04  1.0402e-03  1.2510e-03  2.2565e-03  3.1126e-03  3.5569e-03  6.8405e-03  4.6049e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  2.7400e-04  2.1985e-04  2.2689e-04  1.9795e-04  2.2078e-04  2.3181e-04  2.3863e-04  2.4931e-04  2.6678e-04  3.3833e-04  3.8379e-04  4.8502e-04  5.5462e-04  7.1086e-04  1.0098e-03  1.2694e-03  1.7938e-03  2.7973e-03  2.8183e-03  3.7546e-03  1.2231e-02  4.6364e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  3.5761e-04  3.2579e-04  3.3650e-04  3.2829e-04  3.0697e-04  3.5437e-04  3.4539e-04  3.8512e-04  3.7354e-04  4.7723e-04  5.2840e-04  6.9082e-04  9.2873e-04  8.4066e-04  1.1928e-03  1.6556e-03  2.1614e-03  3.4634e-03  6.0795e-03  6.8956e-03  1.2240e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  5.4758e-04  4.7955e-04  4.2523e-04  4.2983e-04  4.0863e-04  4.6571e-04  5.7065e-04  6.1760e-04  5.7613e-04  6.5109e-04  7.1642e-04  7.9799e-04  9.8068e-04  1.0785e-03  1.8147e-03  2.0838e-03  2.4365e-03  2.8834e-03  6.3707e-03  6.8021e-03  1.6012e-02  3.8523e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  7.2643e-04  7.0046e-04  6.2125e-04  5.8006e-04  6.0293e-04  6.6804e-04  8.7850e-04  1.0306e-03  1.0474e-03  1.1348e-03  1.0465e-03  1.2422e-03  1.3164e-03  1.3106e-03  2.0978e-03  2.3372e-03  2.5078e-03  3.7288e-03  4.6248e-03  1.1684e-02  6.3350e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  1.3055e-03  8.9005e-04  7.8969e-04  9.0997e-04  1.0511e-03  9.7248e-04  1.1549e-03  1.3562e-03  1.5232e-03  2.0615e-03  2.1061e-03  1.9738e-03  2.1244e-03  1.8655e-03  2.7165e-03  3.2006e-03  4.2158e-03  4.8877e-03  6.2265e-03  7.3128e-03  2.2050e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    21  1.7247e-03  1.2891e-03  1.3236e-03  1.4678e-03  1.3121e-03  1.1704e-03  1.4834e-03  1.6287e-03  2.1242e-03  3.3424e-03  3.2687e-03  2.4822e-03  3.0746e-03  4.2449e-03  3.6197e-03  5.0604e-03  5.7446e-03  1.0252e-02  8.4093e-03  5.3024e-03  9.7559e-03  3.6725e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    22  2.6259e-03  1.8346e-03  1.7420e-03  1.8188e-03  1.7940e-03  1.6070e-03  1.9632e-03  3.2244e-03  2.9354e-03  3.9642e-03  6.7868e-03  4.4311e-03  4.7335e-03  6.8635e-03  4.6588e-03  8.6945e-03  8.6969e-03  9.7397e-03  1.9934e-02  1.2552e-02  1.7380e-02  3.9548e-02  3.4094e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    23  3.7776e-03  2.6644e-03  2.4615e-03  2.8257e-03  2.5603e-03  2.4833e-03  2.1256e-03  3.9000e-03  5.7026e-03  5.0792e-03  6.6956e-03  7.8339e-03  5.4671e-03  8.9749e-03  6.3326e-03  9.9786e-03  1.8505e-02  1.2088e-02  1.7726e-02  3.1992e-02  6.6697e-02  0.0000e+00  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    24  6.1786e-03  5.3412e-03  3.7551e-03  6.4324e-03  6.0683e-03  3.5701e-03  3.8379e-03  6.1258e-03  9.0179e-03  8.4899e-03  9.6104e-03  1.2147e-02  1.1464e-02  1.3438e-02  2.1499e-02  1.4318e-02  1.7561e-02  1.9007e-02  1.9844e-02  1.9138e-02  4.3492e-02  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
