Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1089e+02  1.0952e+02  4.5541e+01  3.2860e-01
   2    0.10    0.05    0.00  1.0847e+02  1.0720e+02  4.5244e+01  3.3367e-01
   3    0.10    0.05    0.00  1.0623e+02  1.0503e+02  4.4953e+01  3.3852e-01
   4    0.10    0.05    0.00  1.0410e+02  1.0294e+02  4.4665e+01  3.4331e-01
   5    0.10    0.05    0.00  1.0203e+02  1.0088e+02  4.4379e+01  3.4818e-01
   6    0.10    0.05    0.00  9.9992e+01  9.8851e+01  4.4093e+01  3.5319e-01
   7    0.10    0.05    0.00  9.7969e+01  9.6853e+01  4.3806e+01  3.5829e-01
   8    0.10    0.05    0.00  9.5990e+01  9.4927e+01  4.3520e+01  3.6335e-01
   9    0.10    0.05    0.00  9.4100e+01  9.3116e+01  4.3235e+01  3.6818e-01
  10    0.10    0.05    0.00  9.2343e+01  9.1456e+01  4.2954e+01  3.7258e-01
  11    0.10    0.05    0.00  9.0750e+01  8.9967e+01  4.2677e+01  3.7646e-01
  12    0.10    0.05    0.00  8.9331e+01  8.8647e+01  4.2406e+01  3.7975e-01
  13    0.10    0.05    0.00  8.8078e+01  8.7481e+01  4.2141e+01  3.8249e-01
  14    0.10    0.05    0.00  8.6970e+01  8.6443e+01  4.1882e+01  3.8473e-01
  15    0.10    0.05    0.00  8.5981e+01  8.5509e+01  4.1629e+01  3.8658e-01
  16    0.10    0.05    0.00  8.5083e+01  8.4651e+01  4.1380e+01  3.8814e-01
  17    0.10    0.05    0.00  8.4253e+01  8.3850e+01  4.1135e+01  3.8948e-01
  18    0.10    0.05    0.00  8.3472e+01  8.3088e+01  4.0893e+01  3.9067e-01
  19    0.10    0.05    0.00  8.2724e+01  8.2354e+01  4.0654e+01  3.9176e-01
  20    0.10    0.05    0.00  8.1999e+01  8.1639e+01  4.0418e+01  3.9280e-01
  21    0.10    0.05    0.00  8.1292e+01  8.0938e+01  4.0183e+01  3.9380e-01
  22    0.10    0.05    0.00  8.0597e+01  8.0248e+01  3.9951e+01  3.9478e-01
  23    0.10    0.05    0.00  7.9911e+01  7.9567e+01  3.9720e+01  3.9575e-01
  24    0.10    0.05    0.00  7.9233e+01  7.8892e+01  3.9491e+01  3.9671e-01
  25    0.10    0.05    0.00  7.8562e+01  7.8224e+01  3.9264e+01  3.9766e-01
  26    0.10    0.05    0.00  7.7896e+01  7.7562e+01  3.9038e+01  3.9862e-01
  27    0.10    0.05    0.00  7.7237e+01  7.6904e+01  3.8814e+01  3.9958e-01
  28    0.10    0.05    0.00  7.6582e+01  7.6252e+01  3.8591e+01  4.0054e-01
  29    0.10    0.05    0.00  7.5932e+01  7.5605e+01  3.8370e+01  4.0151e-01
  30    0.10    0.05    0.00  7.5287e+01  7.4961e+01  3.8150e+01  4.0248e-01
  31    0.10    0.05    0.00  7.4645e+01  7.4322e+01  3.7931e+01  4.0347e-01
  32    0.10    0.05    0.00  7.4008e+01  7.3686e+01  3.7713e+01  4.0446e-01
  33    0.10    0.05    0.00  7.3373e+01  7.3053e+01  3.7497e+01  4.0546e-01
  34    0.10    0.05    0.00  7.2742e+01  7.2423e+01  3.7281e+01  4.0647e-01
  35    0.10    0.05    0.00  7.2113e+01  7.1794e+01  3.7066e+01  4.0751e-01
  36    0.10    0.05    0.00  7.1485e+01  7.1168e+01  3.6852e+01  4.0856e-01
  37    0.10    0.05    0.00  7.0859e+01  7.0542e+01  3.6638e+01  4.0963e-01
  38    0.10    0.05    0.00  7.0233e+01  6.9916e+01  3.6424e+01  4.1073e-01
  39    0.10    0.05    0.00  6.9608e+01  6.9290e+01  3.6210e+01  4.1186e-01
  40    0.10    0.05    0.00  6.8982e+01  6.8664e+01  3.5997e+01  4.1302e-01
  41    0.10    0.05    0.00  6.8355e+01  6.8036e+01  3.5783e+01  4.1421e-01
  42    0.10    0.05    0.00  6.7726e+01  6.7406e+01  3.5569e+01  4.1545e-01
  43    0.10    0.05    0.00  6.7095e+01  6.6774e+01  3.5354e+01  4.1673e-01
  44    0.10    0.05    0.00  6.6461e+01  6.6138e+01  3.5139e+01  4.1805e-01
  45    0.10    0.05    0.00  6.5825e+01  6.5500e+01  3.4922e+01  4.1943e-01
  46    0.10    0.05    0.00  6.5184e+01  6.4857e+01  3.4705e+01  4.2086e-01
  47    0.10    0.05    0.00  6.4540e+01  6.4210e+01  3.4487e+01  4.2235e-01
  48    0.10    0.05    0.00  6.3891e+01  6.3559e+01  3.4267e+01  4.2390e-01
  49    0.10    0.05    0.00  6.3238e+01  6.2904e+01  3.4046e+01  4.2551e-01
  50    0.10    0.05    0.00  6.2581e+01  6.2244e+01  3.3824e+01  4.2719e-01
  51    0.10    0.05    0.00  6.1918e+01  6.1580e+01  3.3601e+01  4.2894e-01
  52    0.10    0.05    0.00  6.1252e+01  6.0911e+01  3.3376e+01  4.3076e-01
  53    0.10    0.05    0.00  6.0581e+01  6.0238e+01  3.3150e+01  4.3264e-01
  54    0.10    0.05    0.00  5.9906e+01  5.9561e+01  3.2922e+01  4.3460e-01
  55    0.10    0.05    0.00  5.9228e+01  5.8881e+01  3.2694e+01  4.3664e-01
  56    0.10    0.05    0.00  5.8546e+01  5.8197e+01  3.2464e+01  4.3874e-01
  57    0.10    0.05    0.00  5.7861e+01  5.7512e+01  3.2234e+01  4.4091e-01
  58    0.10    0.05    0.00  5.7174e+01  5.6824e+01  3.2002e+01  4.4316e-01
  59    0.10    0.05    0.00  5.6486e+01  5.6135e+01  3.1770e+01  4.4547e-01
  60    0.10    0.05    0.00  5.5797e+01  5.5446e+01  3.1538e+01  4.4785e-01
  61    0.10    0.05    0.00  5.5107e+01  5.4756e+01  3.1305e+01  4.5030e-01
  62    0.10    0.05    0.00  5.4418e+01  5.4068e+01  3.1073e+01  4.5280e-01
  63    0.10    0.05    0.00  5.3731e+01  5.3382e+01  3.0840e+01  4.5536e-01
  64    0.10    0.05    0.00  5.3046e+01  5.2698e+01  3.0608e+01  4.5797e-01
  65    0.10    0.05    0.00  5.2364e+01  5.2018e+01  3.0377e+01  4.6064e-01
  66    0.10    0.05    0.00  5.1685e+01  5.1342e+01  3.0147e+01  4.6334e-01
  67    0.10    0.05    0.00  5.1012e+01  5.0671e+01  2.9918e+01  4.6609e-01
  68    0.10    0.05    0.00  5.0343e+01  5.0006e+01  2.9691e+01  4.6887e-01
  69    0.10    0.05    0.00  4.9681e+01  4.9347e+01  2.9465e+01  4.7168e-01
  70    0.10    0.05    0.00  4.9026e+01  4.8695e+01  2.9241e+01  4.7451e-01
  71    0.10    0.05    0.00  4.8378e+01  4.8052e+01  2.9019e+01  4.7736e-01
  72    0.10    0.05    0.00  4.7738e+01  4.7416e+01  2.8799e+01  4.8023e-01
  73    0.10    0.05    0.00  4.7106e+01  4.6789e+01  2.8582e+01  4.8310e-01
  74    0.10    0.05    0.00  4.6484e+01  4.6171e+01  2.8368e+01  4.8598e-01
  75    0.10    0.05    0.00  4.5870e+01  4.5563e+01  2.8156e+01  4.8885e-01
  76    0.10    0.05    0.00  4.5267e+01  4.4965e+01  2.7947e+01  4.9171e-01
  77    0.10    0.05    0.00  4.4673e+01  4.4377e+01  2.7741e+01  4.9457e-01
  78    0.10    0.05    0.00  4.4090e+01  4.3799e+01  2.7537e+01  4.9741e-01
  79    0.10    0.05    0.00  4.3517e+01  4.3231e+01  2.7337e+01  5.0022e-01
  80    0.10    0.05    0.00  4.2955e+01  4.2674e+01  2.7140e+01  5.0302e-01
  81    0.10    0.05    0.00  4.2403e+01  4.2127e+01  2.6947e+01  5.0579e-01
  82    0.10    0.05    0.00  4.1861e+01  4.1591e+01  2.6756e+01  5.0853e-01
  83    0.10    0.05    0.00  4.1329e+01  4.1065e+01  2.6568e+01  5.1124e-01
  84    0.10    0.05    0.00  4.0808e+01  4.0549e+01  2.6384e+01  5.1391e-01
  85    0.10    0.05    0.00  4.0297e+01  4.0042e+01  2.6202e+01  5.1656e-01
  86    0.10    0.05    0.00  3.9795e+01  3.9545e+01  2.6023e+01  5.1916e-01
  87    0.10    0.05    0.00  3.9302e+01  3.9058e+01  2.5848e+01  5.2174e-01
  88    0.10    0.05    0.00  3.8819e+01  3.8579e+01  2.5675e+01  5.2428e-01
  89    0.10    0.05    0.00  3.8344e+01  3.8108e+01  2.5504e+01  5.2680e-01
  90    0.10    0.05    0.00  3.7877e+01  3.7645e+01  2.5337e+01  5.2929e-01
  91    0.10    0.05    0.00  3.7417e+01  3.7188e+01  2.5171e+01  5.3176e-01
  92    0.10    0.05    0.00  3.6963e+01  3.6736e+01  2.5009e+01  5.3424e-01
  93    0.10    0.05    0.00  3.6513e+01  3.6288e+01  2.4848e+01  5.3675e-01
  94    0.10    0.05    0.00  3.6064e+01  3.5840e+01  2.4690e+01  5.3933e-01
  95    0.10    0.05    0.00  3.5615e+01  3.5389e+01  2.4534e+01  5.4203e-01
  96    0.10    0.05    0.00  3.5160e+01  3.4931e+01  2.4380e+01  5.4493e-01
  97    0.10    0.05    0.00  3.4694e+01  3.4459e+01  2.4228e+01  5.4813e-01
  98    0.10    0.05    0.00  3.4211e+01  3.3967e+01  2.4078e+01  5.5175e-01
  99    0.10    0.05    0.00  3.3705e+01  3.3449e+01  2.3931e+01  5.5592e-01
 100    0.10    0.05    0.00  3.3169e+01  3.2900e+01  2.3785e+01  5.6075e-01
 101    0.10    0.05    0.00  3.2599e+01 n/a          2.3642e+01 n/a        
Maximum Balance Equation Residual: 1.9539925233402755e-13
Maximum 1st Equation Residual: 1.2568071583451967e-15

