Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0696e+02  1.0537e+02  4.7149e+01  3.3247e-01
   2    0.10    0.05    0.00  1.0418e+02  1.0237e+02  4.6838e+01  3.4011e-01
   3    0.10    0.05    0.00  1.0103e+02  9.9056e+01  4.6515e+01  3.4928e-01
   4    0.10    0.05    0.00  9.7620e+01  9.5704e+01  4.6177e+01  3.5925e-01
   5    0.10    0.05    0.00  9.4307e+01  9.2629e+01  4.5833e+01  3.6884e-01
   6    0.10    0.05    0.00  9.1393e+01  9.0033e+01  4.5496e+01  3.7710e-01
   7    0.10    0.05    0.00  8.9009e+01  8.7955e+01  4.5172e+01  3.8359e-01
   8    0.10    0.05    0.00  8.7134e+01  8.6320e+01  4.4863e+01  3.8840e-01
   9    0.10    0.05    0.00  8.5659e+01  8.5013e+01  4.4569e+01  3.9191e-01
  10    0.10    0.05    0.00  8.4462e+01  8.3921e+01  4.4284e+01  3.9452e-01
  11    0.10    0.05    0.00  8.3438e+01  8.2955e+01  4.4005e+01  3.9660e-01
  12    0.10    0.05    0.00  8.2509e+01  8.2054e+01  4.3728e+01  3.9842e-01
  13    0.10    0.05    0.00  8.1625e+01  8.1180e+01  4.3449e+01  4.0014e-01
  14    0.10    0.05    0.00  8.0754e+01  8.0307e+01  4.3168e+01  4.0189e-01
  15    0.10    0.05    0.00  7.9876e+01  7.9421e+01  4.2880e+01  4.0372e-01
  16    0.10    0.05    0.00  7.8980e+01  7.8512e+01  4.2586e+01  4.0570e-01
  17    0.10    0.05    0.00  7.8059e+01  7.7576e+01  4.2283e+01  4.0784e-01
