Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0938e+02  1.0798e+02  4.6151e+01  3.2998e-01
   2    0.10    0.05    0.00  1.0692e+02  1.0557e+02  4.5851e+01  3.3545e-01
   3    0.10    0.05    0.00  1.0454e+02  1.0318e+02  4.5553e+01  3.4112e-01
   4    0.10    0.05    0.00  1.0215e+02  1.0076e+02  4.5253e+01  3.4721e-01
   5    0.10    0.05    0.00  9.9702e+01  9.8298e+01  4.4951e+01  3.5372e-01
   6    0.10    0.05    0.00  9.7240e+01  9.5885e+01  4.4645e+01  3.6041e-01
   7    0.10    0.05    0.00  9.4862e+01  9.3618e+01  4.4339e+01  3.6688e-01
   8    0.10    0.05    0.00  9.2671e+01  9.1577e+01  4.4036e+01  3.7276e-01
   9    0.10    0.05    0.00  9.0732e+01  8.9802e+01  4.3740e+01  3.7781e-01
  10    0.10    0.05    0.00  8.9066e+01  8.8288e+01  4.3452e+01  3.8194e-01
  11    0.10    0.05    0.00  8.7654e+01  8.7003e+01  4.3173e+01  3.8522e-01
  12    0.10    0.05    0.00  8.6454e+01  8.5900e+01  4.2902e+01  3.8779e-01
  13    0.10    0.05    0.00  8.5416e+01  8.4931e+01  4.2638e+01  3.8982e-01
  14    0.10    0.05    0.00  8.4494e+01  8.4056e+01  4.2380e+01  3.9148e-01
  15    0.10    0.05    0.00  8.3651e+01  8.3243e+01  4.2126e+01  3.9290e-01
  16    0.10    0.05    0.00  8.2860e+01  8.2472e+01  4.1876e+01  3.9416e-01
  17    0.10    0.05    0.00  8.2102e+01  8.1726e+01  4.1628e+01  3.9533e-01
  18    0.10    0.05    0.00  8.1365e+01  8.0997e+01  4.1382e+01  3.9646e-01
  19    0.10    0.05    0.00  8.0642e+01  8.0279e+01  4.1138e+01  3.9756e-01
  20    0.10    0.05    0.00  7.9928e+01  7.9568e+01  4.0895e+01  3.9867e-01
  21    0.10    0.05    0.00  7.9220e+01  7.8862e+01  4.0654e+01  3.9977e-01
  22    0.10    0.05    0.00  7.8515e+01  7.8159e+01  4.0412e+01  4.0090e-01
  23    0.10    0.05    0.00  7.7813e+01  7.7457e+01  4.0172e+01  4.0205e-01
  24    0.10    0.05    0.00  7.7112e+01  7.6755e+01  3.9931e+01  4.0322e-01
  25    0.10    0.05    0.00  7.6410e+01  7.6052e+01  3.9690e+01  4.0443e-01
  26    0.10    0.05    0.00  7.5706e+01  7.5347e+01  3.9449e+01  4.0569e-01
  27    0.10    0.05    0.00  7.4999e+01  7.4638e+01  3.9207e+01  4.0699e-01
  28    0.10    0.05    0.00  7.4288e+01  7.3924e+01  3.8963e+01  4.0835e-01
  29    0.10    0.05    0.00  7.3571e+01  7.3204e+01  3.8718e+01  4.0976e-01
