Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0214e+02  9.5981e+01  4.9122e+01  3.5244e-01
   2    0.10    0.05    0.00  9.0918e+01  8.6193e+01  4.8069e+01  3.8404e-01
   3    0.10    0.05    0.00  8.2119e+01  7.8608e+01  4.6277e+01  4.0773e-01
   4    0.10    0.05    0.00  7.5352e+01  7.2387e+01  4.4153e+01  4.2537e-01
   5    0.10    0.05    0.00  6.9521e+01  6.6791e+01  4.1843e+01  4.4018e-01
   6    0.10    0.05    0.00  6.4126e+01  6.1542e+01  3.9440e+01  4.5392e-01
   7    0.10    0.05    0.00  5.9030e+01  5.6584e+01  3.7017e+01  4.6724e-01
   8    0.10    0.05    0.00  5.4222e+01  5.1924e+01  3.4628e+01  4.8032e-01
   9    0.10    0.05    0.00  4.9721e+01  4.7580e+01  3.2309e+01  4.9314e-01
  10    0.10    0.05    0.00  4.5540e+01  4.3560e+01  3.0083e+01  5.0560e-01
  11    0.10    0.05    0.00  4.1680e+01  3.9857e+01  2.7965e+01  5.1765e-01
  12    0.10    0.05    0.00  3.8133e+01  3.6460e+01  2.5962e+01  5.2920e-01
  13    0.10    0.05    0.00  3.4883e+01  3.3351e+01  2.4077e+01  5.4023e-01
  14    0.10    0.05    0.00  3.1910e+01  3.0510e+01  2.2307e+01  5.5071e-01
  15    0.10    0.05    0.00  2.9195e+01  2.7916e+01  2.0652e+01  5.6064e-01
  16    0.10    0.05    0.00  2.6716e+01  2.5547e+01  1.9107e+01  5.7001e-01
  17    0.10    0.05    0.00  2.4453e+01  2.3385e+01  1.7666e+01  5.7885e-01
  18    0.10    0.05    0.00  2.2387e+01  2.1411e+01  1.6325e+01  5.8718e-01
  19    0.10    0.05    0.00  2.0500e+01  1.9607e+01  1.5079e+01  5.9503e-01
  20    0.10    0.05    0.00  1.8775e+01  1.7959e+01  1.3921e+01  6.0243e-01
  21    0.10    0.05    0.00  1.7198e+01  1.6452e+01  1.2847e+01  6.0942e-01
  22    0.10    0.05    0.00  1.5756e+01  1.5072e+01  1.1850e+01  6.1602e-01
  23    0.10    0.05    0.00  1.4436e+01  1.3810e+01  1.0927e+01  6.2227e-01
  24    0.10    0.05    0.00  1.3228e+01  1.2654e+01  1.0072e+01  6.2821e-01
  25    0.10    0.05    0.00  1.2122e+01  1.1596e+01  9.2807e+00  6.3386e-01
  26    0.10    0.05    0.00  1.1108e+01  1.0626e+01  8.5488e+00  6.3925e-01
  27    0.10    0.05    0.00  1.0179e+01  9.7373e+00  7.8722e+00  6.4441e-01
  28    0.10    0.05    0.00  9.3276e+00  8.9226e+00  7.2471e+00  6.4936e-01
  29    0.10    0.05    0.00  8.5472e+00  8.1759e+00  6.6697e+00  6.5412e-01
  30    0.10    0.05    0.00  7.8318e+00  7.4913e+00  6.1368e+00  6.5871e-01
  31    0.10    0.05    0.00  7.1759e+00  6.8637e+00  5.6451e+00  6.6315e-01
  32    0.10    0.05    0.00  6.5746e+00  6.2883e+00  5.1915e+00  6.6745e-01
  33    0.10    0.05    0.00  6.0233e+00  5.7608e+00  4.7734e+00  6.7162e-01
  34    0.10    0.05    0.00  5.5179e+00  5.2772e+00  4.3880e+00  6.7569e-01
  35    0.10    0.05    0.00  5.0546e+00  4.8339e+00  4.0330e+00  6.7964e-01
  36    0.10    0.05    0.00  4.6299e+00  4.4275e+00  3.7060e+00  6.8350e-01
  37    0.10    0.05    0.00  4.2406e+00  4.0551e+00  3.4050e+00  6.8727e-01
  38    0.10    0.05    0.00  3.8838e+00  3.7138e+00  3.1279e+00  6.9096e-01
  39    0.10    0.05    0.00  3.5569e+00  3.4011e+00  2.8730e+00  6.9457e-01
  40    0.10    0.05    0.00  3.2573e+00  3.1145e+00  2.6385e+00  6.9811e-01
  41    0.10    0.05    0.00  2.9827e+00  2.8519e+00  2.4228e+00  7.0158e-01
  42    0.10    0.05    0.00  2.7313e+00  2.6114e+00  2.2245e+00  7.0499e-01
  43    0.10    0.05    0.00  2.5009e+00  2.3911e+00  2.0422e+00  7.0833e-01
  44    0.10    0.05    0.00  2.2898e+00  2.1893e+00  1.8746e+00  7.1160e-01
  45    0.10    0.05    0.00  2.0966e+00  2.0044e+00  1.7207e+00  7.1482e-01
  46    0.10    0.05    0.00  1.9196e+00  1.8352e+00  1.5792e+00  7.1797e-01
  47    0.10    0.05    0.00  1.7575e+00  1.6802e+00  1.4493e+00  7.2107e-01
  48    0.10    0.05    0.00  1.6090e+00  1.5383e+00  1.3299e+00  7.2411e-01
  49    0.10    0.05    0.00  1.4731e+00  1.4084e+00  1.2203e+00  7.2709e-01
  50    0.10    0.05    0.00  1.3487e+00  1.2894e+00  1.1197e+00  7.3001e-01
  51    0.10    0.05    0.00  1.2348e+00  1.1805e+00  1.0273e+00  7.3287e-01
  52    0.10    0.05    0.00  1.1305e+00  1.0808e+00  9.4250e-01  7.3568e-01
  53    0.10    0.05    0.00  1.0350e+00  9.8952e-01  8.6464e-01  7.3843e-01
  54    0.10    0.05    0.00  9.4764e-01  9.0598e-01  7.9318e-01  7.4111e-01
  55    0.10    0.05    0.00  8.6764e-01  8.2950e-01  7.2759e-01  7.4374e-01
  56    0.10    0.05    0.00  7.9441e-01  7.5950e-01  6.6741e-01  7.4631e-01
  57    0.10    0.05    0.00  7.2739e-01  6.9543e-01  6.1218e-01  7.4882e-01
