Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1159e+02  1.1023e+02  4.5272e+01  3.2784e-01
   2    0.10    0.05    0.00  1.0918e+02  1.0793e+02  4.4978e+01  3.3280e-01
   3    0.10    0.05    0.00  1.0696e+02  1.0580e+02  4.4690e+01  3.3746e-01
   4    0.10    0.05    0.00  1.0489e+02  1.0379e+02  4.4405e+01  3.4191e-01
   5    0.10    0.05    0.00  1.0293e+02  1.0186e+02  4.4125e+01  3.4628e-01
   6    0.10    0.05    0.00  1.0103e+02  9.9983e+01  4.3846e+01  3.5065e-01
   7    0.10    0.05    0.00  9.9165e+01  9.8143e+01  4.3568e+01  3.5507e-01
   8    0.10    0.05    0.00  9.7340e+01  9.6346e+01  4.3290e+01  3.5951e-01
   9    0.10    0.05    0.00  9.5565e+01  9.4616e+01  4.3014e+01  3.6387e-01
  10    0.10    0.05    0.00  9.3866e+01  9.2979e+01  4.2739e+01  3.6803e-01
  11    0.10    0.05    0.00  9.2273e+01  9.1462e+01  4.2467e+01  3.7188e-01
  12    0.10    0.05    0.00  9.0806e+01  9.0076e+01  4.2200e+01  3.7531e-01
  13    0.10    0.05    0.00  8.9476e+01  8.8826e+01  4.1937e+01  3.7829e-01
  14    0.10    0.05    0.00  8.8279e+01  8.7700e+01  4.1679e+01  3.8083e-01
  15    0.10    0.05    0.00  8.7203e+01  8.6685e+01  4.1426e+01  3.8296e-01
  16    0.10    0.05    0.00  8.6228e+01  8.5759e+01  4.1178e+01  3.8475e-01
  17    0.10    0.05    0.00  8.5336e+01  8.4904e+01  4.0934e+01  3.8627e-01
  18    0.10    0.05    0.00  8.4507e+01  8.4103e+01  4.0693e+01  3.8759e-01
  19    0.10    0.05    0.00  8.3725e+01  8.3341e+01  4.0456e+01  3.8877e-01
  20    0.10    0.05    0.00  8.2978e+01  8.2608e+01  4.0222e+01  3.8984e-01
  21    0.10    0.05    0.00  8.2255e+01  8.1895e+01  3.9990e+01  3.9085e-01
  22    0.10    0.05    0.00  8.1550e+01  8.1198e+01  3.9760e+01  3.9182e-01
  23    0.10    0.05    0.00  8.0858e+01  8.0512e+01  3.9532e+01  3.9276e-01
  24    0.10    0.05    0.00  8.0177e+01  7.9835e+01  3.9307e+01  3.9368e-01
  25    0.10    0.05    0.00  7.9504e+01  7.9166e+01  3.9083e+01  3.9460e-01
  26    0.10    0.05    0.00  7.8838e+01  7.8504e+01  3.8860e+01  3.9551e-01
  27    0.10    0.05    0.00  7.8179e+01  7.7848e+01  3.8640e+01  3.9641e-01
  28    0.10    0.05    0.00  7.7526e+01  7.7198e+01  3.8421e+01  3.9732e-01
  29    0.10    0.05    0.00  7.6879e+01  7.6553e+01  3.8203e+01  3.9822e-01
  30    0.10    0.05    0.00  7.6237e+01  7.5914e+01  3.7988e+01  3.9913e-01
  31    0.10    0.05    0.00  7.5600e+01  7.5280e+01  3.7773e+01  4.0003e-01
  32    0.10    0.05    0.00  7.4969e+01  7.4651e+01  3.7561e+01  4.0094e-01
  33    0.10    0.05    0.00  7.4342e+01  7.4027e+01  3.7349e+01  4.0185e-01
  34    0.10    0.05    0.00  7.3720e+01  7.3407e+01  3.7140e+01  4.0276e-01
  35    0.10    0.05    0.00  7.3103e+01  7.2792e+01  3.6931e+01  4.0368e-01
  36    0.10    0.05    0.00  7.2490e+01  7.2181e+01  3.6724e+01  4.0459e-01
  37    0.10    0.05    0.00  7.1881e+01  7.1574e+01  3.6519e+01  4.0552e-01
  38    0.10    0.05    0.00  7.1275e+01  7.0970e+01  3.6314e+01  4.0645e-01
  39    0.10    0.05    0.00  7.0674e+01  7.0371e+01  3.6111e+01  4.0739e-01
  40    0.10    0.05    0.00  7.0075e+01  6.9774e+01  3.5909e+01  4.0834e-01
  41    0.10    0.05    0.00  6.9480e+01  6.9179e+01  3.5708e+01  4.0930e-01
  42    0.10    0.05    0.00  6.8887e+01  6.8588e+01  3.5508e+01  4.1027e-01
  43    0.10    0.05    0.00  6.8296e+01  6.7998e+01  3.5308e+01  4.1126e-01
  44    0.10    0.05    0.00  6.7707e+01  6.7410e+01  3.5109e+01  4.1226e-01
  45    0.10    0.05    0.00  6.7120e+01  6.6823e+01  3.4911e+01  4.1329e-01
  46    0.10    0.05    0.00  6.6534e+01  6.6237e+01  3.4714e+01  4.1434e-01
  47    0.10    0.05    0.00  6.5948e+01  6.5651e+01  3.4517e+01  4.1541e-01
  48    0.10    0.05    0.00  6.5362e+01  6.5065e+01  3.4320e+01  4.1651e-01
  49    0.10    0.05    0.00  6.4776e+01  6.4479e+01  3.4123e+01  4.1763e-01
  50    0.10    0.05    0.00  6.4190e+01  6.3892e+01  3.3926e+01  4.1880e-01
  51    0.10    0.05    0.00  6.3603e+01  6.3304e+01  3.3729e+01  4.1999e-01
  52    0.10    0.05    0.00  6.3014e+01  6.2714e+01  3.3533e+01  4.2123e-01
  53    0.10    0.05    0.00  6.2423e+01  6.2123e+01  3.3335e+01  4.2251e-01
  54    0.10    0.05    0.00  6.1831e+01  6.1529e+01  3.3138e+01  4.2383e-01
  55    0.10    0.05    0.00  6.1236e+01  6.0933e+01  3.2940e+01  4.2520e-01
  56    0.10    0.05    0.00  6.0639e+01  6.0335e+01  3.2741e+01  4.2662e-01
  57    0.10    0.05    0.00  6.0039e+01  5.9734e+01  3.2542e+01  4.2808e-01
  58    0.10    0.05    0.00  5.9437e+01  5.9130e+01  3.2342e+01  4.2961e-01
  59    0.10    0.05    0.00  5.8832e+01  5.8523e+01  3.2142e+01  4.3118e-01
  60    0.10    0.05    0.00  5.8224e+01  5.7914e+01  3.1941e+01  4.3282e-01
  61    0.10    0.05    0.00  5.7613e+01  5.7302e+01  3.1740e+01  4.3451e-01
  62    0.10    0.05    0.00  5.7000e+01  5.6687e+01  3.1537e+01  4.3626e-01
  63    0.10    0.05    0.00  5.6384e+01  5.6071e+01  3.1335e+01  4.3808e-01
  64    0.10    0.05    0.00  5.5766e+01  5.5452e+01  3.1131e+01  4.3995e-01
  65    0.10    0.05    0.00  5.5147e+01  5.4831e+01  3.0928e+01  4.4188e-01
  66    0.10    0.05    0.00  5.4525e+01  5.4209e+01  3.0723e+01  4.4388e-01
  67    0.10    0.05    0.00  5.3903e+01  5.3586e+01  3.0519e+01  4.4593e-01
  68    0.10    0.05    0.00  5.3280e+01  5.2963e+01  3.0315e+01  4.4804e-01
  69    0.10    0.05    0.00  5.2656e+01  5.2339e+01  3.0110e+01  4.5021e-01
  70    0.10    0.05    0.00  5.2033e+01  5.1716e+01  2.9906e+01  4.5243e-01
  71    0.10    0.05    0.00  5.1410e+01  5.1094e+01  2.9702e+01  4.5471e-01
  72    0.10    0.05    0.00  5.0789e+01  5.0474e+01  2.9498e+01  4.5704e-01
  73    0.10    0.05    0.00  5.0169e+01  4.9856e+01  2.9295e+01  4.5942e-01
  74    0.10    0.05    0.00  4.9552e+01  4.9240e+01  2.9092e+01  4.6185e-01
  75    0.10    0.05    0.00  4.8938e+01  4.8627e+01  2.8891e+01  4.6431e-01
  76    0.10    0.05    0.00  4.8327e+01  4.8019e+01  2.8690e+01  4.6682e-01
  77    0.10    0.05    0.00  4.7720e+01  4.7414e+01  2.8491e+01  4.6936e-01
  78    0.10    0.05    0.00  4.7118e+01  4.6814e+01  2.8293e+01  4.7194e-01
  79    0.10    0.05    0.00  4.6521e+01  4.6220e+01  2.8097e+01  4.7454e-01
  80    0.10    0.05    0.00  4.5929e+01  4.5632e+01  2.7903e+01  4.7717e-01
  81    0.10    0.05    0.00  4.5344e+01  4.5049e+01  2.7710e+01  4.7983e-01
  82    0.10    0.05    0.00  4.4764e+01  4.4473e+01  2.7519e+01  4.8249e-01
  83    0.10    0.05    0.00  4.4192e+01  4.3904e+01  2.7330e+01  4.8518e-01
  84    0.10    0.05    0.00  4.3626e+01  4.3343e+01  2.7144e+01  4.8787e-01
  85    0.10    0.05    0.00  4.3068e+01  4.2789e+01  2.6960e+01  4.9057e-01
  86    0.10    0.05    0.00  4.2518e+01  4.2242e+01  2.6778e+01  4.9327e-01
  87    0.10    0.05    0.00  4.1975e+01  4.1703e+01  2.6598e+01  4.9598e-01
  88    0.10    0.05    0.00  4.1439e+01  4.1172e+01  2.6421e+01  4.9869e-01
  89    0.10    0.05    0.00  4.0912e+01  4.0648e+01  2.6247e+01  5.0140e-01
  90    0.10    0.05    0.00  4.0391e+01  4.0130e+01  2.6075e+01  5.0413e-01
  91    0.10    0.05    0.00  3.9876e+01  3.9619e+01  2.5906e+01  5.0688e-01
  92    0.10    0.05    0.00  3.9366e+01  3.9111e+01  2.5740e+01  5.0967e-01
  93    0.10    0.05    0.00  3.8860e+01  3.8606e+01  2.5577e+01  5.1253e-01
  94    0.10    0.05    0.00  3.8354e+01  3.8100e+01  2.5416e+01  5.1550e-01
  95    0.10    0.05    0.00  3.7846e+01  3.7590e+01  2.5259e+01  5.1864e-01
  96    0.10    0.05    0.00  3.7330e+01  3.7071e+01  2.5104e+01  5.2201e-01
  97    0.10    0.05    0.00  3.6803e+01  3.6538e+01  2.4953e+01  5.2569e-01
  98    0.10    0.05    0.00  3.6260e+01  3.5987e+01  2.4804e+01  5.2977e-01
  99    0.10    0.05    0.00  3.5696e+01  3.5415e+01  2.4659e+01  5.3434e-01
 100    0.10    0.05    0.00  3.5108e+01  3.4817e+01  2.4517e+01  5.3947e-01
 101    0.10    0.05    0.00  3.4493e+01 n/a          2.4379e+01 n/a        
Maximum Balance Equation Residual: 2.3003821070233244e-13
Maximum 1st Equation Residual: 1.4779844015322396e-15

