Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1366e+02  1.1230e+02  4.4597e+01  3.2466e-01
   2    0.10    0.05    0.00  1.1127e+02  1.1003e+02  4.4311e+01  3.2937e-01
   3    0.10    0.05    0.00  1.0907e+02  1.0794e+02  4.4031e+01  3.3372e-01
   4    0.10    0.05    0.00  1.0705e+02  1.0601e+02  4.3755e+01  3.3774e-01
   5    0.10    0.05    0.00  1.0519e+02  1.0422e+02  4.3485e+01  3.4146e-01
   6    0.10    0.05    0.00  1.0345e+02  1.0256e+02  4.3219e+01  3.4491e-01
   7    0.10    0.05    0.00  1.0184e+02  1.0100e+02  4.2957e+01  3.4811e-01
   8    0.10    0.05    0.00  1.0032e+02  9.9535e+01  4.2699e+01  3.5111e-01
   9    0.10    0.05    0.00  9.8889e+01  9.8147e+01  4.2444e+01  3.5392e-01
  10    0.10    0.05    0.00  9.7531e+01  9.6824e+01  4.2192e+01  3.5659e-01
  11    0.10    0.05    0.00  9.6233e+01  9.5555e+01  4.1942e+01  3.5914e-01
  12    0.10    0.05    0.00  9.4985e+01  9.4332e+01  4.1696e+01  3.6160e-01
  13    0.10    0.05    0.00  9.3780e+01  9.3150e+01  4.1451e+01  3.6398e-01
  14    0.10    0.05    0.00  9.2614e+01  9.2007e+01  4.1208e+01  3.6627e-01
  15    0.10    0.05    0.00  9.1487e+01  9.0903e+01  4.0968e+01  3.6847e-01
  16    0.10    0.05    0.00  9.0400e+01  8.9839e+01  4.0729e+01  3.7058e-01
  17    0.10    0.05    0.00  8.9353e+01  8.8818e+01  4.0493e+01  3.7257e-01
  18    0.10    0.05    0.00  8.8350e+01  8.7841e+01  4.0259e+01  3.7443e-01
  19    0.10    0.05    0.00  8.7392e+01  8.6908e+01  4.0028e+01  3.7615e-01
  20    0.10    0.05    0.00  8.6477e+01  8.6019e+01  3.9799e+01  3.7774e-01
  21    0.10    0.05    0.00  8.5605e+01  8.5170e+01  3.9573e+01  3.7918e-01
  22    0.10    0.05    0.00  8.4773e+01  8.4359e+01  3.9349e+01  3.8051e-01
  23    0.10    0.05    0.00  8.3976e+01  8.3581e+01  3.9129e+01  3.8172e-01
  24    0.10    0.05    0.00  8.3211e+01  8.2831e+01  3.8910e+01  3.8283e-01
  25    0.10    0.05    0.00  8.2473e+01  8.2106e+01  3.8694e+01  3.8386e-01
  26    0.10    0.05    0.00  8.1757e+01  8.1401e+01  3.8480e+01  3.8483e-01
  27    0.10    0.05    0.00  8.1060e+01  8.0713e+01  3.8268e+01  3.8574e-01
  28    0.10    0.05    0.00  8.0379e+01  8.0038e+01  3.8058e+01  3.8662e-01
  29    0.10    0.05    0.00  7.9710e+01  7.9376e+01  3.7851e+01  3.8747e-01
  30    0.10    0.05    0.00  7.9052e+01  7.8722e+01  3.7644e+01  3.8830e-01
  31    0.10    0.05    0.00  7.8403e+01  7.8077e+01  3.7440e+01  3.8912e-01
  32    0.10    0.05    0.00  7.7761e+01  7.7439e+01  3.7238e+01  3.8993e-01
  33    0.10    0.05    0.00  7.7126e+01  7.6808e+01  3.7037e+01  3.9073e-01
  34    0.10    0.05    0.00  7.6498e+01  7.6182e+01  3.6837e+01  3.9152e-01
  35    0.10    0.05    0.00  7.5875e+01  7.5562e+01  3.6640e+01  3.9232e-01
  36    0.10    0.05    0.00  7.5257e+01  7.4948e+01  3.6443e+01  3.9311e-01
  37    0.10    0.05    0.00  7.4645e+01  7.4338e+01  3.6249e+01  3.9390e-01
  38    0.10    0.05    0.00  7.4038e+01  7.3733e+01  3.6056e+01  3.9469e-01
  39    0.10    0.05    0.00  7.3435e+01  7.3133e+01  3.5864e+01  3.9548e-01
  40    0.10    0.05    0.00  7.2838e+01  7.2538e+01  3.5674e+01  3.9627e-01
  41    0.10    0.05    0.00  7.2245e+01  7.1947e+01  3.5486e+01  3.9706e-01
  42    0.10    0.05    0.00  7.1656e+01  7.1361e+01  3.5299e+01  3.9785e-01
  43    0.10    0.05    0.00  7.1072e+01  7.0779e+01  3.5113e+01  3.9864e-01
  44    0.10    0.05    0.00  7.0492e+01  7.0202e+01  3.4929e+01  3.9944e-01
  45    0.10    0.05    0.00  6.9917e+01  6.9629e+01  3.4747e+01  4.0023e-01
  46    0.10    0.05    0.00  6.9346e+01  6.9060e+01  3.4566e+01  4.0102e-01
  47    0.10    0.05    0.00  6.8780e+01  6.8495e+01  3.4386e+01  4.0182e-01
  48    0.10    0.05    0.00  6.8217e+01  6.7935e+01  3.4208e+01  4.0262e-01
  49    0.10    0.05    0.00  6.7659e+01  6.7379e+01  3.4031e+01  4.0342e-01
  50    0.10    0.05    0.00  6.7105e+01  6.6827e+01  3.3855e+01  4.0422e-01
  51    0.10    0.05    0.00  6.6555e+01  6.6279e+01  3.3681e+01  4.0502e-01
  52    0.10    0.05    0.00  6.6009e+01  6.5735e+01  3.3509e+01  4.0582e-01
  53    0.10    0.05    0.00  6.5466e+01  6.5194e+01  3.3337e+01  4.0663e-01
  54    0.10    0.05    0.00  6.4928e+01  6.4658e+01  3.3167e+01  4.0744e-01
  55    0.10    0.05    0.00  6.4393e+01  6.4125e+01  3.2999e+01  4.0825e-01
  56    0.10    0.05    0.00  6.3863e+01  6.3596e+01  3.2831e+01  4.0906e-01
  57    0.10    0.05    0.00  6.3336e+01  6.3071e+01  3.2666e+01  4.0987e-01
  58    0.10    0.05    0.00  6.2812e+01  6.2549e+01  3.2501e+01  4.1069e-01
  59    0.10    0.05    0.00  6.2292e+01  6.2031e+01  3.2338e+01  4.1151e-01
  60    0.10    0.05    0.00  6.1776e+01  6.1517e+01  3.2176e+01  4.1233e-01
  61    0.10    0.05    0.00  6.1263e+01  6.1006e+01  3.2015e+01  4.1316e-01
  62    0.10    0.05    0.00  6.0754e+01  6.0498e+01  3.1855e+01  4.1399e-01
  63    0.10    0.05    0.00  6.0248e+01  5.9994e+01  3.1697e+01  4.1483e-01
  64    0.10    0.05    0.00  5.9745e+01  5.9493e+01  3.1540e+01  4.1566e-01
  65    0.10    0.05    0.00  5.9246e+01  5.8995e+01  3.1385e+01  4.1651e-01
  66    0.10    0.05    0.00  5.8749e+01  5.8501e+01  3.1230e+01  4.1735e-01
  67    0.10    0.05    0.00  5.8256e+01  5.8009e+01  3.1077e+01  4.1820e-01
  68    0.10    0.05    0.00  5.7766e+01  5.7521e+01  3.0925e+01  4.1906e-01
  69    0.10    0.05    0.00  5.7280e+01  5.7035e+01  3.0775e+01  4.1992e-01
  70    0.10    0.05    0.00  5.6796e+01  5.6553e+01  3.0625e+01  4.2079e-01
  71    0.10    0.05    0.00  5.6315e+01  5.6074e+01  3.0477e+01  4.2166e-01
  72    0.10    0.05    0.00  5.5837e+01  5.5597e+01  3.0330e+01  4.2254e-01
  73    0.10    0.05    0.00  5.5361e+01  5.5123e+01  3.0184e+01  4.2343e-01
  74    0.10    0.05    0.00  5.4889e+01  5.4652e+01  3.0039e+01  4.2432e-01
  75    0.10    0.05    0.00  5.4419e+01  5.4183e+01  2.9895e+01  4.2522e-01
  76    0.10    0.05    0.00  5.3952e+01  5.3717e+01  2.9753e+01  4.2613e-01
  77    0.10    0.05    0.00  5.3487e+01  5.3254e+01  2.9611e+01  4.2705e-01
  78    0.10    0.05    0.00  5.3024e+01  5.2792e+01  2.9471e+01  4.2797e-01
  79    0.10    0.05    0.00  5.2564e+01  5.2333e+01  2.9332e+01  4.2891e-01
  80    0.10    0.05    0.00  5.2106e+01  5.1876e+01  2.9193e+01  4.2987e-01
  81    0.10    0.05    0.00  5.1649e+01  5.1420e+01  2.9056e+01  4.3083e-01
  82    0.10    0.05    0.00  5.1194e+01  5.0966e+01  2.8920e+01  4.3182e-01
  83    0.10    0.05    0.00  5.0741e+01  5.0513e+01  2.8785e+01  4.3283e-01
  84    0.10    0.05    0.00  5.0287e+01  5.0060e+01  2.8652e+01  4.3386e-01
  85    0.10    0.05    0.00  4.9834e+01  4.9607e+01  2.8519e+01  4.3493e-01
  86    0.10    0.05    0.00  4.9380e+01  4.9152e+01  2.8387e+01  4.3604e-01
  87    0.10    0.05    0.00  4.8925e+01  4.8696e+01  2.8256e+01  4.3720e-01
  88    0.10    0.05    0.00  4.8466e+01  4.8236e+01  2.8126e+01  4.3843e-01
  89    0.10    0.05    0.00  4.8004e+01  4.7771e+01  2.7998e+01  4.3974e-01
  90    0.10    0.05    0.00  4.7536e+01  4.7301e+01  2.7870e+01  4.4113e-01
  91    0.10    0.05    0.00  4.7061e+01  4.6823e+01  2.7744e+01  4.4264e-01
  92    0.10    0.05    0.00  4.6578e+01  4.6336e+01  2.7618e+01  4.4428e-01
  93    0.10    0.05    0.00  4.6084e+01  4.5838e+01  2.7494e+01  4.4607e-01
  94    0.10    0.05    0.00  4.5579e+01  4.5327e+01  2.7371e+01  4.4804e-01
  95    0.10    0.05    0.00  4.5060e+01  4.4802e+01  2.7249e+01  4.5021e-01
  96    0.10    0.05    0.00  4.4525e+01  4.4260e+01  2.7128e+01  4.5261e-01
  97    0.10    0.05    0.00  4.3973e+01  4.3699e+01  2.7008e+01  4.5528e-01
  98    0.10    0.05    0.00  4.3400e+01  4.3117e+01  2.6890e+01  4.5825e-01
  99    0.10    0.05    0.00  4.2803e+01  4.2510e+01  2.6772e+01  4.6159e-01
 100    0.10    0.05    0.00  4.2181e+01  4.1876e+01  2.6656e+01  4.6533e-01
 101    0.10    0.05    0.00  4.1529e+01 n/a          2.6541e+01 n/a        
Maximum Balance Equation Residual: 2.7000623958883807e-13
Maximum 1st Equation Residual: 1.2915016278647329e-15

