Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1062e+02  1.0925e+02  4.5646e+01  3.2886e-01
   2    0.10    0.05    0.00  1.0820e+02  1.0692e+02  4.5349e+01  3.3398e-01
   3    0.10    0.05    0.00  1.0594e+02  1.0472e+02  4.5057e+01  3.3893e-01
   4    0.10    0.05    0.00  1.0378e+02  1.0259e+02  4.4767e+01  3.4389e-01
   5    0.10    0.05    0.00  1.0167e+02  1.0048e+02  4.4479e+01  3.4899e-01
   6    0.10    0.05    0.00  9.9561e+01  9.8379e+01  4.4189e+01  3.5428e-01
   7    0.10    0.05    0.00  9.7470e+01  9.6323e+01  4.3900e+01  3.5965e-01
   8    0.10    0.05    0.00  9.5438e+01  9.4356e+01  4.3610e+01  3.6492e-01
   9    0.10    0.05    0.00  9.3518e+01  9.2530e+01  4.3322e+01  3.6986e-01
  10    0.10    0.05    0.00  9.1756e+01  9.0879e+01  4.3039e+01  3.7430e-01
  11    0.10    0.05    0.00  9.0180e+01  8.9415e+01  4.2761e+01  3.7812e-01
  12    0.10    0.05    0.00  8.8791e+01  8.8129e+01  4.2489e+01  3.8132e-01
  13    0.10    0.05    0.00  8.7574e+01  8.6999e+01  4.2224e+01  3.8393e-01
  14    0.10    0.05    0.00  8.6502e+01  8.5995e+01  4.1965e+01  3.8606e-01
  15    0.10    0.05    0.00  8.5544e+01  8.5088e+01  4.1711e+01  3.8782e-01
  16    0.10    0.05    0.00  8.4672e+01  8.4251e+01  4.1462e+01  3.8930e-01
  17    0.10    0.05    0.00  8.3861e+01  8.3465e+01  4.1217e+01  3.9058e-01
  18    0.10    0.05    0.00  8.3092e+01  8.2714e+01  4.0975e+01  3.9175e-01
  19    0.10    0.05    0.00  8.2353e+01  8.1986e+01  4.0735e+01  3.9283e-01
  20    0.10    0.05    0.00  8.1634e+01  8.1276e+01  4.0498e+01  3.9386e-01
  21    0.10    0.05    0.00  8.0930e+01  8.0577e+01  4.0262e+01  3.9487e-01
  22    0.10    0.05    0.00  8.0236e+01  7.9888e+01  4.0029e+01  3.9586e-01
  23    0.10    0.05    0.00  7.9551e+01  7.9207e+01  3.9797e+01  3.9684e-01
  24    0.10    0.05    0.00  7.8873e+01  7.8532e+01  3.9567e+01  3.9782e-01
  25    0.10    0.05    0.00  7.8201e+01  7.7863e+01  3.9338e+01  3.9880e-01
  26    0.10    0.05    0.00  7.7534e+01  7.7199e+01  3.9111e+01  3.9978e-01
  27    0.10    0.05    0.00  7.6873e+01  7.6539e+01  3.8885e+01  4.0077e-01
  28    0.10    0.05    0.00  7.6216e+01  7.5884e+01  3.8661e+01  4.0176e-01
  29    0.10    0.05    0.00  7.5562e+01  7.5233e+01  3.8437e+01  4.0277e-01
  30    0.10    0.05    0.00  7.4913e+01  7.4585e+01  3.8215e+01  4.0378e-01
