Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0865e+02  1.0723e+02  4.6452e+01  3.3063e-01
   2    0.10    0.05    0.00  1.0614e+02  1.0472e+02  4.6149e+01  3.3648e-01
   3    0.10    0.05    0.00  1.0363e+02  1.0214e+02  4.5847e+01  3.4285e-01
   4    0.10    0.05    0.00  1.0101e+02  9.9464e+01  4.5539e+01  3.4991e-01
   5    0.10    0.05    0.00  9.8307e+01  9.6776e+01  4.5226e+01  3.5741e-01
   6    0.10    0.05    0.00  9.5636e+01  9.4217e+01  4.4909e+01  3.6486e-01
   7    0.10    0.05    0.00  9.3153e+01  9.1911e+01  4.4595e+01  3.7172e-01
   8    0.10    0.05    0.00  9.0966e+01  8.9924e+01  4.4287e+01  3.7759e-01
   9    0.10    0.05    0.00  8.9114e+01  8.8261e+01  4.3990e+01  3.8234e-01
  10    0.10    0.05    0.00  8.7576e+01  8.6878e+01  4.3703e+01  3.8604e-01
  11    0.10    0.05    0.00  8.6298e+01  8.5716e+01  4.3426e+01  3.8888e-01
  12    0.10    0.05    0.00  8.5213e+01  8.4712e+01  4.3156e+01  3.9107e-01
  13    0.10    0.05    0.00  8.4264e+01  8.3816e+01  4.2894e+01  3.9283e-01
  14    0.10    0.05    0.00  8.3403e+01  8.2988e+01  4.2635e+01  3.9432e-01
  15    0.10    0.05    0.00  8.2598e+01  8.2202e+01  4.2380e+01  3.9565e-01
  16    0.10    0.05    0.00  8.1826e+01  8.1441e+01  4.2127e+01  3.9689e-01
  17    0.10    0.05    0.00  8.1072e+01  8.0694e+01  4.1876e+01  3.9810e-01
  18    0.10    0.05    0.00  8.0330e+01  7.9954e+01  4.1625e+01  3.9931e-01
  19    0.10    0.05    0.00  7.9591e+01  7.9217e+01  4.1374e+01  4.0054e-01
  20    0.10    0.05    0.00  7.8854e+01  7.8479e+01  4.1123e+01  4.0180e-01
  21    0.10    0.05    0.00  7.8115e+01  7.7737e+01  4.0871e+01  4.0311e-01
  22    0.10    0.05    0.00  7.7371e+01  7.6990e+01  4.0618e+01  4.0447e-01
  23    0.10    0.05    0.00  7.6621e+01  7.6236e+01  4.0363e+01  4.0590e-01
  24    0.10    0.05    0.00  7.5863e+01  7.5472e+01  4.0105e+01  4.0741e-01
  25    0.10    0.05    0.00  7.5094e+01  7.4698e+01  3.9845e+01  4.0900e-01
  26    0.10    0.05    0.00  7.4314e+01  7.3911e+01  3.9580e+01  4.1069e-01
  27    0.10    0.05    0.00  7.3522e+01  7.3111e+01  3.9312e+01  4.1249e-01
  28    0.10    0.05    0.00  7.2715e+01  7.2297e+01  3.9040e+01  4.1440e-01
  29    0.10    0.05    0.00  7.1893e+01  7.1467e+01  3.8763e+01  4.1643e-01
  30    0.10    0.05    0.00  7.1056e+01  7.0622e+01  3.8481e+01  4.1859e-01
  31    0.10    0.05    0.00  7.0204e+01  6.9762e+01  3.8194e+01  4.2088e-01
  32    0.10    0.05    0.00  6.9336e+01  6.8887e+01  3.7902e+01  4.2331e-01
