Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1359e+02  1.1224e+02  4.4614e+01  3.2479e-01
   2    0.10    0.05    0.00  1.1120e+02  1.0997e+02  4.4328e+01  3.2950e-01
   3    0.10    0.05    0.00  1.0901e+02  1.0787e+02  4.4047e+01  3.3386e-01
   4    0.10    0.05    0.00  1.0699e+02  1.0594e+02  4.3772e+01  3.3789e-01
   5    0.10    0.05    0.00  1.0512e+02  1.0416e+02  4.3501e+01  3.4162e-01
   6    0.10    0.05    0.00  1.0339e+02  1.0249e+02  4.3235e+01  3.4507e-01
   7    0.10    0.05    0.00  1.0177e+02  1.0093e+02  4.2972e+01  3.4829e-01
   8    0.10    0.05    0.00  1.0025e+02  9.9461e+01  4.2714e+01  3.5130e-01
   9    0.10    0.05    0.00  9.8814e+01  9.8068e+01  4.2458e+01  3.5414e-01
  10    0.10    0.05    0.00  9.7450e+01  9.6737e+01  4.2206e+01  3.5685e-01
  11    0.10    0.05    0.00  9.6143e+01  9.5459e+01  4.1956e+01  3.5944e-01
  12    0.10    0.05    0.00  9.4885e+01  9.4225e+01  4.1708e+01  3.6195e-01
  13    0.10    0.05    0.00  9.3669e+01  9.3033e+01  4.1463e+01  3.6437e-01
  14    0.10    0.05    0.00  9.2493e+01  9.1880e+01  4.1220e+01  3.6671e-01
  15    0.10    0.05    0.00  9.1357e+01  9.0768e+01  4.0978e+01  3.6895e-01
  16    0.10    0.05    0.00  9.0263e+01  8.9700e+01  4.0739e+01  3.7109e-01
  17    0.10    0.05    0.00  8.9213e+01  8.8677e+01  4.0502e+01  3.7309e-01
  18    0.10    0.05    0.00  8.8209e+01  8.7701e+01  4.0268e+01  3.7496e-01
  19    0.10    0.05    0.00  8.7252e+01  8.6771e+01  4.0036e+01  3.7668e-01
  20    0.10    0.05    0.00  8.6341e+01  8.5886e+01  3.9807e+01  3.7825e-01
  21    0.10    0.05    0.00  8.5475e+01  8.5044e+01  3.9581e+01  3.7968e-01
  22    0.10    0.05    0.00  8.4649e+01  8.4238e+01  3.9357e+01  3.8098e-01
  23    0.10    0.05    0.00  8.3859e+01  8.3466e+01  3.9136e+01  3.8217e-01
  24    0.10    0.05    0.00  8.3099e+01  8.2722e+01  3.8917e+01  3.8326e-01
  25    0.10    0.05    0.00  8.2366e+01  8.2002e+01  3.8701e+01  3.8428e-01
  26    0.10    0.05    0.00  8.1655e+01  8.1301e+01  3.8487e+01  3.8523e-01
  27    0.10    0.05    0.00  8.0962e+01  8.0617e+01  3.8275e+01  3.8614e-01
  28    0.10    0.05    0.00  8.0284e+01  7.9945e+01  3.8065e+01  3.8701e-01
  29    0.10    0.05    0.00  7.9617e+01  7.9284e+01  3.7857e+01  3.8786e-01
  30    0.10    0.05    0.00  7.8961e+01  7.8632e+01  3.7650e+01  3.8868e-01
  31    0.10    0.05    0.00  7.8313e+01  7.7988e+01  3.7446e+01  3.8950e-01
  32    0.10    0.05    0.00  7.7672e+01  7.7351e+01  3.7243e+01  3.9031e-01
  33    0.10    0.05    0.00  7.7039e+01  7.6720e+01  3.7042e+01  3.9111e-01
  34    0.10    0.05    0.00  7.6411e+01  7.6095e+01  3.6842e+01  3.9191e-01
  35    0.10    0.05    0.00  7.5788e+01  7.5476e+01  3.6644e+01  3.9270e-01
  36    0.10    0.05    0.00  7.5171e+01  7.4861e+01  3.6448e+01  3.9350e-01
  37    0.10    0.05    0.00  7.4559e+01  7.4252e+01  3.6253e+01  3.9429e-01
  38    0.10    0.05    0.00  7.3952e+01  7.3647e+01  3.6059e+01  3.9508e-01
  39    0.10    0.05    0.00  7.3350e+01  7.3047e+01  3.5868e+01  3.9588e-01
  40    0.10    0.05    0.00  7.2752e+01  7.2452e+01  3.5677e+01  3.9667e-01
  41    0.10    0.05    0.00  7.2159e+01  7.1862e+01  3.5489e+01  3.9746e-01
  42    0.10    0.05    0.00  7.1571e+01  7.1275e+01  3.5301e+01  3.9826e-01
  43    0.10    0.05    0.00  7.0987e+01  7.0694e+01  3.5116e+01  3.9906e-01
  44    0.10    0.05    0.00  7.0408e+01  7.0117e+01  3.4931e+01  3.9985e-01
  45    0.10    0.05    0.00  6.9833e+01  6.9544e+01  3.4748e+01  4.0065e-01
  46    0.10    0.05    0.00  6.9262e+01  6.8975e+01  3.4567e+01  4.0145e-01
  47    0.10    0.05    0.00  6.8695e+01  6.8411e+01  3.4387e+01  4.0225e-01
  48    0.10    0.05    0.00  6.8133e+01  6.7851e+01  3.4209e+01  4.0305e-01
  49    0.10    0.05    0.00  6.7575e+01  6.7295e+01  3.4031e+01  4.0385e-01
  50    0.10    0.05    0.00  6.7021e+01  6.6743e+01  3.3856e+01  4.0466e-01
  51    0.10    0.05    0.00  6.6471e+01  6.6195e+01  3.3681e+01  4.0546e-01
  52    0.10    0.05    0.00  6.5925e+01  6.5651e+01  3.3508e+01  4.0627e-01
  53    0.10    0.05    0.00  6.5383e+01  6.5111e+01  3.3337e+01  4.0708e-01
  54    0.10    0.05    0.00  6.4844e+01  6.4574e+01  3.3167e+01  4.0789e-01
  55    0.10    0.05    0.00  6.4310e+01  6.4042e+01  3.2998e+01  4.0871e-01
  56    0.10    0.05    0.00  6.3779e+01  6.3513e+01  3.2830e+01  4.0953e-01
  57    0.10    0.05    0.00  6.3252e+01  6.2988e+01  3.2664e+01  4.1035e-01
  58    0.10    0.05    0.00  6.2729e+01  6.2466e+01  3.2499e+01  4.1117e-01
  59    0.10    0.05    0.00  6.2209e+01  6.1948e+01  3.2336e+01  4.1199e-01
  60    0.10    0.05    0.00  6.1693e+01  6.1434e+01  3.2173e+01  4.1282e-01
  61    0.10    0.05    0.00  6.1180e+01  6.0923e+01  3.2012e+01  4.1365e-01
  62    0.10    0.05    0.00  6.0671e+01  6.0415e+01  3.1853e+01  4.1449e-01
  63    0.10    0.05    0.00  6.0165e+01  5.9911e+01  3.1694e+01  4.1533e-01
  64    0.10    0.05    0.00  5.9662e+01  5.9410e+01  3.1537e+01  4.1617e-01
  65    0.10    0.05    0.00  5.9163e+01  5.8912e+01  3.1381e+01  4.1702e-01
