Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1232e+02  1.1096e+02  4.5011e+01  3.2690e-01
   2    0.10    0.05    0.00  1.0992e+02  1.0868e+02  4.4720e+01  3.3176e-01
   3    0.10    0.05    0.00  1.0772e+02  1.0657e+02  4.4434e+01  3.3628e-01
   4    0.10    0.05    0.00  1.0567e+02  1.0461e+02  4.4154e+01  3.4051e-01
   5    0.10    0.05    0.00  1.0377e+02  1.0276e+02  4.3877e+01  3.4453e-01
   6    0.10    0.05    0.00  1.0197e+02  1.0101e+02  4.3604e+01  3.4841e-01
   7    0.10    0.05    0.00  1.0024e+02  9.9311e+01  4.3334e+01  3.5222e-01
   8    0.10    0.05    0.00  9.8569e+01  9.7665e+01  4.3065e+01  3.5599e-01
   9    0.10    0.05    0.00  9.6941e+01  9.6064e+01  4.2798e+01  3.5974e-01
  10    0.10    0.05    0.00  9.5361e+01  9.4518e+01  4.2532e+01  3.6341e-01
  11    0.10    0.05    0.00  9.3839e+01  9.3041e+01  4.2267e+01  3.6695e-01
  12    0.10    0.05    0.00  9.2393e+01  9.1648e+01  4.2005e+01  3.7027e-01
  13    0.10    0.05    0.00  9.1037e+01  9.0351e+01  4.1747e+01  3.7332e-01
  14    0.10    0.05    0.00  8.9780e+01  8.9154e+01  4.1492e+01  3.7604e-01
  15    0.10    0.05    0.00  8.8624e+01  8.8055e+01  4.1240e+01  3.7843e-01
  16    0.10    0.05    0.00  8.7564e+01  8.7047e+01  4.0994e+01  3.8049e-01
  17    0.10    0.05    0.00  8.6592e+01  8.6118e+01  4.0751e+01  3.8227e-01
  18    0.10    0.05    0.00  8.5692e+01  8.5254e+01  4.0512e+01  3.8380e-01
  19    0.10    0.05    0.00  8.4853e+01  8.4443e+01  4.0276e+01  3.8514e-01
  20    0.10    0.05    0.00  8.4062e+01  8.3673e+01  4.0043e+01  3.8633e-01
  21    0.10    0.05    0.00  8.3307e+01  8.2934e+01  3.9814e+01  3.8741e-01
  22    0.10    0.05    0.00  8.2579e+01  8.2218e+01  3.9587e+01  3.8841e-01
  23    0.10    0.05    0.00  8.1872e+01  8.1519e+01  3.9362e+01  3.8937e-01
  24    0.10    0.05    0.00  8.1180e+01  8.0834e+01  3.9139e+01  3.9028e-01
  25    0.10    0.05    0.00  8.0500e+01  8.0160e+01  3.8918e+01  3.9117e-01
  26    0.10    0.05    0.00  7.9830e+01  7.9494e+01  3.8699e+01  3.9205e-01
  27    0.10    0.05    0.00  7.9168e+01  7.8836e+01  3.8481e+01  3.9292e-01
  28    0.10    0.05    0.00  7.8513e+01  7.8184e+01  3.8266e+01  3.9379e-01
  29    0.10    0.05    0.00  7.7864e+01  7.7538e+01  3.8052e+01  3.9465e-01
  30    0.10    0.05    0.00  7.7221e+01  7.6898e+01  3.7839e+01  3.9550e-01
  31    0.10    0.05    0.00  7.6583e+01  7.6263e+01  3.7629e+01  3.9636e-01
  32    0.10    0.05    0.00  7.5951e+01  7.5634e+01  3.7420e+01  3.9722e-01
  33    0.10    0.05    0.00  7.5325e+01  7.5010e+01  3.7212e+01  3.9808e-01
  34    0.10    0.05    0.00  7.4703e+01  7.4391e+01  3.7006e+01  3.9893e-01
  35    0.10    0.05    0.00  7.4086e+01  7.3776e+01  3.6802e+01  3.9979e-01
  36    0.10    0.05    0.00  7.3475e+01  7.3167e+01  3.6599e+01  4.0065e-01
  37    0.10    0.05    0.00  7.2868e+01  7.2563e+01  3.6398e+01  4.0151e-01
  38    0.10    0.05    0.00  7.2265e+01  7.1963e+01  3.6198e+01  4.0237e-01
  39    0.10    0.05    0.00  7.1668e+01  7.1368e+01  3.6000e+01  4.0323e-01
  40    0.10    0.05    0.00  7.1075e+01  7.0777e+01  3.5804e+01  4.0409e-01
  41    0.10    0.05    0.00  7.0486e+01  7.0190e+01  3.5608e+01  4.0496e-01
  42    0.10    0.05    0.00  6.9902e+01  6.9608e+01  3.5415e+01  4.0583e-01
  43    0.10    0.05    0.00  6.9321e+01  6.9030e+01  3.5222e+01  4.0670e-01
  44    0.10    0.05    0.00  6.8745e+01  6.8455e+01  3.5031e+01  4.0757e-01
  45    0.10    0.05    0.00  6.8173e+01  6.7885e+01  3.4842e+01  4.0846e-01
  46    0.10    0.05    0.00  6.7604e+01  6.7318e+01  3.4653e+01  4.0934e-01
  47    0.10    0.05    0.00  6.7039e+01  6.6754e+01  3.4466e+01  4.1023e-01
  48    0.10    0.05    0.00  6.6477e+01  6.6194e+01  3.4280e+01  4.1113e-01
  49    0.10    0.05    0.00  6.5918e+01  6.5636e+01  3.4096e+01  4.1204e-01
  50    0.10    0.05    0.00  6.5362e+01  6.5082e+01  3.3912e+01  4.1296e-01
  51    0.10    0.05    0.00  6.4809e+01  6.4530e+01  3.3730e+01  4.1388e-01
  52    0.10    0.05    0.00  6.4258e+01  6.3980e+01  3.3548e+01  4.1482e-01
  53    0.10    0.05    0.00  6.3709e+01  6.3433e+01  3.3368e+01  4.1578e-01
  54    0.10    0.05    0.00  6.3163e+01  6.2887e+01  3.3188e+01  4.1674e-01
  55    0.10    0.05    0.00  6.2618e+01  6.2343e+01  3.3009e+01  4.1773e-01
  56    0.10    0.05    0.00  6.2074e+01  6.1800e+01  3.2831e+01  4.1873e-01
  57    0.10    0.05    0.00  6.1532e+01  6.1258e+01  3.2654e+01  4.1975e-01
  58    0.10    0.05    0.00  6.0991e+01  6.0717e+01  3.2477e+01  4.2080e-01
  59    0.10    0.05    0.00  6.0450e+01  6.0177e+01  3.2301e+01  4.2187e-01
  60    0.10    0.05    0.00  5.9910e+01  5.9637e+01  3.2125e+01  4.2296e-01
  61    0.10    0.05    0.00  5.9370e+01  5.9097e+01  3.1949e+01  4.2409e-01
  62    0.10    0.05    0.00  5.8830e+01  5.8556e+01  3.1774e+01  4.2524e-01
  63    0.10    0.05    0.00  5.8289e+01  5.8016e+01  3.1599e+01  4.2643e-01
  64    0.10    0.05    0.00  5.7748e+01  5.7474e+01  3.1424e+01  4.2765e-01
  65    0.10    0.05    0.00  5.7207e+01  5.6932e+01  3.1249e+01  4.2890e-01
  66    0.10    0.05    0.00  5.6664e+01  5.6389e+01  3.1075e+01  4.3020e-01
  67    0.10    0.05    0.00  5.6121e+01  5.5845e+01  3.0900e+01  4.3153e-01
  68    0.10    0.05    0.00  5.5576e+01  5.5300e+01  3.0725e+01  4.3291e-01
  69    0.10    0.05    0.00  5.5031e+01  5.4754e+01  3.0551e+01  4.3432e-01
  70    0.10    0.05    0.00  5.4484e+01  5.4206e+01  3.0376e+01  4.3579e-01
  71    0.10    0.05    0.00  5.3936e+01  5.3657e+01  3.0201e+01  4.3730e-01
  72    0.10    0.05    0.00  5.3386e+01  5.3107e+01  3.0026e+01  4.3885e-01
  73    0.10    0.05    0.00  5.2836e+01  5.2556e+01  2.9851e+01  4.4046e-01
  74    0.10    0.05    0.00  5.2284e+01  5.2004e+01  2.9675e+01  4.4211e-01
  75    0.10    0.05    0.00  5.1731e+01  5.1451e+01  2.9500e+01  4.4382e-01
  76    0.10    0.05    0.00  5.1178e+01  5.0897e+01  2.9325e+01  4.4557e-01
  77    0.10    0.05    0.00  5.0624e+01  5.0342e+01  2.9149e+01  4.4738e-01
  78    0.10    0.05    0.00  5.0069e+01  4.9788e+01  2.8974e+01  4.4923e-01
  79    0.10    0.05    0.00  4.9514e+01  4.9233e+01  2.8799e+01  4.5114e-01
  80    0.10    0.05    0.00  4.8959e+01  4.8678e+01  2.8624e+01  4.5310e-01
  81    0.10    0.05    0.00  4.8404e+01  4.8123e+01  2.8449e+01  4.5510e-01
  82    0.10    0.05    0.00  4.7850e+01  4.7570e+01  2.8274e+01  4.5716e-01
  83    0.10    0.05    0.00  4.7297e+01  4.7017e+01  2.8100e+01  4.5926e-01
  84    0.10    0.05    0.00  4.6744e+01  4.6465e+01  2.7927e+01  4.6141e-01
  85    0.10    0.05    0.00  4.6194e+01  4.5915e+01  2.7754e+01  4.6361e-01
  86    0.10    0.05    0.00  4.5644e+01  4.5366e+01  2.7582e+01  4.6586e-01
  87    0.10    0.05    0.00  4.5096e+01  4.4819e+01  2.7411e+01  4.6816e-01
  88    0.10    0.05    0.00  4.4550e+01  4.4274e+01  2.7240e+01  4.7052e-01
  89    0.10    0.05    0.00  4.4005e+01  4.3729e+01  2.7071e+01  4.7293e-01
  90    0.10    0.05    0.00  4.3460e+01  4.3185e+01  2.6903e+01  4.7542e-01
  91    0.10    0.05    0.00  4.2915e+01  4.2640e+01  2.6736e+01  4.7800e-01
  92    0.10    0.05    0.00  4.2368e+01  4.2092e+01  2.6571e+01  4.8069e-01
  93    0.10    0.05    0.00  4.1818e+01  4.1540e+01  2.6408e+01  4.8352e-01
  94    0.10    0.05    0.00  4.1261e+01  4.0980e+01  2.6246e+01  4.8653e-01
  95    0.10    0.05    0.00  4.0695e+01  4.0410e+01  2.6087e+01  4.8977e-01
  96    0.10    0.05    0.00  4.0117e+01  3.9826e+01  2.5930e+01  4.9328e-01
  97    0.10    0.05    0.00  3.9524e+01  3.9226e+01  2.5775e+01  4.9713e-01
  98    0.10    0.05    0.00  3.8913e+01  3.8607e+01  2.5622e+01  5.0136e-01
  99    0.10    0.05    0.00  3.8281e+01  3.7967e+01  2.5472e+01  5.0604e-01
 100    0.10    0.05    0.00  3.7626e+01  3.7302e+01  2.5325e+01  5.1124e-01
 101    0.10    0.05    0.00  3.6945e+01 n/a          2.5180e+01 n/a        
Maximum Balance Equation Residual: 2.4513724383723456e-13
Maximum 1st Equation Residual: 9.619041674291395e-16

