Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0785e+02  1.0637e+02  4.6784e+01  3.3142e-01
   2    0.10    0.05    0.00  1.0525e+02  1.0368e+02  4.6478e+01  3.3792e-01
   3    0.10    0.05    0.00  1.0250e+02  1.0080e+02  4.6168e+01  3.4540e-01
   4    0.10    0.05    0.00  9.9547e+01  9.7811e+01  4.5848e+01  3.5377e-01
   5    0.10    0.05    0.00  9.6532e+01  9.4895e+01  4.5521e+01  3.6238e-01
   6    0.10    0.05    0.00  9.3685e+01  9.2254e+01  4.5193e+01  3.7043e-01
   7    0.10    0.05    0.00  9.1183e+01  9.0003e+01  4.4873e+01  3.7735e-01
   8    0.10    0.05    0.00  8.9099e+01  8.8155e+01  4.4563e+01  3.8287e-01
   9    0.10    0.05    0.00  8.7409e+01  8.6658e+01  4.4267e+01  3.8707e-01
  10    0.10    0.05    0.00  8.6041e+01  8.5430e+01  4.3982e+01  3.9020e-01
  11    0.10    0.05    0.00  8.4906e+01  8.4388e+01  4.3707e+01  3.9258e-01
  12    0.10    0.05    0.00  8.3926e+01  8.3466e+01  4.3438e+01  3.9446e-01
  13    0.10    0.05    0.00  8.3042e+01  8.2615e+01  4.3174e+01  3.9605e-01
  14    0.10    0.05    0.00  8.2213e+01  8.1803e+01  4.2911e+01  3.9750e-01
  15    0.10    0.05    0.00  8.1412e+01  8.1010e+01  4.2650e+01  3.9889e-01
  16    0.10    0.05    0.00  8.0624e+01  8.0223e+01  4.2387e+01  4.0028e-01
  17    0.10    0.05    0.00  7.9836e+01  7.9433e+01  4.2124e+01  4.0172e-01
  18    0.10    0.05    0.00  7.9043e+01  7.8635e+01  4.1857e+01  4.0322e-01
  19    0.10    0.05    0.00  7.8240e+01  7.7825e+01  4.1587e+01  4.0481e-01
  20    0.10    0.05    0.00  7.7423e+01  7.6999e+01  4.1313e+01  4.0652e-01
  21    0.10    0.05    0.00  7.6589e+01  7.6156e+01  4.1034e+01  4.0834e-01
  22    0.10    0.05    0.00  7.5736e+01  7.5292e+01  4.0749e+01  4.1030e-01
  23    0.10    0.05    0.00  7.4862e+01  7.4407e+01  4.0457e+01  4.1241e-01
  24    0.10    0.05    0.00  7.3967e+01  7.3500e+01  4.0159e+01  4.1468e-01
  25    0.10    0.05    0.00  7.3048e+01  7.2569e+01  3.9854e+01  4.1711e-01
  26    0.10    0.05    0.00  7.2107e+01  7.1617e+01  3.9541e+01  4.1972e-01
