Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1262e+02  1.1126e+02  4.4913e+01  3.2646e-01
   2    0.10    0.05    0.00  1.1022e+02  1.0897e+02  4.4623e+01  3.3129e-01
   3    0.10    0.05    0.00  1.0802e+02  1.0687e+02  4.4338e+01  3.3576e-01
   4    0.10    0.05    0.00  1.0598e+02  1.0492e+02  4.4059e+01  3.3994e-01
   5    0.10    0.05    0.00  1.0409e+02  1.0310e+02  4.3784e+01  3.4386e-01
   6    0.10    0.05    0.00  1.0232e+02  1.0138e+02  4.3513e+01  3.4759e-01
   7    0.10    0.05    0.00  1.0063e+02  9.9730e+01  4.3244e+01  3.5121e-01
   8    0.10    0.05    0.00  9.9008e+01  9.8138e+01  4.2979e+01  3.5475e-01
   9    0.10    0.05    0.00  9.7438e+01  9.6595e+01  4.2715e+01  3.5824e-01
  10    0.10    0.05    0.00  9.5914e+01  9.5099e+01  4.2452e+01  3.6167e-01
  11    0.10    0.05    0.00  9.4439e+01  9.3659e+01  4.2191e+01  3.6501e-01
  12    0.10    0.05    0.00  9.3023e+01  9.2286e+01  4.1932e+01  3.6821e-01
  13    0.10    0.05    0.00  9.1679e+01  9.0990e+01  4.1676e+01  3.7119e-01
  14    0.10    0.05    0.00  9.0417e+01  8.9779e+01  4.1423e+01  3.7392e-01
  15    0.10    0.05    0.00  8.9241e+01  8.8655e+01  4.1173e+01  3.7637e-01
  16    0.10    0.05    0.00  8.8153e+01  8.7616e+01  4.0927e+01  3.7853e-01
  17    0.10    0.05    0.00  8.7148e+01  8.6655e+01  4.0685e+01  3.8041e-01
  18    0.10    0.05    0.00  8.6217e+01  8.5761e+01  4.0446e+01  3.8204e-01
  19    0.10    0.05    0.00  8.5349e+01  8.4924e+01  4.0211e+01  3.8348e-01
  20    0.10    0.05    0.00  8.4532e+01  8.4132e+01  3.9979e+01  3.8474e-01
  21    0.10    0.05    0.00  8.3757e+01  8.3375e+01  3.9750e+01  3.8588e-01
  22    0.10    0.05    0.00  8.3014e+01  8.2647e+01  3.9524e+01  3.8692e-01
  23    0.10    0.05    0.00  8.2296e+01  8.1939e+01  3.9300e+01  3.8789e-01
  24    0.10    0.05    0.00  8.1596e+01  8.1247e+01  3.9078e+01  3.8882e-01
  25    0.10    0.05    0.00  8.0911e+01  8.0568e+01  3.8858e+01  3.8971e-01
  26    0.10    0.05    0.00  8.0237e+01  7.9899e+01  3.8640e+01  3.9059e-01
  27    0.10    0.05    0.00  7.9572e+01  7.9238e+01  3.8424e+01  3.9145e-01
  28    0.10    0.05    0.00  7.8915e+01  7.8585e+01  3.8210e+01  3.9230e-01
  29    0.10    0.05    0.00  7.8264e+01  7.7938e+01  3.7997e+01  3.9315e-01
  30    0.10    0.05    0.00  7.7620e+01  7.7296e+01  3.7786e+01  3.9399e-01
  31    0.10    0.05    0.00  7.6982e+01  7.6661e+01  3.7577e+01  3.9483e-01
  32    0.10    0.05    0.00  7.6349e+01  7.6031e+01  3.7369e+01  3.9567e-01
  33    0.10    0.05    0.00  7.5721e+01  7.5406e+01  3.7163e+01  3.9652e-01
  34    0.10    0.05    0.00  7.5098e+01  7.4786e+01  3.6959e+01  3.9736e-01
  35    0.10    0.05    0.00  7.4481e+01  7.4171e+01  3.6756e+01  3.9820e-01
