Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1401e+02  1.1266e+02  4.4507e+01  3.2392e-01
   2    0.10    0.05    0.00  1.1163e+02  1.1039e+02  4.4222e+01  3.2858e-01
   3    0.10    0.05    0.00  1.0944e+02  1.0830e+02  4.3943e+01  3.3289e-01
   4    0.10    0.05    0.00  1.0742e+02  1.0638e+02  4.3670e+01  3.3687e-01
   5    0.10    0.05    0.00  1.0555e+02  1.0459e+02  4.3401e+01  3.4055e-01
   6    0.10    0.05    0.00  1.0382e+02  1.0293e+02  4.3137e+01  3.4395e-01
   7    0.10    0.05    0.00  1.0221e+02  1.0138e+02  4.2876e+01  3.4710e-01
   8    0.10    0.05    0.00  1.0071e+02  9.9934e+01  4.2620e+01  3.5001e-01
   9    0.10    0.05    0.00  9.9295e+01  9.8568e+01  4.2367e+01  3.5271e-01
  10    0.10    0.05    0.00  9.7963e+01  9.7277e+01  4.2117e+01  3.5524e-01
  11    0.10    0.05    0.00  9.6700e+01  9.6050e+01  4.1871e+01  3.5760e-01
  12    0.10    0.05    0.00  9.5498e+01  9.4879e+01  4.1627e+01  3.5983e-01
  13    0.10    0.05    0.00  9.4348e+01  9.3754e+01  4.1386e+01  3.6194e-01
  14    0.10    0.05    0.00  9.3242e+01  9.2671e+01  4.1147e+01  3.6396e-01
  15    0.10    0.05    0.00  9.2174e+01  9.1623e+01  4.0911e+01  3.6589e-01
  16    0.10    0.05    0.00  9.1141e+01  9.0607e+01  4.0677e+01  3.6775e-01
  17    0.10    0.05    0.00  9.0139e+01  8.9622e+01  4.0444e+01  3.6954e-01
  18    0.10    0.05    0.00  8.9166e+01  8.8667e+01  4.0214e+01  3.7126e-01
  19    0.10    0.05    0.00  8.8223e+01  8.7740e+01  3.9986e+01  3.7291e-01
  20    0.10    0.05    0.00  8.7309e+01  8.6843e+01  3.9760e+01  3.7447e-01
  21    0.10    0.05    0.00  8.6424e+01  8.5976e+01  3.9536e+01  3.7595e-01
  22    0.10    0.05    0.00  8.5569e+01  8.5137e+01  3.9314e+01  3.7735e-01
