Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1345e+02  1.1210e+02  4.4654e+01  3.2505e-01
   2    0.10    0.05    0.00  1.1106e+02  1.0982e+02  4.4367e+01  3.2978e-01
   3    0.10    0.05    0.00  1.0887e+02  1.0773e+02  4.4086e+01  3.3416e-01
   4    0.10    0.05    0.00  1.0684e+02  1.0580e+02  4.3810e+01  3.3820e-01
   5    0.10    0.05    0.00  1.0497e+02  1.0401e+02  4.3539e+01  3.4195e-01
   6    0.10    0.05    0.00  1.0324e+02  1.0234e+02  4.3272e+01  3.4543e-01
   7    0.10    0.05    0.00  1.0161e+02  1.0077e+02  4.3009e+01  3.4869e-01
   8    0.10    0.05    0.00  1.0009e+02  9.9292e+01  4.2749e+01  3.5175e-01
   9    0.10    0.05    0.00  9.8640e+01  9.7883e+01  4.2493e+01  3.5466e-01
  10    0.10    0.05    0.00  9.7258e+01  9.6533e+01  4.2239e+01  3.5745e-01
  11    0.10    0.05    0.00  9.5930e+01  9.5232e+01  4.1988e+01  3.6014e-01
  12    0.10    0.05    0.00  9.4648e+01  9.3974e+01  4.1738e+01  3.6275e-01
  13    0.10    0.05    0.00  9.3409e+01  9.2759e+01  4.1491e+01  3.6529e-01
  14    0.10    0.05    0.00  9.2211e+01  9.1587e+01  4.1246e+01  3.6772e-01
  15    0.10    0.05    0.00  9.1057e+01  9.0461e+01  4.1003e+01  3.7004e-01
  16    0.10    0.05    0.00  8.9952e+01  8.9386e+01  4.0762e+01  3.7223e-01
  17    0.10    0.05    0.00  8.8897e+01  8.8362e+01  4.0524e+01  3.7426e-01
  18    0.10    0.05    0.00  8.7895e+01  8.7391e+01  4.0289e+01  3.7613e-01
  19    0.10    0.05    0.00  8.6946e+01  8.6472e+01  4.0056e+01  3.7782e-01
  20    0.10    0.05    0.00  8.6047e+01  8.5600e+01  3.9827e+01  3.7936e-01
  21    0.10    0.05    0.00  8.5194e+01  8.4771e+01  3.9600e+01  3.8074e-01
  22    0.10    0.05    0.00  8.4382e+01  8.3980e+01  3.9375e+01  3.8199e-01
  23    0.10    0.05    0.00  8.3605e+01  8.3221e+01  3.9154e+01  3.8314e-01
  24    0.10    0.05    0.00  8.2859e+01  8.2489e+01  3.8935e+01  3.8419e-01
  25    0.10    0.05    0.00  8.2137e+01  8.1778e+01  3.8718e+01  3.8517e-01
  26    0.10    0.05    0.00  8.1435e+01  8.1085e+01  3.8504e+01  3.8610e-01
  27    0.10    0.05    0.00  8.0749e+01  8.0407e+01  3.8291e+01  3.8699e-01
  28    0.10    0.05    0.00  8.0076e+01  7.9740e+01  3.8080e+01  3.8784e-01
  29    0.10    0.05    0.00  7.9414e+01  7.9083e+01  3.7872e+01  3.8868e-01
  30    0.10    0.05    0.00  7.8761e+01  7.8434e+01  3.7665e+01  3.8951e-01
  31    0.10    0.05    0.00  7.8116e+01  7.7792e+01  3.7459e+01  3.9032e-01
  32    0.10    0.05    0.00  7.7477e+01  7.7156e+01  3.7256e+01  3.9113e-01
  33    0.10    0.05    0.00  7.6844e+01  7.6527e+01  3.7054e+01  3.9194e-01
  34    0.10    0.05    0.00  7.6217e+01  7.5903e+01  3.6854e+01  3.9274e-01
  35    0.10    0.05    0.00  7.5596e+01  7.5284e+01  3.6655e+01  3.9354e-01
  36    0.10    0.05    0.00  7.4980e+01  7.4670e+01  3.6458e+01  3.9434e-01
  37    0.10    0.05    0.00  7.4368e+01  7.4061e+01  3.6262e+01  3.9515e-01
  38    0.10    0.05    0.00  7.3762e+01  7.3457e+01  3.6068e+01  3.9595e-01
  39    0.10    0.05    0.00  7.3160e+01  7.2858e+01  3.5876e+01  3.9675e-01
  40    0.10    0.05    0.00  7.2563e+01  7.2263e+01  3.5685e+01  3.9755e-01
  41    0.10    0.05    0.00  7.1970e+01  7.1673e+01  3.5496e+01  3.9835e-01
  42    0.10    0.05    0.00  7.1382e+01  7.1087e+01  3.5308e+01  3.9916e-01
  43    0.10    0.05    0.00  7.0799e+01  7.0506e+01  3.5121e+01  3.9996e-01
  44    0.10    0.05    0.00  7.0220e+01  6.9929e+01  3.4937e+01  4.0077e-01
  45    0.10    0.05    0.00  6.9645e+01  6.9357e+01  3.4753e+01  4.0157e-01
  46    0.10    0.05    0.00  6.9075e+01  6.8789e+01  3.4571e+01  4.0238e-01
  47    0.10    0.05    0.00  6.8509e+01  6.8225e+01  3.4390e+01  4.0319e-01
  48    0.10    0.05    0.00  6.7947e+01  6.7665e+01  3.4211e+01  4.0400e-01
  49    0.10    0.05    0.00  6.7389e+01  6.7109e+01  3.4034e+01  4.0481e-01
  50    0.10    0.05    0.00  6.6835e+01  6.6558e+01  3.3857e+01  4.0562e-01
  51    0.10    0.05    0.00  6.6286e+01  6.6010e+01  3.3682e+01  4.0644e-01
  52    0.10    0.05    0.00  6.5740e+01  6.5466e+01  3.3509e+01  4.0726e-01
  53    0.10    0.05    0.00  6.5198e+01  6.4926e+01  3.3337e+01  4.0808e-01
  54    0.10    0.05    0.00  6.4660e+01  6.4390e+01  3.3166e+01  4.0890e-01
  55    0.10    0.05    0.00  6.4126e+01  6.3858e+01  3.2996e+01  4.0972e-01
  56    0.10    0.05    0.00  6.3595e+01  6.3329e+01  3.2828e+01  4.1055e-01
  57    0.10    0.05    0.00  6.3069e+01  6.2804e+01  3.2661e+01  4.1138e-01
  58    0.10    0.05    0.00  6.2546e+01  6.2283e+01  3.2496e+01  4.1221e-01
  59    0.10    0.05    0.00  6.2026e+01  6.1765e+01  3.2332e+01  4.1305e-01
  60    0.10    0.05    0.00  6.1510e+01  6.1251e+01  3.2169e+01  4.1389e-01
  61    0.10    0.05    0.00  6.0997e+01  6.0740e+01  3.2007e+01  4.1473e-01
  62    0.10    0.05    0.00  6.0488e+01  6.0232e+01  3.1847e+01  4.1558e-01
  63    0.10    0.05    0.00  5.9982e+01  5.9728e+01  3.1688e+01  4.1643e-01
  64    0.10    0.05    0.00  5.9479e+01  5.9227e+01  3.1530e+01  4.1729e-01
  65    0.10    0.05    0.00  5.8979e+01  5.8729e+01  3.1374e+01  4.1815e-01
  66    0.10    0.05    0.00  5.8483e+01  5.8234e+01  3.1218e+01  4.1902e-01
  67    0.10    0.05    0.00  5.7990e+01  5.7742e+01  3.1064e+01  4.1989e-01
  68    0.10    0.05    0.00  5.7499e+01  5.7253e+01  3.0911e+01  4.2077e-01
  69    0.10    0.05    0.00  5.7011e+01  5.6767e+01  3.0759e+01  4.2165e-01
  70    0.10    0.05    0.00  5.6527e+01  5.6283e+01  3.0609e+01  4.2255e-01
