Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0742e+02  1.0589e+02  4.6962e+01  3.3190e-01
   2    0.10    0.05    0.00  1.0474e+02  1.0307e+02  4.6654e+01  3.3889e-01
   3    0.10    0.05    0.00  1.0182e+02  9.9992e+01  4.6338e+01  3.4714e-01
   4    0.10    0.05    0.00  9.8650e+01  9.6820e+01  4.6010e+01  3.5627e-01
   5    0.10    0.05    0.00  9.5479e+01  9.3810e+01  4.5675e+01  3.6541e-01
   6    0.10    0.05    0.00  9.2579e+01  9.1172e+01  4.5342e+01  3.7364e-01
   7    0.10    0.05    0.00  9.0117e+01  8.8992e+01  4.5019e+01  3.8040e-01
   8    0.10    0.05    0.00  8.8125e+01  8.7244e+01  4.4710e+01  3.8561e-01
   9    0.10    0.05    0.00  8.6539e+01  8.5843e+01  4.4415e+01  3.8946e-01
  10    0.10    0.05    0.00  8.5261e+01  8.4689e+01  4.4131e+01  3.9232e-01
  11    0.10    0.05    0.00  8.4189e+01  8.3695e+01  4.3856e+01  3.9451e-01
  12    0.10    0.05    0.00  8.3246e+01  8.2795e+01  4.3585e+01  3.9631e-01
  13    0.10    0.05    0.00  8.2374e+01  8.1946e+01  4.3316e+01  3.9791e-01
  14    0.10    0.05    0.00  8.1538e+01  8.1118e+01  4.3047e+01  3.9943e-01
  15    0.10    0.05    0.00  8.0715e+01  8.0295e+01  4.2777e+01  4.0097e-01
  16    0.10    0.05    0.00  7.9890e+01  7.9465e+01  4.2503e+01  4.0258e-01
  17    0.10    0.05    0.00  7.9054e+01  7.8621e+01  4.2225e+01  4.0428e-01
  18    0.10    0.05    0.00  7.8201e+01  7.7757e+01  4.1941e+01  4.0610e-01
  19    0.10    0.05    0.00  7.7327e+01  7.6871e+01  4.1651e+01  4.0807e-01
  20    0.10    0.05    0.00  7.6429e+01  7.5959e+01  4.1353e+01  4.1020e-01
  21    0.10    0.05    0.00  7.5505e+01  7.5021e+01  4.1048e+01  4.1251e-01
  22    0.10    0.05    0.00  7.4553e+01  7.4054e+01  4.0733e+01  4.1501e-01
  23    0.10    0.05    0.00  7.3573e+01  7.3061e+01  4.0410e+01  4.1770e-01
  24    0.10    0.05    0.00  7.2566e+01  7.2040e+01  4.0078e+01  4.2060e-01
  25    0.10    0.05    0.00  7.1533e+01  7.0993e+01  3.9736e+01  4.2370e-01
  26    0.10    0.05    0.00  7.0475e+01  6.9924e+01  3.9386e+01  4.2701e-01
  27    0.10    0.05    0.00  6.9394e+01  6.8833e+01  3.9028e+01  4.3052e-01
  28    0.10    0.05    0.00  6.8294e+01  6.7724e+01  3.8661e+01  4.3422e-01
  29    0.10    0.05    0.00  6.7178e+01  6.6601e+01  3.8288e+01  4.3812e-01
  30    0.10    0.05    0.00  6.6049e+01  6.5468e+01  3.7909e+01  4.4220e-01
  31    0.10    0.05    0.00  6.4911e+01  6.4328e+01  3.7525e+01  4.4645e-01
  32    0.10    0.05    0.00  6.3769e+01  6.3185e+01  3.7136e+01  4.5084e-01
  33    0.10    0.05    0.00  6.2626e+01  6.2043e+01  3.6744e+01  4.5537e-01
  34    0.10    0.05    0.00  6.1486e+01  6.0906e+01  3.6350e+01  4.6002e-01
  35    0.10    0.05    0.00  6.0352e+01  5.9778e+01  3.5954e+01  4.6476e-01
  36    0.10    0.05    0.00  5.9228e+01  5.8661e+01  3.5558e+01  4.6957e-01
  37    0.10    0.05    0.00  5.8118e+01  5.7558e+01  3.5162e+01  4.7445e-01
  38    0.10    0.05    0.00  5.7023e+01  5.6473e+01  3.4767e+01  4.7935e-01
  39    0.10    0.05    0.00  5.5946e+01  5.5406e+01  3.4373e+01  4.8427e-01
  40    0.10    0.05    0.00  5.4889e+01  5.4361e+01  3.3981e+01  4.8919e-01
  41    0.10    0.05    0.00  5.3854e+01  5.3337e+01  3.3591e+01  4.9407e-01
  42    0.10    0.05    0.00  5.2841e+01  5.2337e+01  3.3204e+01  4.9892e-01
  43    0.10    0.05    0.00  5.1852e+01  5.1360e+01  3.2819e+01  5.0370e-01
  44    0.10    0.05    0.00  5.0887e+01  5.0407e+01  3.2437e+01  5.0841e-01
  45    0.10    0.05    0.00  4.9945e+01  4.9477e+01  3.2058e+01  5.1303e-01
  46    0.10    0.05    0.00  4.9027e+01  4.8571e+01  3.1680e+01  5.1755e-01
  47    0.10    0.05    0.00  4.8132e+01  4.7688e+01  3.1306e+01  5.2197e-01
  48    0.10    0.05    0.00  4.7259e+01  4.6827e+01  3.0933e+01  5.2627e-01
  49    0.10    0.05    0.00  4.6407e+01  4.5986e+01  3.0562e+01  5.3046e-01
  50    0.10    0.05    0.00  4.5576e+01  4.5165e+01  3.0192e+01  5.3452e-01
  51    0.10    0.05    0.00  4.4765e+01  4.4363e+01  2.9823e+01  5.3846e-01
  52    0.10    0.05    0.00  4.3971e+01  4.3578e+01  2.9456e+01  5.4228e-01
  53    0.10    0.05    0.00  4.3194e+01  4.2809e+01  2.9088e+01  5.4597e-01
  54    0.10    0.05    0.00  4.2432e+01  4.2055e+01  2.8720e+01  5.4955e-01
  55    0.10    0.05    0.00  4.1685e+01  4.1314e+01  2.8352e+01  5.5301e-01
  56    0.10    0.05    0.00  4.0950e+01  4.0585e+01  2.7984e+01  5.5636e-01
  57    0.10    0.05    0.00  4.0227e+01  3.9868e+01  2.7614e+01  5.5961e-01
  58    0.10    0.05    0.00  3.9514e+01  3.9160e+01  2.7243e+01  5.6276e-01
  59    0.10    0.05    0.00  3.8811e+01  3.8461e+01  2.6871e+01  5.6582e-01
  60    0.10    0.05    0.00  3.8116e+01  3.7770e+01  2.6497e+01  5.6880e-01
  61    0.10    0.05    0.00  3.7429e+01  3.7087e+01  2.6121e+01  5.7170e-01
  62    0.10    0.05    0.00  3.6748e+01  3.6409e+01  2.5743e+01  5.7453e-01
  63    0.10    0.05    0.00  3.6073e+01  3.5737e+01  2.5364e+01  5.7730e-01
  64    0.10    0.05    0.00  3.5404e+01  3.5070e+01  2.4982e+01  5.8001e-01
  65    0.10    0.05    0.00  3.4739e+01  3.4408e+01  2.4598e+01  5.8267e-01
  66    0.10    0.05    0.00  3.4079e+01  3.3750e+01  2.4213e+01  5.8529e-01
  67    0.10    0.05    0.00  3.3422e+01  3.3095e+01  2.3825e+01  5.8788e-01
  68    0.10    0.05    0.00  3.2770e+01  3.2444e+01  2.3436e+01  5.9043e-01
  69    0.10    0.05    0.00  3.2121e+01  3.1797e+01  2.3046e+01  5.9296e-01
  70    0.10    0.05    0.00  3.1475e+01  3.1153e+01  2.2653e+01  5.9547e-01
  71    0.10    0.05    0.00  3.0833e+01  3.0512e+01  2.2260e+01  5.9796e-01
  72    0.10    0.05    0.00  3.0194e+01  2.9875e+01  2.1865e+01  6.0044e-01
  73    0.10    0.05    0.00  2.9558e+01  2.9241e+01  2.1470e+01  6.0292e-01
  74    0.10    0.05    0.00  2.8926e+01  2.8610e+01  2.1074e+01  6.0539e-01
  75    0.10    0.05    0.00  2.8297e+01  2.7984e+01  2.0678e+01  6.0786e-01
  76    0.10    0.05    0.00  2.7672e+01  2.7361e+01  2.0282e+01  6.1034e-01
  77    0.10    0.05    0.00  2.7051e+01  2.6742e+01  1.9887e+01  6.1282e-01
  78    0.10    0.05    0.00  2.6435e+01  2.6128e+01  1.9492e+01  6.1531e-01
  79    0.10    0.05    0.00  2.5823e+01  2.5518e+01  1.9097e+01  6.1782e-01
  80    0.10    0.05    0.00  2.5215e+01  2.4913e+01  1.8705e+01  6.2034e-01
  81    0.10    0.05    0.00  2.4613e+01  2.4313e+01  1.8313e+01  6.2287e-01
  82    0.10    0.05    0.00  2.4015e+01  2.3718e+01  1.7924e+01  6.2543e-01
  83    0.10    0.05    0.00  2.3424e+01  2.3129e+01  1.7536e+01  6.2800e-01
  84    0.10    0.05    0.00  2.2837e+01  2.2546e+01  1.7151e+01  6.3060e-01
  85    0.10    0.05    0.00  2.2257e+01  2.1969e+01  1.6769e+01  6.3323e-01
  86    0.10    0.05    0.00  2.1683e+01  2.1398e+01  1.6389e+01  6.3588e-01
  87    0.10    0.05    0.00  2.1116e+01  2.0834e+01  1.6013e+01  6.3857e-01
  88    0.10    0.05    0.00  2.0555e+01  2.0277e+01  1.5641e+01  6.4129e-01
