Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1179e+02  1.1043e+02  4.5197e+01  3.2760e-01
   2    0.10    0.05    0.00  1.0939e+02  1.0814e+02  4.4904e+01  3.3253e-01
   3    0.10    0.05    0.00  1.0717e+02  1.0601e+02  4.4616e+01  3.3714e-01
   4    0.10    0.05    0.00  1.0511e+02  1.0402e+02  4.4333e+01  3.4153e-01
   5    0.10    0.05    0.00  1.0317e+02  1.0212e+02  4.4054e+01  3.4578e-01
   6    0.10    0.05    0.00  1.0130e+02  1.0028e+02  4.3777e+01  3.5000e-01
   7    0.10    0.05    0.00  9.9481e+01  9.8486e+01  4.3501e+01  3.5423e-01
   8    0.10    0.05    0.00  9.7701e+01  9.6731e+01  4.3226e+01  3.5848e-01
   9    0.10    0.05    0.00  9.5965e+01  9.5033e+01  4.2952e+01  3.6268e-01
  10    0.10    0.05    0.00  9.4294e+01  9.3415e+01  4.2680e+01  3.6673e-01
  11    0.10    0.05    0.00  9.2713e+01  9.1901e+01  4.2410e+01  3.7051e-01
  12    0.10    0.05    0.00  9.1245e+01  9.0506e+01  4.2144e+01  3.7395e-01
  13    0.10    0.05    0.00  8.9900e+01  8.9237e+01  4.1882e+01  3.7697e-01
  14    0.10    0.05    0.00  8.8682e+01  8.8088e+01  4.1624e+01  3.7957e-01
  15    0.10    0.05    0.00  8.7581e+01  8.7048e+01  4.1372e+01  3.8178e-01
  16    0.10    0.05    0.00  8.6582e+01  8.6100e+01  4.1124e+01  3.8365e-01
  17    0.10    0.05    0.00  8.5669e+01  8.5227e+01  4.0880e+01  3.8524e-01
  18    0.10    0.05    0.00  8.4822e+01  8.4410e+01  4.0640e+01  3.8661e-01
  19    0.10    0.05    0.00  8.4027e+01  8.3637e+01  4.0403e+01  3.8782e-01
  20    0.10    0.05    0.00  8.3269e+01  8.2896e+01  4.0170e+01  3.8892e-01
  21    0.10    0.05    0.00  8.2540e+01  8.2177e+01  3.9938e+01  3.8994e-01
  22    0.10    0.05    0.00  8.1830e+01  8.1476e+01  3.9709e+01  3.9091e-01
  23    0.10    0.05    0.00  8.1135e+01  8.0788e+01  3.9483e+01  3.9185e-01
  24    0.10    0.05    0.00  8.0452e+01  8.0110e+01  3.9258e+01  3.9277e-01
  25    0.10    0.05    0.00  7.9778e+01  7.9440e+01  3.9034e+01  3.9368e-01
  26    0.10    0.05    0.00  7.9111e+01  7.8777e+01  3.8813e+01  3.9457e-01
  27    0.10    0.05    0.00  7.8452e+01  7.8121e+01  3.8593e+01  3.9547e-01
  28    0.10    0.05    0.00  7.7799e+01  7.7470e+01  3.8375e+01  3.9636e-01
  29    0.10    0.05    0.00  7.7151e+01  7.6826e+01  3.8159e+01  3.9725e-01
  30    0.10    0.05    0.00  7.6509e+01  7.6186e+01  3.7944e+01  3.9814e-01
  31    0.10    0.05    0.00  7.5873e+01  7.5552e+01  3.7731e+01  3.9903e-01
  32    0.10    0.05    0.00  7.5241e+01  7.4924e+01  3.7519e+01  3.9992e-01
  33    0.10    0.05    0.00  7.4615e+01  7.4300e+01  3.7309e+01  4.0081e-01
  34    0.10    0.05    0.00  7.3994e+01  7.3681e+01  3.7101e+01  4.0171e-01
  35    0.10    0.05    0.00  7.3377e+01  7.3067e+01  3.6894e+01  4.0260e-01
  36    0.10    0.05    0.00  7.2765e+01  7.2457e+01  3.6688e+01  4.0350e-01
  37    0.10    0.05    0.00  7.2158e+01  7.1852e+01  3.6484e+01  4.0440e-01
  38    0.10    0.05    0.00  7.1554e+01  7.1251e+01  3.6281e+01  4.0531e-01
  39    0.10    0.05    0.00  7.0955e+01  7.0654e+01  3.6079e+01  4.0622e-01
  40    0.10    0.05    0.00  7.0360e+01  7.0060e+01  3.5879e+01  4.0713e-01
  41    0.10    0.05    0.00  6.9768e+01  6.9470e+01  3.5680e+01  4.0806e-01
  42    0.10    0.05    0.00  6.9180e+01  6.8883e+01  3.5482e+01  4.0899e-01
  43    0.10    0.05    0.00  6.8594e+01  6.8299e+01  3.5285e+01  4.0993e-01
  44    0.10    0.05    0.00  6.8011e+01  6.7717e+01  3.5090e+01  4.1088e-01
  45    0.10    0.05    0.00  6.7431e+01  6.7138e+01  3.4895e+01  4.1185e-01
  46    0.10    0.05    0.00  6.6853e+01  6.6560e+01  3.4701e+01  4.1283e-01
  47    0.10    0.05    0.00  6.6276e+01  6.5984e+01  3.4507e+01  4.1384e-01
  48    0.10    0.05    0.00  6.5701e+01  6.5410e+01  3.4314e+01  4.1486e-01
  49    0.10    0.05    0.00  6.5126e+01  6.4836e+01  3.4122e+01  4.1590e-01
  50    0.10    0.05    0.00  6.4552e+01  6.4262e+01  3.3930e+01  4.1697e-01
  51    0.10    0.05    0.00  6.3979e+01  6.3688e+01  3.3739e+01  4.1806e-01
  52    0.10    0.05    0.00  6.3405e+01  6.3114e+01  3.3548e+01  4.1918e-01
  53    0.10    0.05    0.00  6.2831e+01  6.2540e+01  3.3357e+01  4.2034e-01
  54    0.10    0.05    0.00  6.2256e+01  6.1964e+01  3.3165e+01  4.2153e-01
  55    0.10    0.05    0.00  6.1680e+01  6.1388e+01  3.2974e+01  4.2276e-01
  56    0.10    0.05    0.00  6.1103e+01  6.0809e+01  3.2783e+01  4.2403e-01
  57    0.10    0.05    0.00  6.0523e+01  6.0229e+01  3.2591e+01  4.2534e-01
  58    0.10    0.05    0.00  5.9942e+01  5.9647e+01  3.2399e+01  4.2669e-01
  59    0.10    0.05    0.00  5.9359e+01  5.9063e+01  3.2207e+01  4.2810e-01
  60    0.10    0.05    0.00  5.8774e+01  5.8476e+01  3.2015e+01  4.2955e-01
  61    0.10    0.05    0.00  5.8187e+01  5.7887e+01  3.1822e+01  4.3105e-01
  62    0.10    0.05    0.00  5.7597e+01  5.7296e+01  3.1628e+01  4.3260e-01
  63    0.10    0.05    0.00  5.7005e+01  5.6703e+01  3.1434e+01  4.3421e-01
  64    0.10    0.05    0.00  5.6410e+01  5.6107e+01  3.1239e+01  4.3588e-01
  65    0.10    0.05    0.00  5.5813e+01  5.5510e+01  3.1044e+01  4.3760e-01
  66    0.10    0.05    0.00  5.5215e+01  5.4910e+01  3.0849e+01  4.3938e-01
  67    0.10    0.05    0.00  5.4614e+01  5.4309e+01  3.0653e+01  4.4121e-01
  68    0.10    0.05    0.00  5.4012e+01  5.3706e+01  3.0457e+01  4.4311e-01
  69    0.10    0.05    0.00  5.3409e+01  5.3103e+01  3.0261e+01  4.4506e-01
  70    0.10    0.05    0.00  5.2805e+01  5.2498e+01  3.0065e+01  4.4707e-01
  71    0.10    0.05    0.00  5.2201e+01  5.1893e+01  2.9868e+01  4.4913e-01
  72    0.10    0.05    0.00  5.1596e+01  5.1289e+01  2.9672e+01  4.5125e-01
  73    0.10    0.05    0.00  5.0991e+01  5.0685e+01  2.9476e+01  4.5342e-01
  74    0.10    0.05    0.00  5.0388e+01  5.0082e+01  2.9280e+01  4.5565e-01
  75    0.10    0.05    0.00  4.9785e+01  4.9480e+01  2.9084e+01  4.5792e-01
  76    0.10    0.05    0.00  4.9185e+01  4.8881e+01  2.8890e+01  4.6024e-01
  77    0.10    0.05    0.00  4.8586e+01  4.8284e+01  2.8696e+01  4.6261e-01
  78    0.10    0.05    0.00  4.7991e+01  4.7690e+01  2.8502e+01  4.6502e-01
  79    0.10    0.05    0.00  4.7398e+01  4.7099e+01  2.8310e+01  4.6747e-01
  80    0.10    0.05    0.00  4.6809e+01  4.6512e+01  2.8119e+01  4.6995e-01
  81    0.10    0.05    0.00  4.6225e+01  4.5930e+01  2.7929e+01  4.7247e-01
  82    0.10    0.05    0.00  4.5645e+01  4.5353e+01  2.7741e+01  4.7502e-01
  83    0.10    0.05    0.00  4.5070e+01  4.4781e+01  2.7554e+01  4.7759e-01
  84    0.10    0.05    0.00  4.4500e+01  4.4214e+01  2.7369e+01  4.8019e-01
  85    0.10    0.05    0.00  4.3937e+01  4.3653e+01  2.7186e+01  4.8281e-01
  86    0.10    0.05    0.00  4.3379e+01  4.3099e+01  2.7005e+01  4.8545e-01
  87    0.10    0.05    0.00  4.2827e+01  4.2551e+01  2.6826e+01  4.8811e-01
  88    0.10    0.05    0.00  4.2282e+01  4.2009e+01  2.6649e+01  4.9078e-01
  89    0.10    0.05    0.00  4.1743e+01  4.1472e+01  2.6474e+01  4.9348e-01
  90    0.10    0.05    0.00  4.1209e+01  4.0942e+01  2.6301e+01  4.9620e-01
  91    0.10    0.05    0.00  4.0681e+01  4.0416e+01  2.6131e+01  4.9897e-01
  92    0.10    0.05    0.00  4.0156e+01  3.9892e+01  2.5964e+01  5.0179e-01
  93    0.10    0.05    0.00  3.9633e+01  3.9370e+01  2.5799e+01  5.0471e-01
  94    0.10    0.05    0.00  3.9109e+01  3.8845e+01  2.5637e+01  5.0775e-01
  95    0.10    0.05    0.00  3.8581e+01  3.8315e+01  2.5478e+01  5.1097e-01
  96    0.10    0.05    0.00  3.8044e+01  3.7775e+01  2.5322e+01  5.1445e-01
  97    0.10    0.05    0.00  3.7496e+01  3.7221e+01  2.5168e+01  5.1824e-01
  98    0.10    0.05    0.00  3.6932e+01  3.6649e+01  2.5018e+01  5.2242e-01
  99    0.10    0.05    0.00  3.6347e+01  3.6056e+01  2.4872e+01  5.2708e-01
 100    0.10    0.05    0.00  3.5739e+01  3.5438e+01  2.4728e+01  5.3228e-01
 101    0.10    0.05    0.00  3.5105e+01 n/a          2.4588e+01 n/a        
Maximum Balance Equation Residual: 2.0961010704922955e-13
Maximum 1st Equation Residual: 1.2698175844150228e-15

