Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0547e+02  1.0344e+02  4.7763e+01  3.3512e-01
   2    0.10    0.05    0.00  1.0195e+02  9.9477e+01  4.7434e+01  3.4626e-01
   3    0.10    0.05    0.00  9.7703e+01  9.5279e+01  4.7072e+01  3.5921e-01
   4    0.10    0.05    0.00  9.3543e+01  9.1532e+01  4.6694e+01  3.7152e-01
   5    0.10    0.05    0.00  9.0070e+01  8.8559e+01  4.6325e+01  3.8153e-01
   6    0.10    0.05    0.00  8.7426e+01  8.6325e+01  4.5973e+01  3.8888e-01
   7    0.10    0.05    0.00  8.5458e+01  8.4626e+01  4.5638e+01  3.9410e-01
   8    0.10    0.05    0.00  8.3931e+01  8.3248e+01  4.5310e+01  3.9797e-01
   9    0.10    0.05    0.00  8.2643e+01  8.2025e+01  4.4980e+01  4.0118e-01
  10    0.10    0.05    0.00  8.1452e+01  8.0848e+01  4.4639e+01  4.0419e-01
  11    0.10    0.05    0.00  8.0273e+01  7.9655e+01  4.4281e+01  4.0729e-01
  12    0.10    0.05    0.00  7.9061e+01  7.8415e+01  4.3901e+01  4.1065e-01
  13    0.10    0.05    0.00  7.7792e+01  7.7114e+01  4.3498e+01  4.1434e-01
  14    0.10    0.05    0.00  7.6457e+01  7.5746e+01  4.3069e+01  4.1840e-01
  15    0.10    0.05    0.00  7.5058e+01  7.4315e+01  4.2616e+01  4.2285e-01
  16    0.10    0.05    0.00  7.3597e+01  7.2826e+01  4.2138e+01  4.2769e-01
  17    0.10    0.05    0.00  7.2082e+01  7.1289e+01  4.1636e+01  4.3288e-01
  18    0.10    0.05    0.00  7.0523e+01  6.9712e+01  4.1113e+01  4.3842e-01
  19    0.10    0.05    0.00  6.8928e+01  6.8105e+01  4.0570e+01  4.4426e-01
  20    0.10    0.05    0.00  6.7310e+01  6.6479e+01  4.0009e+01  4.5037e-01
  21    0.10    0.05    0.00  6.5677e+01  6.4844e+01  3.9433e+01  4.5670e-01
  22    0.10    0.05    0.00  6.4040e+01  6.3209e+01  3.8844e+01  4.6322e-01
  23    0.10    0.05    0.00  6.2406e+01  6.1581e+01  3.8244e+01  4.6988e-01
  24    0.10    0.05    0.00  6.0785e+01  5.9969e+01  3.7635e+01  4.7663e-01
  25    0.10    0.05    0.00  5.9181e+01  5.8378e+01  3.7019e+01  4.8343e-01
