Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0971e+02  1.0833e+02  4.6013e+01  3.2968e-01
   2    0.10    0.05    0.00  1.0727e+02  1.0595e+02  4.5713e+01  3.3503e-01
   3    0.10    0.05    0.00  1.0494e+02  1.0363e+02  4.5417e+01  3.4045e-01
   4    0.10    0.05    0.00  1.0263e+02  1.0130e+02  4.5121e+01  3.4617e-01
   5    0.10    0.05    0.00  1.0028e+02  9.8940e+01  4.4822e+01  3.5226e-01
   6    0.10    0.05    0.00  9.7922e+01  9.6609e+01  4.4522e+01  3.5856e-01
   7    0.10    0.05    0.00  9.5614e+01  9.4384e+01  4.4220e+01  3.6477e-01
   8    0.10    0.05    0.00  9.3447e+01  9.2344e+01  4.3920e+01  3.7056e-01
   9    0.10    0.05    0.00  9.1492e+01  9.0535e+01  4.3625e+01  3.7566e-01
  10    0.10    0.05    0.00  8.9782e+01  8.8971e+01  4.3337e+01  3.7994e-01
  11    0.10    0.05    0.00  8.8315e+01  8.7630e+01  4.3058e+01  3.8340e-01
  12    0.10    0.05    0.00  8.7060e+01  8.6477e+01  4.2787e+01  3.8615e-01
  13    0.10    0.05    0.00  8.5974e+01  8.5467e+01  4.2522e+01  3.8834e-01
  14    0.10    0.05    0.00  8.5016e+01  8.4562e+01  4.2264e+01  3.9011e-01
  15    0.10    0.05    0.00  8.4148e+01  8.3730e+01  4.2010e+01  3.9160e-01
  16    0.10    0.05    0.00  8.3340e+01  8.2946e+01  4.1760e+01  3.9290e-01
  17    0.10    0.05    0.00  8.2573e+01  8.2195e+01  4.1513e+01  3.9408e-01
  18    0.10    0.05    0.00  8.1832e+01  8.1464e+01  4.1269e+01  3.9520e-01
  19    0.10    0.05    0.00  8.1109e+01  8.0747e+01  4.1026e+01  3.9628e-01
  20    0.10    0.05    0.00  8.0397e+01  8.0040e+01  4.0785e+01  3.9735e-01
  21    0.10    0.05    0.00  7.9694e+01  7.9340e+01  4.0546e+01  3.9841e-01
  22    0.10    0.05    0.00  7.8997e+01  7.8645e+01  4.0308e+01  3.9948e-01
  23    0.10    0.05    0.00  7.8304e+01  7.7954e+01  4.0071e+01  4.0056e-01
  24    0.10    0.05    0.00  7.7615e+01  7.7266e+01  3.9834e+01  4.0165e-01
  25    0.10    0.05    0.00  7.6928e+01  7.6580e+01  3.9598e+01  4.0277e-01
  26    0.10    0.05    0.00  7.6242e+01  7.5895e+01  3.9363e+01  4.0391e-01
  27    0.10    0.05    0.00  7.5557e+01  7.5209e+01  3.9128e+01  4.0508e-01
  28    0.10    0.05    0.00  7.4871e+01  7.4522e+01  3.8892e+01  4.0628e-01
  29    0.10    0.05    0.00  7.4183e+01  7.3832e+01  3.8656e+01  4.0753e-01
  30    0.10    0.05    0.00  7.3492e+01  7.3140e+01  3.8419e+01  4.0882e-01
  31    0.10    0.05    0.00  7.2797e+01  7.2442e+01  3.8181e+01  4.1017e-01
  32    0.10    0.05    0.00  7.2098e+01  7.1740e+01  3.7941e+01  4.1157e-01
  33    0.10    0.05    0.00  7.1393e+01  7.1031e+01  3.7700e+01  4.1304e-01
  34    0.10    0.05    0.00  7.0681e+01  7.0315e+01  3.7456e+01  4.1459e-01
  35    0.10    0.05    0.00  6.9961e+01  6.9591e+01  3.7211e+01  4.1620e-01
  36    0.10    0.05    0.00  6.9234e+01  6.8859e+01  3.6963e+01  4.1790e-01
  37    0.10    0.05    0.00  6.8498e+01  6.8119e+01  3.6712e+01  4.1969e-01
  38    0.10    0.05    0.00  6.7753e+01  6.7369e+01  3.6458e+01  4.2157e-01
  39    0.10    0.05    0.00  6.6999e+01  6.6611e+01  3.6202e+01  4.2354e-01
  40    0.10    0.05    0.00  6.6236e+01  6.5843e+01  3.5942e+01  4.2562e-01
  41    0.10    0.05    0.00  6.5464e+01  6.5067e+01  3.5680e+01  4.2779e-01
  42    0.10    0.05    0.00  6.4684e+01  6.4283e+01  3.5415e+01  4.3006e-01
  43    0.10    0.05    0.00  6.3896e+01  6.3492e+01  3.5147e+01  4.3243e-01
  44    0.10    0.05    0.00  6.3102e+01  6.2694e+01  3.4876e+01  4.3491e-01
  45    0.10    0.05    0.00  6.2301e+01  6.1890e+01  3.4603e+01  4.3748e-01
  46    0.10    0.05    0.00  6.1495e+01  6.1083e+01  3.4328e+01  4.4016e-01
  47    0.10    0.05    0.00  6.0686e+01  6.0272e+01  3.4051e+01  4.4292e-01
  48    0.10    0.05    0.00  5.9874e+01  5.9459e+01  3.3773e+01  4.4578e-01
  49    0.10    0.05    0.00  5.9060e+01  5.8645e+01  3.3494e+01  4.4872e-01
  50    0.10    0.05    0.00  5.8247e+01  5.7833e+01  3.3214e+01  4.5174e-01
