Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1216e+02  1.1080e+02  4.5067e+01  3.2713e-01
   2    0.10    0.05    0.00  1.0976e+02  1.0851e+02  4.4776e+01  3.3201e-01
   3    0.10    0.05    0.00  1.0755e+02  1.0640e+02  4.4489e+01  3.3655e-01
   4    0.10    0.05    0.00  1.0550e+02  1.0443e+02  4.4208e+01  3.4083e-01
   5    0.10    0.05    0.00  1.0359e+02  1.0257e+02  4.3931e+01  3.4491e-01
   6    0.10    0.05    0.00  1.0177e+02  1.0079e+02  4.3656e+01  3.4888e-01
   7    0.10    0.05    0.00  1.0002e+02  9.9066e+01  4.3384e+01  3.5281e-01
   8    0.10    0.05    0.00  9.8311e+01  9.7387e+01  4.3114e+01  3.5673e-01
   9    0.10    0.05    0.00  9.6650e+01  9.5755e+01  4.2845e+01  3.6062e-01
  10    0.10    0.05    0.00  9.5039e+01  9.4183e+01  4.2577e+01  3.6442e-01
  11    0.10    0.05    0.00  9.3496e+01  9.2690e+01  4.2311e+01  3.6805e-01
  12    0.10    0.05    0.00  9.2038e+01  9.1292e+01  4.2047e+01  3.7142e-01
  13    0.10    0.05    0.00  9.0681e+01  9.0000e+01  4.1787e+01  3.7448e-01
  14    0.10    0.05    0.00  8.9433e+01  8.8815e+01  4.1531e+01  3.7718e-01
  15    0.10    0.05    0.00  8.8292e+01  8.7733e+01  4.1280e+01  3.7951e-01
  16    0.10    0.05    0.00  8.7250e+01  8.6744e+01  4.1032e+01  3.8152e-01
  17    0.10    0.05    0.00  8.6296e+01  8.5833e+01  4.0789e+01  3.8324e-01
  18    0.10    0.05    0.00  8.5414e+01  8.4985e+01  4.0550e+01  3.8472e-01
  19    0.10    0.05    0.00  8.4590e+01  8.4187e+01  4.0314e+01  3.8601e-01
  20    0.10    0.05    0.00  8.3810e+01  8.3427e+01  4.0081e+01  3.8717e-01
  21    0.10    0.05    0.00  8.3064e+01  8.2695e+01  3.9851e+01  3.8822e-01
  22    0.10    0.05    0.00  8.2343e+01  8.1985e+01  3.9623e+01  3.8921e-01
  23    0.10    0.05    0.00  8.1641e+01  8.1290e+01  3.9398e+01  3.9016e-01
  24    0.10    0.05    0.00  8.0952e+01  8.0608e+01  3.9174e+01  3.9107e-01
  25    0.10    0.05    0.00  8.0275e+01  7.9935e+01  3.8952e+01  3.9196e-01
  26    0.10    0.05    0.00  7.9606e+01  7.9271e+01  3.8733e+01  3.9285e-01
  27    0.10    0.05    0.00  7.8945e+01  7.8613e+01  3.8515e+01  3.9372e-01
  28    0.10    0.05    0.00  7.8291e+01  7.7962e+01  3.8298e+01  3.9460e-01
  29    0.10    0.05    0.00  7.7642e+01  7.7316e+01  3.8084e+01  3.9546e-01
  30    0.10    0.05    0.00  7.7000e+01  7.6677e+01  3.7870e+01  3.9633e-01
  31    0.10    0.05    0.00  7.6363e+01  7.6043e+01  3.7659e+01  3.9720e-01
  32    0.10    0.05    0.00  7.5731e+01  7.5414e+01  3.7449e+01  3.9807e-01
  33    0.10    0.05    0.00  7.5105e+01  7.4790e+01  3.7241e+01  3.9893e-01
