Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1398e+02  1.1263e+02  4.4515e+01  3.2399e-01
   2    0.10    0.05    0.00  1.1159e+02  1.1036e+02  4.4230e+01  3.2866e-01
   3    0.10    0.05    0.00  1.0940e+02  1.0827e+02  4.3951e+01  3.3297e-01
   4    0.10    0.05    0.00  1.0738e+02  1.0634e+02  4.3677e+01  3.3696e-01
   5    0.10    0.05    0.00  1.0552e+02  1.0456e+02  4.3408e+01  3.4064e-01
   6    0.10    0.05    0.00  1.0379e+02  1.0290e+02  4.3144e+01  3.4405e-01
   7    0.10    0.05    0.00  1.0218e+02  1.0135e+02  4.2883e+01  3.4719e-01
   8    0.10    0.05    0.00  1.0067e+02  9.9897e+01  4.2627e+01  3.5011e-01
   9    0.10    0.05    0.00  9.9258e+01  9.8530e+01  4.2374e+01  3.5282e-01
  10    0.10    0.05    0.00  9.7924e+01  9.7237e+01  4.2124e+01  3.5536e-01
  11    0.10    0.05    0.00  9.6659e+01  9.6007e+01  4.1877e+01  3.5773e-01
  12    0.10    0.05    0.00  9.5454e+01  9.4832e+01  4.1633e+01  3.5998e-01
  13    0.10    0.05    0.00  9.4299e+01  9.3703e+01  4.1392e+01  3.6211e-01
  14    0.10    0.05    0.00  9.3188e+01  9.2613e+01  4.1153e+01  3.6416e-01
  15    0.10    0.05    0.00  9.2115e+01  9.1560e+01  4.0916e+01  3.6612e-01
  16    0.10    0.05    0.00  9.1076e+01  9.0539e+01  4.0682e+01  3.6800e-01
  17    0.10    0.05    0.00  9.0068e+01  8.9549e+01  4.0449e+01  3.6982e-01
  18    0.10    0.05    0.00  8.9091e+01  8.8589e+01  4.0218e+01  3.7156e-01
  19    0.10    0.05    0.00  8.8144e+01  8.7660e+01  3.9990e+01  3.7322e-01
  20    0.10    0.05    0.00  8.7227e+01  8.6761e+01  3.9763e+01  3.7480e-01
  21    0.10    0.05    0.00  8.6342e+01  8.5894e+01  3.9539e+01  3.7628e-01
  22    0.10    0.05    0.00  8.5487e+01  8.5056e+01  3.9317e+01  3.7768e-01
  23    0.10    0.05    0.00  8.4663e+01  8.4248e+01  3.9097e+01  3.7899e-01
  24    0.10    0.05    0.00  8.3867e+01  8.3468e+01  3.8880e+01  3.8020e-01
  25    0.10    0.05    0.00  8.3097e+01  8.2713e+01  3.8665e+01  3.8134e-01
  26    0.10    0.05    0.00  8.2352e+01  8.1981e+01  3.8452e+01  3.8240e-01
