Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1382e+02  1.1246e+02  4.4555e+01  3.2434e-01
   2    0.10    0.05    0.00  1.1143e+02  1.1019e+02  4.4269e+01  3.2902e-01
   3    0.10    0.05    0.00  1.0924e+02  1.0810e+02  4.3990e+01  3.3336e-01
   4    0.10    0.05    0.00  1.0722e+02  1.0617e+02  4.3715e+01  3.3736e-01
   5    0.10    0.05    0.00  1.0535e+02  1.0439e+02  4.3445e+01  3.4106e-01
   6    0.10    0.05    0.00  1.0362e+02  1.0273e+02  4.3180e+01  3.4449e-01
   7    0.10    0.05    0.00  1.0201e+02  1.0117e+02  4.2919e+01  3.4766e-01
   8    0.10    0.05    0.00  1.0050e+02  9.9717e+01  4.2662e+01  3.5061e-01
   9    0.10    0.05    0.00  9.9076e+01  9.8342e+01  4.2408e+01  3.5337e-01
  10    0.10    0.05    0.00  9.7732e+01  9.7036e+01  4.2157e+01  3.5596e-01
  11    0.10    0.05    0.00  9.6452e+01  9.5789e+01  4.1909e+01  3.5842e-01
  12    0.10    0.05    0.00  9.5228e+01  9.4591e+01  4.1664e+01  3.6076e-01
  13    0.10    0.05    0.00  9.4049e+01  9.3436e+01  4.1421e+01  3.6301e-01
  14    0.10    0.05    0.00  9.2911e+01  9.2319e+01  4.1180e+01  3.6518e-01
  15    0.10    0.05    0.00  9.1810e+01  9.1238e+01  4.0942e+01  3.6727e-01
  16    0.10    0.05    0.00  9.0744e+01  9.0193e+01  4.0705e+01  3.6928e-01
  17    0.10    0.05    0.00  8.9713e+01  8.9182e+01  4.0471e+01  3.7120e-01
  18    0.10    0.05    0.00  8.8718e+01  8.8209e+01  4.0238e+01  3.7302e-01
  19    0.10    0.05    0.00  8.7760e+01  8.7273e+01  4.0008e+01  3.7473e-01
  20    0.10    0.05    0.00  8.6840e+01  8.6375e+01  3.9781e+01  3.7633e-01
  21    0.10    0.05    0.00  8.5957e+01  8.5514e+01  3.9555e+01  3.7782e-01
  22    0.10    0.05    0.00  8.5111e+01  8.4687e+01  3.9332e+01  3.7919e-01
  23    0.10    0.05    0.00  8.4298e+01  8.3893e+01  3.9112e+01  3.8045e-01
  24    0.10    0.05    0.00  8.3517e+01  8.3128e+01  3.8894e+01  3.8161e-01
  25    0.10    0.05    0.00  8.2764e+01  8.2389e+01  3.8678e+01  3.8270e-01
  26    0.10    0.05    0.00  8.2035e+01  8.1672e+01  3.8465e+01  3.8371e-01
  27    0.10    0.05    0.00  8.1326e+01  8.0973e+01  3.8253e+01  3.8466e-01
  28    0.10    0.05    0.00  8.0635e+01  8.0290e+01  3.8044e+01  3.8556e-01
  29    0.10    0.05    0.00  7.9959e+01  7.9621e+01  3.7837e+01  3.8643e-01
  30    0.10    0.05    0.00  7.9295e+01  7.8963e+01  3.7631e+01  3.8728e-01
  31    0.10    0.05    0.00  7.8641e+01  7.8314e+01  3.7428e+01  3.8810e-01
  32    0.10    0.05    0.00  7.7996e+01  7.7673e+01  3.7226e+01  3.8891e-01
  33    0.10    0.05    0.00  7.7359e+01  7.7039e+01  3.7025e+01  3.8971e-01
  34    0.10    0.05    0.00  7.6728e+01  7.6412e+01  3.6827e+01  3.9050e-01
  35    0.10    0.05    0.00  7.6104e+01  7.5791e+01  3.6630e+01  3.9129e-01
  36    0.10    0.05    0.00  7.5486e+01  7.5175e+01  3.6434e+01  3.9207e-01
  37    0.10    0.05    0.00  7.4873e+01  7.4565e+01  3.6240e+01  3.9285e-01
  38    0.10    0.05    0.00  7.4265e+01  7.3960e+01  3.6048e+01  3.9364e-01
  39    0.10    0.05    0.00  7.3662e+01  7.3359e+01  3.5857e+01  3.9442e-01
  40    0.10    0.05    0.00  7.3064e+01  7.2763e+01  3.5668e+01  3.9520e-01
  41    0.10    0.05    0.00  7.2470e+01  7.2172e+01  3.5480e+01  3.9598e-01
  42    0.10    0.05    0.00  7.1881e+01  7.1586e+01  3.5294e+01  3.9676e-01
  43    0.10    0.05    0.00  7.1297e+01  7.1004e+01  3.5109e+01  3.9754e-01
  44    0.10    0.05    0.00  7.0717e+01  7.0426e+01  3.4926e+01  3.9832e-01
  45    0.10    0.05    0.00  7.0141e+01  6.9853e+01  3.4744e+01  3.9911e-01
  46    0.10    0.05    0.00  6.9570e+01  6.9284e+01  3.4563e+01  3.9989e-01
  47    0.10    0.05    0.00  6.9003e+01  6.8719e+01  3.4384e+01  4.0068e-01
  48    0.10    0.05    0.00  6.8441e+01  6.8158e+01  3.4206e+01  4.0146e-01
  49    0.10    0.05    0.00  6.7882e+01  6.7602e+01  3.4030e+01  4.0225e-01
  50    0.10    0.05    0.00  6.7328e+01  6.7049e+01  3.3855e+01  4.0304e-01
  51    0.10    0.05    0.00  6.6777e+01  6.6501e+01  3.3682e+01  4.0383e-01
  52    0.10    0.05    0.00  6.6231e+01  6.5957e+01  3.3510e+01  4.0462e-01
  53    0.10    0.05    0.00  6.5688e+01  6.5416e+01  3.3339e+01  4.0542e-01
  54    0.10    0.05    0.00  6.5150e+01  6.4879e+01  3.3170e+01  4.0621e-01
  55    0.10    0.05    0.00  6.4615e+01  6.4347e+01  3.3002e+01  4.0701e-01
  56    0.10    0.05    0.00  6.4084e+01  6.3817e+01  3.2835e+01  4.0781e-01
  57    0.10    0.05    0.00  6.3556e+01  6.3292e+01  3.2670e+01  4.0861e-01
  58    0.10    0.05    0.00  6.3033e+01  6.2770e+01  3.2506e+01  4.0942e-01
  59    0.10    0.05    0.00  6.2513e+01  6.2252e+01  3.2343e+01  4.1023e-01
  60    0.10    0.05    0.00  6.1996e+01  6.1737e+01  3.2182e+01  4.1104e-01
  61    0.10    0.05    0.00  6.1483e+01  6.1226e+01  3.2022e+01  4.1185e-01
  62    0.10    0.05    0.00  6.0974e+01  6.0718e+01  3.1863e+01  4.1267e-01
  63    0.10    0.05    0.00  6.0467e+01  6.0214e+01  3.1705e+01  4.1349e-01
  64    0.10    0.05    0.00  5.9964e+01  5.9712e+01  3.1549e+01  4.1432e-01
  65    0.10    0.05    0.00  5.9465e+01  5.9214e+01  3.1394e+01  4.1515e-01
  66    0.10    0.05    0.00  5.8969e+01  5.8720e+01  3.1240e+01  4.1598e-01
  67    0.10    0.05    0.00  5.8476e+01  5.8228e+01  3.1088e+01  4.1682e-01
  68    0.10    0.05    0.00  5.7986e+01  5.7740e+01  3.0937e+01  4.1766e-01
  69    0.10    0.05    0.00  5.7499e+01  5.7255e+01  3.0787e+01  4.1850e-01
  70    0.10    0.05    0.00  5.7015e+01  5.6772e+01  3.0638e+01  4.1935e-01
  71    0.10    0.05    0.00  5.6534e+01  5.6293e+01  3.0490e+01  4.2021e-01
  72    0.10    0.05    0.00  5.6056e+01  5.5817e+01  3.0344e+01  4.2107e-01
  73    0.10    0.05    0.00  5.5581e+01  5.5343e+01  3.0198e+01  4.2194e-01
  74    0.10    0.05    0.00  5.5109e+01  5.4872e+01  3.0054e+01  4.2282e-01
  75    0.10    0.05    0.00  5.4640e+01  5.4404e+01  2.9911e+01  4.2370e-01
  76    0.10    0.05    0.00  5.4173e+01  5.3939e+01  2.9770e+01  4.2459e-01
  77    0.10    0.05    0.00  5.3709e+01  5.3476e+01  2.9629e+01  4.2548e-01
  78    0.10    0.05    0.00  5.3247e+01  5.3015e+01  2.9490e+01  4.2639e-01
  79    0.10    0.05    0.00  5.2787e+01  5.2557e+01  2.9351e+01  4.2731e-01
  80    0.10    0.05    0.00  5.2330e+01  5.2100e+01  2.9214e+01  4.2824e-01
  81    0.10    0.05    0.00  5.1874e+01  5.1646e+01  2.9078e+01  4.2918e-01
  82    0.10    0.05    0.00  5.1420e+01  5.1192e+01  2.8943e+01  4.3015e-01
  83    0.10    0.05    0.00  5.0967e+01  5.0739e+01  2.8809e+01  4.3113e-01
  84    0.10    0.05    0.00  5.0514e+01  5.0287e+01  2.8677e+01  4.3215e-01
  85    0.10    0.05    0.00  5.0061e+01  4.9834e+01  2.8545e+01  4.3320e-01
  86    0.10    0.05    0.00  4.9607e+01  4.9380e+01  2.8415e+01  4.3430e-01
  87    0.10    0.05    0.00  4.9152e+01  4.8923e+01  2.8286e+01  4.3544e-01
  88    0.10    0.05    0.00  4.8693e+01  4.8463e+01  2.8158e+01  4.3666e-01
  89    0.10    0.05    0.00  4.8230e+01  4.7998e+01  2.8031e+01  4.3795e-01
  90    0.10    0.05    0.00  4.7762e+01  4.7527e+01  2.7906e+01  4.3933e-01
  91    0.10    0.05    0.00  4.7287e+01  4.7049e+01  2.7781e+01  4.4083e-01
  92    0.10    0.05    0.00  4.6804e+01  4.6563e+01  2.7658e+01  4.4245e-01
  93    0.10    0.05    0.00  4.6311e+01  4.6066e+01  2.7536e+01  4.4421e-01
  94    0.10    0.05    0.00  4.5807e+01  4.5557e+01  2.7416e+01  4.4614e-01
  95    0.10    0.05    0.00  4.5290e+01  4.5034e+01  2.7296e+01  4.4826e-01
  96    0.10    0.05    0.00  4.4759e+01  4.4496e+01  2.7178e+01  4.5061e-01
  97    0.10    0.05    0.00  4.4210e+01  4.3939e+01  2.7061e+01  4.5321e-01
  98    0.10    0.05    0.00  4.3642e+01  4.3362e+01  2.6946e+01  4.5610e-01
  99    0.10    0.05    0.00  4.3051e+01  4.2762e+01  2.6832e+01  4.5934e-01
 100    0.10    0.05    0.00  4.2436e+01  4.2135e+01  2.6719e+01  4.6297e-01
 101    0.10    0.05    0.00  4.1792e+01 n/a          2.6608e+01 n/a        
Maximum Balance Equation Residual: 2.9665159217984183e-13
Maximum 1st Equation Residual: 8.699638232023688e-16

