Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1337e+02  1.1202e+02  4.4678e+01  3.2520e-01
   2    0.10    0.05    0.00  1.1098e+02  1.0974e+02  4.4390e+01  3.2994e-01
   3    0.10    0.05    0.00  1.0878e+02  1.0765e+02  4.4109e+01  3.3432e-01
   4    0.10    0.05    0.00  1.0676e+02  1.0572e+02  4.3832e+01  3.3838e-01
   5    0.10    0.05    0.00  1.0489e+02  1.0392e+02  4.3561e+01  3.4214e-01
   6    0.10    0.05    0.00  1.0315e+02  1.0225e+02  4.3293e+01  3.4564e-01
   7    0.10    0.05    0.00  1.0153e+02  1.0068e+02  4.3030e+01  3.4891e-01
   8    0.10    0.05    0.00  9.9993e+01  9.9193e+01  4.2770e+01  3.5200e-01
   9    0.10    0.05    0.00  9.8538e+01  9.7775e+01  4.2512e+01  3.5495e-01
  10    0.10    0.05    0.00  9.7146e+01  9.6413e+01  4.2258e+01  3.5780e-01
  11    0.10    0.05    0.00  9.5805e+01  9.5098e+01  4.2006e+01  3.6055e-01
  12    0.10    0.05    0.00  9.4510e+01  9.3827e+01  4.1756e+01  3.6323e-01
  13    0.10    0.05    0.00  9.3256e+01  9.2600e+01  4.1508e+01  3.6582e-01
  14    0.10    0.05    0.00  9.2047e+01  9.1419e+01  4.1262e+01  3.6830e-01
  15    0.10    0.05    0.00  9.0886e+01  9.0288e+01  4.1018e+01  3.7066e-01
  16    0.10    0.05    0.00  8.9776e+01  8.9210e+01  4.0776e+01  3.7287e-01
  17    0.10    0.05    0.00  8.8721e+01  8.8188e+01  4.0537e+01  3.7490e-01
  18    0.10    0.05    0.00  8.7723e+01  8.7222e+01  4.0302e+01  3.7676e-01
  19    0.10    0.05    0.00  8.6779e+01  8.6309e+01  4.0069e+01  3.7844e-01
  20    0.10    0.05    0.00  8.5887e+01  8.5445e+01  3.9839e+01  3.7995e-01
  21    0.10    0.05    0.00  8.5042e+01  8.4624e+01  3.9611e+01  3.8130e-01
  22    0.10    0.05    0.00  8.4238e+01  8.3841e+01  3.9387e+01  3.8253e-01
  23    0.10    0.05    0.00  8.3469e+01  8.3089e+01  3.9165e+01  3.8365e-01
  24    0.10    0.05    0.00  8.2729e+01  8.2362e+01  3.8946e+01  3.8468e-01
  25    0.10    0.05    0.00  8.2013e+01  8.1656e+01  3.8729e+01  3.8565e-01
  26    0.10    0.05    0.00  8.1315e+01  8.0967e+01  3.8514e+01  3.8656e-01
  27    0.10    0.05    0.00  8.0633e+01  8.0292e+01  3.8301e+01  3.8744e-01
  28    0.10    0.05    0.00  7.9962e+01  7.9627e+01  3.8090e+01  3.8830e-01
  29    0.10    0.05    0.00  7.9302e+01  7.8972e+01  3.7881e+01  3.8913e-01
  30    0.10    0.05    0.00  7.8651e+01  7.8324e+01  3.7674e+01  3.8996e-01
  31    0.10    0.05    0.00  7.8006e+01  7.7683e+01  3.7468e+01  3.9077e-01
  32    0.10    0.05    0.00  7.7369e+01  7.7048e+01  3.7264e+01  3.9158e-01
  33    0.10    0.05    0.00  7.6737e+01  7.6419e+01  3.7062e+01  3.9239e-01
  34    0.10    0.05    0.00  7.6110e+01  7.5796e+01  3.6861e+01  3.9320e-01
  35    0.10    0.05    0.00  7.5489e+01  7.5177e+01  3.6662e+01  3.9400e-01
  36    0.10    0.05    0.00  7.4873e+01  7.4564e+01  3.6465e+01  3.9481e-01
  37    0.10    0.05    0.00  7.4262e+01  7.3955e+01  3.6269e+01  3.9561e-01
  38    0.10    0.05    0.00  7.3656e+01  7.3352e+01  3.6074e+01  3.9642e-01
  39    0.10    0.05    0.00  7.3055e+01  7.2753e+01  3.5882e+01  3.9723e-01
  40    0.10    0.05    0.00  7.2458e+01  7.2158e+01  3.5690e+01  3.9803e-01
  41    0.10    0.05    0.00  7.1866e+01  7.1568e+01  3.5501e+01  3.9884e-01
  42    0.10    0.05    0.00  7.1278e+01  7.0983e+01  3.5312e+01  3.9965e-01
  43    0.10    0.05    0.00  7.0695e+01  7.0402e+01  3.5125e+01  4.0045e-01
  44    0.10    0.05    0.00  7.0116e+01  6.9826e+01  3.4940e+01  4.0126e-01
  45    0.10    0.05    0.00  6.9542e+01  6.9253e+01  3.4756e+01  4.0208e-01
  46    0.10    0.05    0.00  6.8972e+01  6.8686e+01  3.4574e+01  4.0289e-01
  47    0.10    0.05    0.00  6.8406e+01  6.8122e+01  3.4393e+01  4.0370e-01
  48    0.10    0.05    0.00  6.7844e+01  6.7562e+01  3.4213e+01  4.0452e-01
  49    0.10    0.05    0.00  6.7287e+01  6.7007e+01  3.4035e+01  4.0533e-01
  50    0.10    0.05    0.00  6.6733e+01  6.6455e+01  3.3859e+01  4.0615e-01
  51    0.10    0.05    0.00  6.6184e+01  6.5908e+01  3.3683e+01  4.0697e-01
  52    0.10    0.05    0.00  6.5638e+01  6.5364e+01  3.3510e+01  4.0780e-01
  53    0.10    0.05    0.00  6.5096e+01  6.4824e+01  3.3337e+01  4.0862e-01
  54    0.10    0.05    0.00  6.4558e+01  6.4289e+01  3.3166e+01  4.0945e-01
  55    0.10    0.05    0.00  6.4024e+01  6.3756e+01  3.2996e+01  4.1028e-01
  56    0.10    0.05    0.00  6.3494e+01  6.3228e+01  3.2828e+01  4.1111e-01
  57    0.10    0.05    0.00  6.2967e+01  6.2703e+01  3.2660e+01  4.1195e-01
  58    0.10    0.05    0.00  6.2444e+01  6.2182e+01  3.2495e+01  4.1279e-01
  59    0.10    0.05    0.00  6.1925e+01  6.1664e+01  3.2330e+01  4.1363e-01
  60    0.10    0.05    0.00  6.1408e+01  6.1149e+01  3.2167e+01  4.1448e-01
  61    0.10    0.05    0.00  6.0896e+01  6.0638e+01  3.2005e+01  4.1533e-01
  62    0.10    0.05    0.00  6.0386e+01  6.0131e+01  3.1844e+01  4.1618e-01
  63    0.10    0.05    0.00  5.9880e+01  5.9626e+01  3.1685e+01  4.1704e-01
  64    0.10    0.05    0.00  5.9377e+01  5.9125e+01  3.1527e+01  4.1791e-01
  65    0.10    0.05    0.00  5.8877e+01  5.8627e+01  3.1370e+01  4.1878e-01
  66    0.10    0.05    0.00  5.8381e+01  5.8131e+01  3.1214e+01  4.1965e-01
  67    0.10    0.05    0.00  5.7887e+01  5.7639e+01  3.1059e+01  4.2054e-01
  68    0.10    0.05    0.00  5.7396e+01  5.7149e+01  3.0906e+01  4.2143e-01
