 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.6602e-03  1.1651e-02  8.5959e-03 -1.9043e-03  5.0971e-03  1.0294e-03  5.8501e-03  6.8519e-03  5.4839e-03  4.0202e-03  8.8806e-04  3.7945e-03  1.3526e-03  1.2872e-03  1.1918e-03  9.7917e-04  2.8377e-04  7.8203e-04  3.4759e-04  1.3356e-04  4.1381e-05  7.8689e-07  6.6955e-07 -5.0662e-08  1.0912e-08  5.5232e-08  6.7341e-08  2.5418e-08  2.0889e-08  1.4271e-08  1.0231e-08  6.2066e-09  6.2771e-09  3.7235e-09  2.9990e-09  9.7385e-10  1.1779e-09  3.2821e-10  1.1560e-10  1.9996e-10
     2  2.8603e-02  2.1436e-02  1.2805e-02  2.2392e-02  8.8651e-03  1.6609e-02  1.0433e-02  1.1794e-02  1.2409e-02  1.0356e-02  8.0886e-03  5.7119e-03  5.2011e-03  4.8238e-03  3.6963e-03  2.3508e-03  1.7015e-03  1.3947e-03  1.0516e-03  5.0011e-04  9.1495e-05  2.4330e-06  1.4071e-06  2.1843e-07  2.8706e-07  2.2918e-07  9.9363e-08  9.9407e-08  6.0738e-08  6.4309e-08  2.9322e-08  2.6425e-08  1.6353e-08  1.1767e-08  6.8283e-09  3.3686e-09  1.8759e-09  1.7062e-09  1.0633e-09  7.4912e-10
     3  4.0614e-02  3.5276e-02  2.7343e-02  3.8147e-02  1.9552e-02  4.4358e-02  2.1829e-02  1.5176e-02  1.7641e-02  2.1100e-02  1.4570e-02  1.0488e-02  1.0244e-02  8.3852e-03  6.2282e-03  4.9282e-03  3.1213e-03  1.9510e-03  1.5357e-03  1.0372e-03  1.9486e-04  2.1730e-05  2.6184e-06  4.7246e-07  3.8103e-07  3.2445e-07  2.1071e-07  1.5804e-07  1.2469e-07  7.7817e-08  6.0571e-08  3.5214e-08  2.2481e-08  1.8388e-08  1.1746e-08  5.9296e-09  3.9390e-09  2.4021e-09  1.7650e-09  8.2670e-10
     4  6.4325e-02  4.6671e-02  4.7676e-02  4.8901e-02  4.1636e-02  5.3955e-02  3.7845e-02  3.3670e-02  3.3568e-02  3.0916e-02  2.3596e-02  1.9305e-02  1.6302e-02  1.2351e-02  8.7248e-03  6.7974e-03  4.7437e-03  3.0198e-03  2.2048e-03  1.3967e-03  3.0384e-04  2.5276e-05  4.5971e-06  7.7002e-07  4.0019e-07  4.5041e-07  3.5592e-07  2.3002e-07  1.7885e-07  1.1802e-07  8.1706e-08  4.7874e-08  2.8329e-08  2.2794e-08  1.4394e-08  9.5333e-09  5.9529e-09  3.5464e-09  1.6669e-09  1.0196e-09
     5  7.8516e-02  7.5979e-02  7.5848e-02  8.3211e-02  6.7814e-02  6.8454e-02  6.7479e-02  4.8629e-02  5.6367e-02  4.1213e-02  4.0343e-02  2.8624e-02  2.1536e-02  1.6641e-02  1.1837e-02  8.5222e-03  6.1533e-03  4.1379e-03  2.8208e-03  1.8789e-03  4.0747e-04  2.6781e-05  5.2401e-06  7.9533e-07  6.3502e-07  5.9168e-07  4.7207e-07  3.2677e-07  2.3066e-07  1.5177e-07  9.4835e-08  6.1384e-08  3.8176e-08  2.8025e-08  1.8537e-08  1.0193e-08  6.1371e-09  4.0158e-09  1.9410e-09  1.0018e-09
     6  1.0777e-01  1.1133e-01  1.1865e-01  1.1565e-01  1.0030e-01  9.6041e-02  9.8449e-02  8.5808e-02  7.3683e-02  6.1156e-02  5.5913e-02  4.0097e-02  2.9428e-02  2.0934e-02  1.5088e-02  1.0854e-02  7.5604e-03  5.1041e-03  3.6014e-03  2.2380e-03  4.6155e-04  3.6736e-05  5.7787e-06  1.0909e-06  8.5581e-07  7.4454e-07  5.5075e-07  3.7973e-07  2.6560e-07  1.7592e-07  1.1693e-07  6.5789e-08  5.1241e-08  2.8129e-08  1.8496e-08  9.8108e-09  5.4495e-09  4.0150e-09  1.8203e-09  6.3942e-10
     7  1.5860e-01  1.5719e-01  1.6899e-01  1.5948e-01  1.5686e-01  1.4813e-01  1.4047e-01  1.3027e-01  1.1187e-01  9.4590e-02  7.4596e-02  5.3865e-02  3.9389e-02  2.7182e-02  1.8610e-02  1.3310e-02  8.9857e-03  6.2046e-03  4.3421e-03  2.6908e-03  5.0877e-04  4.3219e-05  8.1744e-06  1.2167e-06  1.0915e-06  8.7874e-07  6.0729e-07  4.3667e-07  2.9426e-07  1.9464e-07  1.2538e-07  7.8679e-08  4.9543e-08  2.7754e-08  1.8153e-08  8.6693e-09  4.4372e-09  2.2702e-09  1.2033e-09  3.0673e-10
     8  2.3375e-01  2.3786e-01  2.3861e-01  2.2825e-01  2.2554e-01  2.1996e-01  2.1431e-01  1.8860e-01  1.7378e-01  1.3417e-01  1.0626e-01  7.4271e-02  5.0656e-02  3.5303e-02  2.3806e-02  1.5564e-02  1.0113e-02  7.1504e-03  5.0124e-03  3.1655e-03  6.1903e-04  4.8319e-05  8.8921e-06  1.2059e-06  1.0575e-06  9.3842e-07  6.1970e-07  4.6689e-07  3.1303e-07  1.9271e-07  1.2730e-07  7.7285e-08  4.1046e-08  2.2958e-08  1.5007e-08  5.1671e-09  2.1126e-09  4.2421e-10 -4.0176e-10 -5.6160e-10
     9  3.4177e-01  3.4748e-01  3.3498e-01  3.3648e-01  3.3632e-01  3.2819e-01  3.1026e-01  2.8495e-01  2.5462e-01  2.0877e-01  1.4630e-01  9.7548e-02  6.3305e-02  4.0375e-02  2.6800e-02  1.7175e-02  1.1615e-02  7.8432e-03  5.3107e-03  3.3604e-03  6.6512e-04  5.8573e-05  8.4674e-06  1.4003e-06  9.6349e-07  9.2448e-07  6.6628e-07  4.6163e-07  2.9044e-07  1.8238e-07  1.1008e-07  5.9946e-08  3.2633e-08  1.4638e-08  7.0321e-09  7.3064e-11 -2.7963e-09 -2.6906e-09 -1.9898e-09 -1.9568e-09
    10  5.0121e-01  5.0196e-01  5.0657e-01  4.9242e-01  4.9494e-01  4.8961e-01  4.6340e-01  4.3346e-01  3.9512e-01  3.1935e-01  1.9489e-01  1.1314e-01  7.0031e-02  4.3626e-02  2.8726e-02  1.8686e-02  1.1948e-02  8.1523e-03  5.4004e-03  3.4677e-03  6.7280e-04  6.4571e-05  8.8417e-06  1.4865e-06  1.0196e-06  8.9858e-07  6.2798e-07  3.9467e-07  2.5913e-07  1.4681e-07  7.7831e-08  3.1903e-08  1.4337e-08  1.2900e-09 -4.6747e-09 -7.6217e-09 -8.1256e-09 -7.4279e-09 -4.7893e-09 -3.6798e-09
    11  5.0330e-01  4.9881e-01  5.0436e-01  5.0073e-01  4.9194e-01  4.8287e-01  4.6423e-01  4.3449e-01  3.9516e-01  3.1571e-01  1.9501e-01  1.1410e-01  6.9631e-02  4.4088e-02  2.8414e-02  1.8508e-02  1.2239e-02  8.2655e-03  5.3585e-03  3.4585e-03  6.7808e-04  6.3473e-05  8.7087e-06  1.4329e-06  9.3178e-07  8.3623e-07  5.3810e-07  3.2248e-07  1.7725e-07  9.1392e-08  2.2693e-08 -7.9755e-10 -1.7218e-08 -1.9290e-08 -2.1183e-08 -1.7520e-08 -1.4959e-08 -1.2579e-08 -8.5696e-09 -5.7200e-09
    12  3.4509e-01  3.4448e-01  3.4553e-01  3.4112e-01  3.2998e-01  3.2338e-01  3.1029e-01  2.8408e-01  2.5202e-01  2.0374e-01  1.4779e-01  9.6030e-02  6.2144e-02  4.0715e-02  2.6597e-02  1.7770e-02  1.1525e-02  7.9218e-03  5.2633e-03  3.3525e-03  6.6289e-04  5.7265e-05  8.1938e-06  1.4657e-06  8.2627e-07  6.6583e-07  4.2073e-07  2.0291e-07  7.5523e-08 -8.2019e-10 -4.2625e-08 -5.6884e-08 -5.6872e-08 -5.2035e-08 -4.1558e-08 -3.2359e-08 -2.5102e-08 -1.8111e-08 -1.3079e-08 -8.2458e-09
