Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.3685e+00  1.1837e+00  3.2988e-01  3.4985e-01
   2    1.00    0.90    0.10  1.0691e+00  9.7025e-01  2.9753e-01  3.7138e-01
   3    1.00    0.90    0.10  8.8237e-01  8.0086e-01  2.5695e-01  3.8376e-01
   4    1.00    0.90    0.10  7.2855e-01  6.6046e-01  2.1223e-01  3.9024e-01
   5    1.00    0.90    0.10  6.0220e-01  5.4631e-01  1.6852e-01  3.9187e-01
   6    1.00    0.90    0.10  5.0054e-01  4.5591e-01  1.2941e-01  3.8970e-01
   7    1.00    0.90    0.10  4.2092e-01  3.8630e-01  9.6606e-02  3.8470e-01
   8    1.00    0.90    0.10  3.6024e-01  3.3411e-01  7.0413e-02  3.7786e-01
   9    1.00    0.90    0.10  3.1516e-01  2.9591e-01  5.0305e-02  3.7017e-01
  10    1.00    0.90    0.10  2.8241e-01  2.6853e-01  3.5355e-02  3.6252e-01
  11    1.00    0.90    0.10  2.5907e-01  2.4923e-01  2.4536e-02  3.5556e-01
  12    1.00    0.90    0.10  2.4268e-01  2.3578e-01  1.6895e-02  3.4962e-01
  13    1.00    0.90    0.10  2.3127e-01  2.2646e-01  1.1627e-02  3.4479e-01
  14    1.00    0.90    0.10  2.2331e-01  2.1994e-01  8.1028e-03  3.4095e-01
  15    1.00    0.90    0.10  2.1765e-01  2.1520e-01  5.8574e-03  3.3788e-01
  16    1.00    0.90    0.10  2.1340e-01  2.1150e-01  4.5723e-03  3.3534e-01
  17    1.00    0.90    0.10  2.0988e-01  2.0821e-01  4.0509e-03  3.3306e-01
  18    1.00    0.90    0.10  2.0651e-01  2.0480e-01  4.1990e-03  3.3079e-01
  19    1.00    0.90    0.10  2.0275e-01  2.0074e-01  5.0104e-03  3.2825e-01
  20    1.00    0.90    0.10  1.9805e-01  1.9545e-01  6.5572e-03  3.2516e-01
  21    1.00    0.90    0.10  1.9178e-01  1.8823e-01  8.9816e-03  3.2123e-01
  22    1.00    0.90    0.10  1.8317e-01  1.7821e-01  1.2487e-02  3.1615e-01
  23    1.00    0.90    0.10  1.7122e-01  1.6421e-01  1.7323e-02  3.0980e-01
  24    1.00    0.90    0.10  1.5448e-01  1.4438e-01  2.3767e-02  3.0296e-01
  25    1.00    0.90    0.10  1.3041e-01  1.1384e-01  3.2108e-02  3.0420e-01
  26    1.00    0.90    0.10  8.3329e-02 n/a          4.2803e-02 n/a        
Maximum Balance Equation Residual: 3.7816971776294395e-16
Maximum 1st Equation Residual: 1.474514954580286e-17

