Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.4968e+00  1.3547e+00  2.6748e-01  3.3884e-01
   2    1.00    0.90    0.10  1.2648e+00  1.1851e+00  2.4486e-01  3.5029e-01
   3    1.00    0.90    0.10  1.1167e+00  1.0508e+00  2.2199e-01  3.5672e-01
   4    1.00    0.90    0.10  9.9272e-01  9.3645e-01  1.9921e-01  3.6083e-01
   5    1.00    0.90    0.10  8.8602e-01  8.3699e-01  1.7659e-01  3.6325e-01
   6    1.00    0.90    0.10  7.9279e-01  7.4965e-01  1.5424e-01  3.6434e-01
   7    1.00    0.90    0.10  7.1097e-01  6.7308e-01  1.3246e-01  3.6433e-01
   8    1.00    0.90    0.10  6.3956e-01  6.0663e-01  1.1174e-01  3.6335e-01
   9    1.00    0.90    0.10  5.7803e-01  5.4984e-01  9.2588e-02  3.6151e-01
  10    1.00    0.90    0.10  5.2585e-01  5.0211e-01  7.5442e-02  3.5895e-01
  11    1.00    0.90    0.10  4.8232e-01  4.6265e-01  6.0583e-02  3.5586e-01
  12    1.00    0.90    0.10  4.4654e-01  4.3045e-01  4.8125e-02  3.5242e-01
  13    1.00    0.90    0.10  4.1744e-01  4.0438e-01  3.8039e-02  3.4883e-01
  14    1.00    0.90    0.10  3.9386e-01  3.8326e-01  3.0196e-02  3.4523e-01
  15    1.00    0.90    0.10  3.7463e-01  3.6591e-01  2.4412e-02  3.4173e-01
  16    1.00    0.90    0.10  3.5859e-01  3.5118e-01  2.0491e-02  3.3834e-01
  17    1.00    0.90    0.10  3.4463e-01  3.3801e-01  1.8248e-02  3.3503e-01
  18    1.00    0.90    0.10  3.3173e-01  3.2540e-01  1.7539e-02  3.3171e-01
  19    1.00    0.90    0.10  3.1893e-01  3.1242e-01  1.8257e-02  3.2827e-01
  20    1.00    0.90    0.10  3.0530e-01  2.9816e-01  2.0346e-02  3.2454e-01
  21    1.00    0.90    0.10  2.8997e-01  2.8173e-01  2.3786e-02  3.2035e-01
  22    1.00    0.90    0.10  2.7198e-01  2.6213e-01  2.8597e-02  3.1558e-01
  23    1.00    0.90    0.10  2.5020e-01  2.3804e-01  3.4841e-02  3.1032e-01
  24    1.00    0.90    0.10  2.2301e-01  2.0735e-01  4.2631e-02  3.0565e-01
  25    1.00    0.90    0.10  1.8737e-01  1.6400e-01  5.2166e-02  3.1034e-01
  26    1.00    0.90    0.10  1.2269e-01 n/a          6.3889e-02 n/a        
Maximum Balance Equation Residual: 7.632783294297951e-16
Maximum 1st Equation Residual: 1.9081958235744878e-17

