Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.5521e+00  1.4263e+00  2.3955e-01  3.3633e-01
   2    1.00    0.90    0.10  1.3458e+00  1.2741e+00  2.2008e-01  3.4498e-01
   3    1.00    0.90    0.10  1.2122e+00  1.1523e+00  2.0098e-01  3.4944e-01
   4    1.00    0.90    0.10  1.0992e+00  1.0474e+00  1.8236e-01  3.5222e-01
   5    1.00    0.90    0.10  1.0009e+00  9.5532e-01  1.6438e-01  3.5390e-01
   6    1.00    0.90    0.10  9.1424e-01  8.7384e-01  1.4712e-01  3.5481e-01
   7    1.00    0.90    0.10  8.3733e-01  8.0138e-01  1.3059e-01  3.5512e-01
   8    1.00    0.90    0.10  7.6893e-01  7.3694e-01  1.1484e-01  3.5491e-01
   9    1.00    0.90    0.10  7.0820e-01  6.7984e-01  9.9983e-02  3.5421e-01
  10    1.00    0.90    0.10  6.5455e-01  6.2957e-01  8.6160e-02  3.5304e-01
  11    1.00    0.90    0.10  6.0747e-01  5.8561e-01  7.3561e-02  3.5144e-01
  12    1.00    0.90    0.10  5.6643e-01  5.4742e-01  6.2365e-02  3.4946e-01
  13    1.00    0.90    0.10  5.3082e-01  5.1435e-01  5.2716e-02  3.4715e-01
  14    1.00    0.90    0.10  4.9997e-01  4.8566e-01  4.4710e-02  3.4458e-01
  15    1.00    0.90    0.10  4.7309e-01  4.6054e-01  3.8392e-02  3.4183e-01
  16    1.00    0.90    0.10  4.4933e-01  4.3811e-01  3.3766e-02  3.3893e-01
  17    1.00    0.90    0.10  4.2781e-01  4.1748e-01  3.0803e-02  3.3590e-01
  18    1.00    0.90    0.10  4.0762e-01  3.9771e-01  2.9458e-02  3.3273e-01
  19    1.00    0.90    0.10  3.8783e-01  3.7790e-01  2.9679e-02  3.2935e-01
  20    1.00    0.90    0.10  3.6753e-01  3.5711e-01  3.1426e-02  3.2569e-01
  21    1.00    0.90    0.10  3.4578e-01  3.3438e-01  3.4675e-02  3.2163e-01
  22    1.00    0.90    0.10  3.2155e-01  3.0858e-01  3.9428e-02  3.1713e-01
  23    1.00    0.90    0.10  2.9358e-01  2.7828e-01  4.5725e-02  3.1236e-01
  24    1.00    0.90    0.10  2.6007e-01  2.4114e-01  5.3656e-02  3.0848e-01
  25    1.00    0.90    0.10  2.1772e-01  1.9049e-01  6.3390e-02  3.1438e-01
  26    1.00    0.90    0.10  1.4350e-01 n/a          7.5323e-02 n/a        
Maximum Balance Equation Residual: 3.9898639947466563e-16
Maximum 1st Equation Residual: 1.8431436932253575e-17

