Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.6229e+00  1.5166e+00  2.0276e-01  3.3460e-01
   2    1.00    0.90    0.10  1.4480e+00  1.3871e+00  1.8647e-01  3.4061e-01
   3    1.00    0.90    0.10  1.3341e+00  1.2827e+00  1.7125e-01  3.4322e-01
   4    1.00    0.90    0.10  1.2368e+00  1.1917e+00  1.5692e-01  3.4461e-01
   5    1.00    0.90    0.10  1.1509e+00  1.1105e+00  1.4342e-01  3.4533e-01
   6    1.00    0.90    0.10  1.0738e+00  1.0375e+00  1.3074e-01  3.4566e-01
   7    1.00    0.90    0.10  1.0042e+00  9.7129e-01  1.1888e-01  3.4571e-01
   8    1.00    0.90    0.10  9.4117e-01  9.1128e-01  1.0788e-01  3.4555e-01
   9    1.00    0.90    0.10  8.8391e-01  8.5675e-01  9.7727e-02  3.4519e-01
  10    1.00    0.90    0.10  8.3184e-01  8.0712e-01  8.8453e-02  3.4465e-01
  11    1.00    0.90    0.10  7.8441e-01  7.6186e-01  8.0072e-02  3.4392e-01
  12    1.00    0.90    0.10  7.4106e-01  7.2041e-01  7.2611e-02  3.4300e-01
  13    1.00    0.90    0.10  7.0126e-01  6.8225e-01  6.6104e-02  3.4187e-01
  14    1.00    0.90    0.10  6.6449e-01  6.4684e-01  6.0597e-02  3.4053e-01
  15    1.00    0.90    0.10  6.3018e-01  6.1362e-01  5.6141e-02  3.3897e-01
  16    1.00    0.90    0.10  5.9778e-01  5.8201e-01  5.2795e-02  3.3719e-01
  17    1.00    0.90    0.10  5.6669e-01  5.5141e-01  5.0617e-02  3.3517e-01
  18    1.00    0.90    0.10  5.3627e-01  5.2115e-01  4.9668e-02  3.3289e-01
  19    1.00    0.90    0.10  5.0584e-01  4.9054e-01  5.0005e-02  3.3030e-01
  20    1.00    0.90    0.10  4.7468e-01  4.5881e-01  5.1689e-02  3.2735e-01
  21    1.00    0.90    0.10  4.4197e-01  4.2506e-01  5.4780e-02  3.2399e-01
  22    1.00    0.90    0.10  4.0672e-01  3.8823e-01  5.9347e-02  3.2022e-01
  23    1.00    0.90    0.10  3.6767e-01  3.4677e-01  6.5475e-02  3.1634e-01
  24    1.00    0.90    0.10  3.2290e-01  2.9818e-01  7.3275e-02  3.1364e-01
  25    1.00    0.90    0.10  2.6873e-01  2.3483e-01  8.2924e-02  3.2118e-01
  26    1.00    0.90    0.10  1.7833e-01 n/a          9.4818e-02 n/a        
Maximum Balance Equation Residual: 4.3021142204224816e-16
Maximum 1st Equation Residual: 2.8189256484623115e-17

