Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.6777e+00  1.5857e+00  1.7355e-01  3.3412e-01
   2    1.00    0.90    0.10  1.5264e+00  1.4739e+00  1.5910e-01  3.3862e-01
   3    1.00    0.90    0.10  1.4283e+00  1.3840e+00  1.4618e-01  3.4023e-01
   4    1.00    0.90    0.10  1.3444e+00  1.3054e+00  1.3447e-01  3.4084e-01
   5    1.00    0.90    0.10  1.2698e+00  1.2346e+00  1.2382e-01  3.4098e-01
   6    1.00    0.90    0.10  1.2023e+00  1.1702e+00  1.1414e-01  3.4086e-01
   7    1.00    0.90    0.10  1.1405e+00  1.1110e+00  1.0538e-01  3.4060e-01
   8    1.00    0.90    0.10  1.0836e+00  1.0563e+00  9.7482e-02  3.4025e-01
   9    1.00    0.90    0.10  1.0308e+00  1.0055e+00  9.0429e-02  3.3981e-01
  10    1.00    0.90    0.10  9.8174e-01  9.5809e-01  8.4202e-02  3.3930e-01
  11    1.00    0.90    0.10  9.3583e-01  9.1364e-01  7.8794e-02  3.3870e-01
  12    1.00    0.90    0.10  8.9260e-01  8.7163e-01  7.4207e-02  3.3801e-01
  13    1.00    0.90    0.10  8.5159e-01  8.3160e-01  7.0451e-02  3.3722e-01
  14    1.00    0.90    0.10  8.1231e-01  7.9307e-01  6.7542e-02  3.3631e-01
  15    1.00    0.90    0.10  7.7428e-01  7.5554e-01  6.5505e-02  3.3527e-01
  16    1.00    0.90    0.10  7.3700e-01  7.1850e-01  6.4370e-02  3.3408e-01
  17    1.00    0.90    0.10  6.9994e-01  6.8142e-01  6.4177e-02  3.3271e-01
  18    1.00    0.90    0.10  6.6256e-01  6.4372e-01  6.4971e-02  3.3111e-01
  19    1.00    0.90    0.10  6.2426e-01  6.0481e-01  6.6806e-02  3.2925e-01
  20    1.00    0.90    0.10  5.8441e-01  5.6401e-01  6.9748e-02  3.2706e-01
  21    1.00    0.90    0.10  5.4229e-01  5.2051e-01  7.3870e-02  3.2451e-01
  22    1.00    0.90    0.10  4.9699e-01  4.7331e-01  7.9259e-02  3.2162e-01
  23    1.00    0.90    0.10  4.4727e-01  4.2086e-01  8.6024e-02  3.1873e-01
  24    1.00    0.90    0.10  3.9116e-01  3.6051e-01  9.4304e-02  3.1722e-01
  25    1.00    0.90    0.10  3.2463e-01  2.8364e-01  1.0430e-01  3.2631e-01
  26    1.00    0.90    0.10  2.1681e-01 n/a          1.1642e-01 n/a        
Maximum Balance Equation Residual: 4.0245584642661925e-16
Maximum 1st Equation Residual: 1.3877787807814457e-17

