Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.2122e+00  9.6662e-01  4.0248e-01  3.7205e-01
   2    1.00    0.90    0.10  7.9085e-01  6.5004e-01  3.0602e-01  4.1060e-01
   3    1.00    0.90    0.10  5.4490e-01  4.5018e-01  2.0999e-01  4.2667e-01
   4    1.00    0.90    0.10  3.8522e-01  3.2350e-01  1.3837e-01  4.2805e-01
   5    1.00    0.90    0.10  2.8334e-01  2.4353e-01  8.9091e-02  4.1931e-01
   6    1.00    0.90    0.10  2.1872e-01  1.9325e-01  5.6448e-02  4.0483e-01
   7    1.00    0.90    0.10  1.7799e-01  1.6184e-01  3.5344e-02  3.8856e-01
   8    1.00    0.90    0.10  1.5251e-01  1.4235e-01  2.1935e-02  3.7345e-01
   9    1.00    0.90    0.10  1.3668e-01  1.3035e-01  1.3526e-02  3.6109e-01
  10    1.00    0.90    0.10  1.2692e-01  1.2301e-01  8.3042e-03  3.5185e-01
  11    1.00    0.90    0.10  1.2094e-01  1.1853e-01  5.0868e-03  3.4534e-01
  12    1.00    0.90    0.10  1.1728e-01  1.1580e-01  3.1179e-03  3.4093e-01
  13    1.00    0.90    0.10  1.1503e-01  1.1412e-01  1.9235e-03  3.3801e-01
  14    1.00    0.90    0.10  1.1365e-01  1.1308e-01  1.2112e-03  3.3608e-01
  15    1.00    0.90    0.10  1.1275e-01  1.1238e-01  8.0486e-04  3.3474e-01
  16    1.00    0.90    0.10  1.1213e-01  1.1186e-01  6.0311e-04  3.3373e-01
  17    1.00    0.90    0.10  1.1162e-01  1.1137e-01  5.5547e-04  3.3282e-01
  18    1.00    0.90    0.10  1.1107e-01  1.1080e-01  6.4992e-04  3.3180e-01
  19    1.00    0.90    0.10  1.1036e-01  1.0998e-01  9.0976e-04  3.3045e-01
  20    1.00    0.90    0.10  1.0929e-01  1.0869e-01  1.3987e-03  3.2848e-01
  21    1.00    0.90    0.10  1.0759e-01  1.0661e-01  2.2350e-03  3.2549e-01
  22    1.00    0.90    0.10  1.0481e-01  1.0317e-01  3.6162e-03  3.2093e-01
  23    1.00    0.90    0.10  1.0020e-01  9.7400e-02  5.8609e-03  3.1414e-01
  24    1.00    0.90    0.10  9.2411e-02  8.7438e-02  9.4724e-03  3.0501e-01
  25    1.00    0.90    0.10  7.8827e-02  6.8632e-02  1.5229e-02  3.0116e-01
  26    1.00    0.90    0.10  4.7869e-02 n/a          2.4313e-02 n/a        
Maximum Balance Equation Residual: 5.412337245047638e-16
Maximum 1st Equation Residual: 2.0816681711721685e-17

