Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.6088e+00  1.4987e+00  2.1018e-01  3.3483e-01
   2    1.00    0.90    0.10  1.4277e+00  1.3647e+00  1.9332e-01  3.4130e-01
   3    1.00    0.90    0.10  1.3099e+00  1.2567e+00  1.7742e-01  3.4422e-01
   4    1.00    0.90    0.10  1.2093e+00  1.1627e+00  1.6232e-01  3.4585e-01
   5    1.00    0.90    0.10  1.1207e+00  1.0792e+00  1.4799e-01  3.4675e-01
   6    1.00    0.90    0.10  1.0415e+00  1.0042e+00  1.3446e-01  3.4720e-01
   7    1.00    0.90    0.10  9.7021e-01  9.3657e-01  1.2176e-01  3.4733e-01
   8    1.00    0.90    0.10  9.0592e-01  8.7553e-01  1.0991e-01  3.4720e-01
   9    1.00    0.90    0.10  8.4782e-01  8.2035e-01  9.8924e-02  3.4683e-01
  10    1.00    0.90    0.10  7.9529e-01  7.7043e-01  8.8826e-02  3.4624e-01
  11    1.00    0.90    0.10  7.4773e-01  7.2521e-01  7.9642e-02  3.4542e-01
  12    1.00    0.90    0.10  7.0459e-01  6.8414e-01  7.1412e-02  3.4437e-01
  13    1.00    0.90    0.10  6.6534e-01  6.4669e-01  6.4191e-02  3.4308e-01
  14    1.00    0.90    0.10  6.2944e-01  6.1231e-01  5.8041e-02  3.4155e-01
  15    1.00    0.90    0.10  5.9632e-01  5.8042e-01  5.3031e-02  3.3979e-01
  16    1.00    0.90    0.10  5.6539e-01  5.5042e-01  4.9227e-02  3.3780e-01
  17    1.00    0.90    0.10  5.3602e-01  5.2166e-01  4.6690e-02  3.3556e-01
  18    1.00    0.90    0.10  5.0755e-01  4.9345e-01  4.5475e-02  3.3306e-01
  19    1.00    0.90    0.10  4.7925e-01  4.6504e-01  4.5629e-02  3.3027e-01
  20    1.00    0.90    0.10  4.5035e-01  4.3562e-01  4.7198e-02  3.2713e-01
  21    1.00    0.90    0.10  4.1999e-01  4.0428e-01  5.0228e-02  3.2357e-01
  22    1.00    0.90    0.10  3.8718e-01  3.6991e-01  5.4772e-02  3.1961e-01
  23    1.00    0.90    0.10  3.5062e-01  3.3099e-01  6.0900e-02  3.1551e-01
  24    1.00    0.90    0.10  3.0842e-01  2.8503e-01  6.8715e-02  3.1254e-01
  25    1.00    0.90    0.10  2.5697e-01  2.2461e-01  7.8384e-02  3.1972e-01
  26    1.00    0.90    0.10  1.7029e-01 n/a          9.0297e-02 n/a        
Maximum Balance Equation Residual: 4.3021142204224816e-16
Maximum 1st Equation Residual: 2.688821387764051e-17

