Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.4614e+00  1.3081e+00  2.8499e-01  3.4108e-01
   2    1.00    0.90    0.10  1.2124e+00  1.1276e+00  2.6009e-01  3.5477e-01
   3    1.00    0.90    0.10  1.0550e+00  9.8557e-01  2.3436e-01  3.6270e-01
   4    1.00    0.90    0.10  9.2398e-01  8.6483e-01  2.0791e-01  3.6769e-01
   5    1.00    0.90    0.10  8.1162e-01  7.6021e-01  1.8093e-01  3.7039e-01
   6    1.00    0.90    0.10  7.1414e-01  6.6936e-01  1.5406e-01  3.7124e-01
   7    1.00    0.90    0.10  6.2992e-01  5.9135e-01  1.2823e-01  3.7054e-01
   8    1.00    0.90    0.10  5.5822e-01  5.2563e-01  1.0438e-01  3.6852e-01
   9    1.00    0.90    0.10  4.9839e-01  4.7145e-01  8.3209e-02  3.6544e-01
  10    1.00    0.90    0.10  4.4953e-01  4.2771e-01  6.5104e-02  3.6158e-01
  11    1.00    0.90    0.10  4.1041e-01  3.9308e-01  5.0148e-02  3.5729e-01
  12    1.00    0.90    0.10  3.7963e-01  3.6606e-01  3.8193e-02  3.5288e-01
  13    1.00    0.90    0.10  3.5569e-01  3.4516e-01  2.8954e-02  3.4859e-01
  14    1.00    0.90    0.10  3.3713e-01  3.2895e-01  2.2085e-02  3.4458e-01
  15    1.00    0.90    0.10  3.2261e-01  3.1613e-01  1.7240e-02  3.4090e-01
  16    1.00    0.90    0.10  3.1090e-01  3.0555e-01  1.4116e-02  3.3752e-01
  17    1.00    0.90    0.10  3.0091e-01  2.9619e-01  1.2476e-02  3.3433e-01
  18    1.00    0.90    0.10  2.9167e-01  2.8711e-01  1.2158e-02  3.3118e-01
  19    1.00    0.90    0.10  2.8229e-01  2.7745e-01  1.3069e-02  3.2789e-01
  20    1.00    0.90    0.10  2.7192e-01  2.6639e-01  1.5184e-02  3.2427e-01
  21    1.00    0.90    0.10  2.5974e-01  2.5309e-01  1.8527e-02  3.2009e-01
  22    1.00    0.90    0.10  2.4487e-01  2.3661e-01  2.3163e-02  3.1519e-01
  23    1.00    0.90    0.10  2.2625e-01  2.1571e-01  2.9188e-02  3.0964e-01
  24    1.00    0.90    0.10  2.0234e-01  1.8841e-01  3.6737e-02  3.0443e-01
  25    1.00    0.90    0.10  1.7030e-01  1.4901e-01  4.6024e-02  3.0827e-01
  26    1.00    0.90    0.10  1.1092e-01 n/a          5.7513e-02 n/a        
Maximum Balance Equation Residual: 4.3021142204224816e-16
Maximum 1st Equation Residual: 1.826880660638075e-17

