Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.6352e+00  1.5322e+00  1.9625e-01  3.3444e-01
   2    1.00    0.90    0.10  1.4657e+00  1.4066e+00  1.8042e-01  3.4007e-01
   3    1.00    0.90    0.10  1.3552e+00  1.3055e+00  1.6577e-01  3.4243e-01
   4    1.00    0.90    0.10  1.2609e+00  1.2171e+00  1.5208e-01  3.4362e-01
   5    1.00    0.90    0.10  1.1774e+00  1.1381e+00  1.3927e-01  3.4420e-01
   6    1.00    0.90    0.10  1.1023e+00  1.0668e+00  1.2731e-01  3.4442e-01
   7    1.00    0.90    0.10  1.0343e+00  1.0020e+00  1.1618e-01  3.4440e-01
   8    1.00    0.90    0.10  9.7240e-01  9.4299e-01  1.0589e-01  3.4420e-01
   9    1.00    0.90    0.10  9.1596e-01  8.8911e-01  9.6453e-02  3.4384e-01
  10    1.00    0.90    0.10  8.6438e-01  8.3982e-01  8.7875e-02  3.4333e-01
  11    1.00    0.90    0.10  8.1713e-01  7.9458e-01  8.0173e-02  3.4265e-01
  12    1.00    0.90    0.10  7.7366e-01  7.5287e-01  7.3366e-02  3.4181e-01
  13    1.00    0.90    0.10  7.3347e-01  7.1417e-01  6.7479e-02  3.4079e-01
  14    1.00    0.90    0.10  6.9601e-01  6.7795e-01  6.2546e-02  3.3959e-01
  15    1.00    0.90    0.10  6.6077e-01  6.4366e-01  5.8609e-02  3.3819e-01
  16    1.00    0.90    0.10  6.2717e-01  6.1074e-01  5.5715e-02  3.3658e-01
  17    1.00    0.90    0.10  5.9465e-01  5.7860e-01  5.3917e-02  3.3474e-01
  18    1.00    0.90    0.10  5.6259e-01  5.4661e-01  5.3274e-02  3.3263e-01
  19    1.00    0.90    0.10  5.3035e-01  5.1411e-01  5.3849e-02  3.3022e-01
  20    1.00    0.90    0.10  4.9723e-01  4.8034e-01  5.5707e-02  3.2745e-01
  21    1.00    0.90    0.10  4.6242e-01  4.4445e-01  5.8918e-02  3.2427e-01
  22    1.00    0.90    0.10  4.2499e-01  4.0538e-01  6.3562e-02  3.2070e-01
  23    1.00    0.90    0.10  3.8367e-01  3.6161e-01  6.9732e-02  3.1703e-01
  24    1.00    0.90    0.10  3.3652e-01  3.1058e-01  7.7552e-02  3.1458e-01
  25    1.00    0.90    0.10  2.7982e-01  2.4449e-01  8.7204e-02  3.2245e-01
  26    1.00    0.90    0.10  1.8592e-01 n/a          9.9094e-02 n/a        
Maximum Balance Equation Residual: 2.983724378680108e-16
Maximum 1st Equation Residual: 1.3877787807814457e-17

