Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.6555e+00  1.5577e+00  1.8547e-01  3.3424e-01
   2    1.00    0.90    0.10  1.4947e+00  1.4387e+00  1.7034e-01  3.3931e-01
   3    1.00    0.90    0.10  1.3900e+00  1.3429e+00  1.5656e-01  3.4128e-01
   4    1.00    0.90    0.10  1.3006e+00  1.2590e+00  1.4386e-01  3.4218e-01
   5    1.00    0.90    0.10  1.2213e+00  1.1839e+00  1.3213e-01  3.4254e-01
   6    1.00    0.90    0.10  1.1497e+00  1.1157e+00  1.2129e-01  3.4259e-01
   7    1.00    0.90    0.10  1.0844e+00  1.0534e+00  1.1132e-01  3.4246e-01
   8    1.00    0.90    0.10  1.0247e+00  9.9625e-01  1.0219e-01  3.4219e-01
   9    1.00    0.90    0.10  9.6989e-01  9.4366e-01  9.3904e-02  3.4180e-01
  10    1.00    0.90    0.10  9.1932e-01  8.9511e-01  8.6452e-02  3.4130e-01
  11    1.00    0.90    0.10  8.7255e-01  8.5009e-01  7.9844e-02  3.4068e-01
  12    1.00    0.90    0.10  8.2905e-01  8.0811e-01  7.4092e-02  3.3993e-01
  13    1.00    0.90    0.10  7.8834e-01  7.6866e-01  6.9214e-02  3.3905e-01
  14    1.00    0.90    0.10  7.4991e-01  7.3125e-01  6.5234e-02  3.3801e-01
  15    1.00    0.90    0.10  7.1325e-01  6.9533e-01  6.2183e-02  3.3682e-01
  16    1.00    0.90    0.10  6.7783e-01  6.6039e-01  6.0096e-02  3.3544e-01
  17    1.00    0.90    0.10  6.4309e-01  6.2584e-01  5.9020e-02  3.3385e-01
  18    1.00    0.90    0.10  6.0845e-01  5.9110e-01  5.9004e-02  3.3202e-01
  19    1.00    0.90    0.10  5.7330e-01  5.5552e-01  6.0108e-02  3.2989e-01
  20    1.00    0.90    0.10  5.3697e-01  5.1841e-01  6.2399e-02  3.2741e-01
  21    1.00    0.90    0.10  4.9871e-01  4.7894e-01  6.5954e-02  3.2454e-01
  22    1.00    0.90    0.10  4.5758e-01  4.3607e-01  7.0860e-02  3.2130e-01
  23    1.00    0.90    0.10  4.1236e-01  3.8829e-01  7.7222e-02  3.1800e-01
  24    1.00    0.90    0.10  3.6109e-01  3.3299e-01  8.5175e-02  3.1599e-01
  25    1.00    0.90    0.10  2.9990e-01  2.6200e-01  9.4914e-02  3.2443e-01
  26    1.00    0.90    0.10  1.9972e-01 n/a          1.0685e-01 n/a        
Maximum Balance Equation Residual: 2.3592239273284576e-16
Maximum 1st Equation Residual: 2.190088388420719e-17

