Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.6835e+00  1.5929e+00  1.7043e-01  3.3411e-01
   2    1.00    0.90    0.10  1.5347e+00  1.4831e+00  1.5615e-01  3.3847e-01
   3    1.00    0.90    0.10  1.4382e+00  1.3948e+00  1.4344e-01  3.3998e-01
   4    1.00    0.90    0.10  1.3558e+00  1.3174e+00  1.3197e-01  3.4053e-01
   5    1.00    0.90    0.10  1.2825e+00  1.2479e+00  1.2158e-01  3.4062e-01
   6    1.00    0.90    0.10  1.2161e+00  1.1845e+00  1.1219e-01  3.4046e-01
   7    1.00    0.90    0.10  1.1553e+00  1.1262e+00  1.0373e-01  3.4017e-01
   8    1.00    0.90    0.10  1.0991e+00  1.0721e+00  9.6141e-02  3.3979e-01
   9    1.00    0.90    0.10  1.0470e+00  1.0219e+00  8.9403e-02  3.3934e-01
  10    1.00    0.90    0.10  9.9834e-01  9.7487e-01  8.3492e-02  3.3882e-01
  11    1.00    0.90    0.10  9.5271e-01  9.3062e-01  7.8398e-02  3.3822e-01
  12    1.00    0.90    0.10  9.0962e-01  8.8867e-01  7.4119e-02  3.3754e-01
  13    1.00    0.90    0.10  8.6858e-01  8.4854e-01  7.0662e-02  3.3677e-01
  14    1.00    0.90    0.10  8.2912e-01  8.0976e-01  6.8041e-02  3.3588e-01
  15    1.00    0.90    0.10  7.9078e-01  7.7184e-01  6.6279e-02  3.3488e-01
  16    1.00    0.90    0.10  7.5304e-01  7.3428e-01  6.5405e-02  3.3372e-01
  17    1.00    0.90    0.10  7.1540e-01  6.9655e-01  6.5457e-02  3.3239e-01
  18    1.00    0.90    0.10  6.7731e-01  6.5809e-01  6.6479e-02  3.3085e-01
  19    1.00    0.90    0.10  6.3819e-01  6.1830e-01  6.8526e-02  3.2904e-01
  20    1.00    0.90    0.10  5.9742e-01  5.7652e-01  7.1661e-02  3.2692e-01
  21    1.00    0.90    0.10  5.5427e-01  5.3195e-01  7.5957e-02  3.2445e-01
  22    1.00    0.90    0.10  5.0785e-01  4.8358e-01  8.1501e-02  3.2164e-01
  23    1.00    0.90    0.10  4.5692e-01  4.2988e-01  8.8401e-02  3.1885e-01
  24    1.00    0.90    0.10  3.9950e-01  3.6815e-01  9.6795e-02  3.1748e-01
  25    1.00    0.90    0.10  3.3151e-01  2.8966e-01  1.0688e-01  3.2673e-01
  26    1.00    0.90    0.10  2.2157e-01 n/a          1.1908e-01 n/a        
Maximum Balance Equation Residual: 3.434752482434078e-16
Maximum 1st Equation Residual: 2.1358782797964437e-17

