Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.1521e+00  6.7546e-01  4.2968e-01  3.9242e-01
   2    1.00    0.90    0.10  4.8484e-01  3.4115e-01  2.1153e-01  4.4616e-01
   3    1.00    0.90    0.10  2.6863e-01  2.0253e-01  1.1158e-01  4.5757e-01
   4    1.00    0.90    0.10  1.6871e-01  1.3519e-01  6.0635e-02  4.4617e-01
   5    1.00    0.90    0.10  1.1824e-01  1.0031e-01  3.3503e-02  4.2310e-01
   6    1.00    0.90    0.10  9.1486e-02  8.1613e-02  1.8703e-02  3.9777e-01
   7    1.00    0.90    0.10  7.6910e-02  7.1385e-02  1.0514e-02  3.7617e-01
   8    1.00    0.90    0.10  6.8837e-02  6.5721e-02  5.9423e-03  3.6035e-01
   9    1.00    0.90    0.10  6.4322e-02  6.2558e-02  3.3728e-03  3.4980e-01
  10    1.00    0.90    0.10  6.1781e-02  6.0780e-02  1.9216e-03  3.4316e-01
  11    1.00    0.90    0.10  6.0345e-02  5.9775e-02  1.0990e-03  3.3912e-01
  12    1.00    0.90    0.10  5.9529e-02  5.9203e-02  6.3184e-04  3.3670e-01
  13    1.00    0.90    0.10  5.9061e-02  5.8874e-02  3.6686e-04  3.3526e-01
  14    1.00    0.90    0.10  5.8789e-02  5.8679e-02  2.1826e-04  3.3439e-01
  15    1.00    0.90    0.10  5.8624e-02  5.8556e-02  1.3841e-04  3.3383e-01
  16    1.00    0.90    0.10  5.8513e-02  5.8465e-02  1.0201e-04  3.3342e-01
  17    1.00    0.90    0.10  5.8420e-02  5.8377e-02  9.7768e-05  3.3303e-01
  18    1.00    0.90    0.10  5.8314e-02  5.8261e-02  1.2486e-04  3.3255e-01
  19    1.00    0.90    0.10  5.8159e-02  5.8077e-02  1.9295e-04  3.3183e-01
  20    1.00    0.90    0.10  5.7900e-02  5.7760e-02  3.2591e-04  3.3064e-01
  21    1.00    0.90    0.10  5.7442e-02  5.7189e-02  5.7105e-04  3.2861e-01
  22    1.00    0.90    0.10  5.6606e-02  5.6132e-02  1.0181e-03  3.2512e-01
  23    1.00    0.90    0.10  5.5036e-02  5.4109e-02  1.8387e-03  3.1915e-01
  24    1.00    0.90    0.10  5.1953e-02  4.9979e-02  3.3747e-03  3.0949e-01
  25    1.00    0.90    0.10  4.5356e-02  4.0024e-02  6.3710e-03  3.0154e-01
  26    1.00    0.90    0.10  2.5534e-02 n/a          1.2887e-02 n/a        
Maximum Balance Equation Residual: 2.0469737016526324e-16
Maximum 1st Equation Residual: 1.3877787807814457e-17

