Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.4193e+00  1.2520e+00  3.0552e-01  3.4451e-01
   2    1.00    0.90    0.10  1.1487e+00  1.0581e+00  2.7771e-01  3.6138e-01
   3    1.00    0.90    0.10  9.7958e-01  9.0542e-01  2.4724e-01  3.7129e-01
   4    1.00    0.90    0.10  8.3899e-01  7.7584e-01  2.1425e-01  3.7720e-01
   5    1.00    0.90    0.10  7.1945e-01  6.6527e-01  1.8024e-01  3.7984e-01
   6    1.00    0.90    0.10  6.1800e-01  5.7210e-01  1.4726e-01  3.7981e-01
   7    1.00    0.90    0.10  5.3334e-01  4.9535e-01  1.1706e-01  3.7763e-01
   8    1.00    0.90    0.10  4.6436e-01  4.3372e-01  9.0777e-02  3.7376e-01
   9    1.00    0.90    0.10  4.0958e-01  3.8548e-01  6.8874e-02  3.6873e-01
  10    1.00    0.90    0.10  3.6709e-01  3.4856e-01  5.1287e-02  3.6311e-01
  11    1.00    0.90    0.10  3.3482e-01  3.2085e-01  3.7619e-02  3.5742e-01
  12    1.00    0.90    0.10  3.1073e-01  3.0036e-01  2.7309e-02  3.5206e-01
  13    1.00    0.90    0.10  2.9295e-01  2.8530e-01  1.9763e-02  3.4727e-01
  14    1.00    0.90    0.10  2.7985e-01  2.7419e-01  1.4430e-02  3.4312e-01
  15    1.00    0.90    0.10  2.7006e-01  2.6576e-01  1.0850e-02  3.3957e-01
  16    1.00    0.90    0.10  2.6244e-01  2.5900e-01  8.6693e-03  3.3646e-01
  17    1.00    0.90    0.10  2.5605e-01  2.5303e-01  7.6444e-03  3.3362e-01
  18    1.00    0.90    0.10  2.5007e-01  2.4709e-01  7.6335e-03  3.3082e-01
  19    1.00    0.90    0.10  2.4377e-01  2.4047e-01  8.5850e-03  3.2784e-01
  20    1.00    0.90    0.10  2.3643e-01  2.3243e-01  1.0524e-02  3.2442e-01
  21    1.00    0.90    0.10  2.2729e-01  2.2221e-01  1.3539e-02  3.2032e-01
  22    1.00    0.90    0.10  2.1554e-01  2.0890e-01  1.7759e-02  3.1531e-01
  23    1.00    0.90    0.10  2.0016e-01  1.9132e-01  2.3345e-02  3.0939e-01
  24    1.00    0.90    0.10  1.7969e-01  1.6758e-01  3.0478e-02  3.0347e-01
  25    1.00    0.90    0.10  1.5146e-01  1.3243e-01  3.9384e-02  3.0621e-01
  26    1.00    0.90    0.10  9.7901e-02 n/a          5.0534e-02 n/a        
Maximum Balance Equation Residual: 4.579669976578771e-16
Maximum 1st Equation Residual: 1.7672495411513722e-17

