Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.6638e+00  1.5682e+00  1.8101e-01  3.3419e-01
   2    1.00    0.90    0.10  1.5066e+00  1.4519e+00  1.6614e-01  3.3903e-01
   3    1.00    0.90    0.10  1.4044e+00  1.3583e+00  1.5269e-01  3.4086e-01
   4    1.00    0.90    0.10  1.3170e+00  1.2764e+00  1.4038e-01  3.4165e-01
   5    1.00    0.90    0.10  1.2394e+00  1.2029e+00  1.2906e-01  3.4192e-01
   6    1.00    0.90    0.10  1.1693e+00  1.1360e+00  1.1868e-01  3.4191e-01
   7    1.00    0.90    0.10  1.1054e+00  1.0749e+00  1.0917e-01  3.4173e-01
   8    1.00    0.90    0.10  1.0467e+00  1.0186e+00  1.0051e-01  3.4143e-01
   9    1.00    0.90    0.10  9.9254e-01  9.6662e-01  9.2686e-02  3.4102e-01
  10    1.00    0.90    0.10  9.4249e-01  9.1846e-01  8.5695e-02  3.4052e-01
  11    1.00    0.90    0.10  8.9599e-01  8.7361e-01  7.9536e-02  3.3991e-01
  12    1.00    0.90    0.10  8.5255e-01  8.3158e-01  7.4219e-02  3.3919e-01
  13    1.00    0.90    0.10  8.1169e-01  7.9188e-01  6.9758e-02  3.3835e-01
  14    1.00    0.90    0.10  7.7292e-01  7.5402e-01  6.6174e-02  3.3737e-01
  15    1.00    0.90    0.10  7.3572e-01  7.1748e-01  6.3497e-02  3.3624e-01
  16    1.00    0.90    0.10  6.9958e-01  6.8173e-01  6.1760e-02  3.3494e-01
  17    1.00    0.90    0.10  6.6396e-01  6.4623e-01  6.1004e-02  3.3344e-01
  18    1.00    0.90    0.10  6.2828e-01  6.1037e-01  6.1279e-02  3.3170e-01
  19    1.00    0.90    0.10  5.9195e-01  5.7355e-01  6.2642e-02  3.2968e-01
  20    1.00    0.90    0.10  5.5431e-01  5.3506e-01  6.5159e-02  3.2732e-01
  21    1.00    0.90    0.10  5.1460e-01  4.9409e-01  6.8906e-02  3.2457e-01
  22    1.00    0.90    0.10  4.7193e-01  4.4962e-01  7.3971e-02  3.2147e-01
  23    1.00    0.90    0.10  4.2505e-01  4.0012e-01  8.0461e-02  3.1832e-01
  24    1.00    0.90    0.10  3.7200e-01  3.4296e-01  8.8514e-02  3.1650e-01
  25    1.00    0.90    0.10  3.0886e-01  2.6983e-01  9.8328e-02  3.2518e-01
  26    1.00    0.90    0.10  2.0590e-01 n/a          1.1032e-01 n/a        
Maximum Balance Equation Residual: 2.3592239273284576e-16
Maximum 1st Equation Residual: 1.5395670849294163e-17

